chain,response,response time,id,index,tree
2,1,0.36645500000000003,1,872,7
1,1,0.370361,1,873,7
0,0,0.5214840000000001,1,874,7
1,2,0.12353499999999999,1,875,7
1,1,1.060669,1,876,7
0,0,0.29773,1,877,7
1,2,0.051636,1,878,7
1,1,0.49316400000000005,1,879,7
0,0,0.12353499999999999,1,880,7
2,2,0.434204,1,881,7
1,1,0.099121,1,882,7
0,0,0.36694299999999996,1,883,7
2,2,0.295166,1,884,7
1,1,0.050414999999999995,1,885,7
0,0,0.610718,1,886,7
1,2,0.362427,1,887,7
1,1,0.6251220000000001,1,888,7
0,0,0.34936500000000004,1,889,7
2,1,0.810547,1,890,7
1,1,0.5527340000000001,1,891,7
0,0,0.949341,1,892,7
2,2,0.248047,1,893,7
1,1,0.12854000000000002,1,894,7
0,1,0.522095,1,895,7
2,2,0.27563499999999996,1,896,7
1,1,0.269287,1,897,7
0,0,0.49938999999999995,1,898,7
1,1,0.25805700000000004,1,899,7
1,2,0.050414999999999995,1,900,7
0,1,0.22216799999999998,1,901,7
2,2,0.528442,1,902,7
1,1,0.199219,1,903,7
0,0,0.377075,1,904,7
2,2,0.10119600000000001,1,905,7
1,1,0.178955,1,906,7
0,0,0.172241,1,907,7
2,2,0.072021,1,908,7
1,1,0.072754,1,909,7
0,0,0.172241,1,910,7
2,2,0.053589,1,911,7
1,1,0.102051,1,912,7
0,0,0.130493,1,913,7
2,2,0.198853,1,914,7
1,1,0.05127,1,915,7
0,0,0.100464,1,916,7
2,2,0.051147000000000005,1,917,7
1,1,0.050537,1,918,7
0,0,0.050658999999999996,1,919,7
1,2,0.22973600000000002,1,920,7
1,0,0.149902,1,921,7
0,0,0.408814,1,922,7
2,1,0.5014649999999999,1,923,7
1,1,1.221558,1,924,7
0,0,0.275391,1,925,7
2,2,0.15124500000000002,1,926,7
1,1,0.554443,1,927,7
0,0,0.22399899999999998,1,928,7
2,2,0.12658699999999998,1,929,7
1,1,1.0229489999999999,1,930,7
0,0,0.12731900000000002,1,931,7
1,2,0.806763,1,932,7
1,1,0.658814,1,933,7
0,0,1.028809,1,934,7
2,2,0.272583,1,935,7
1,1,0.308716,1,936,7
0,0,0.352417,1,937,7
2,2,0.173218,1,938,7
1,1,0.72522,1,939,7
0,0,0.201172,1,940,7
2,2,0.497803,1,941,7
1,1,0.39916999999999997,1,942,7
0,0,0.44677700000000004,1,943,7
2,1,0.774658,1,944,7
1,1,0.45068400000000003,1,945,7
0,0,0.47509799999999996,1,946,7
2,1,0.199951,1,947,7
1,1,0.128906,1,948,7
0,0,0.20165999999999998,1,949,7
1,2,0.028319999999999998,1,950,7
1,1,0.250488,1,951,7
0,0,0.30127,1,952,7
2,2,0.051758000000000005,1,953,7
1,1,0.12646500000000002,1,954,7
0,0,0.10913099999999999,1,955,7
2,2,0.051758000000000005,1,956,7
1,1,0.25,1,957,7
0,0,0.486328,1,958,7
2,2,0.5273439999999999,1,959,7
1,1,0.151367,1,960,7
0,0,0.052002,1,961,7
2,2,0.150391,1,962,7
1,1,0.401856,1,963,7
0,0,0.200195,1,964,7
1,2,0.22607399999999997,1,965,7
1,0,0.474121,1,966,7
0,2,0.202148,1,967,7
2,0,0.177734,1,968,7
1,0,0.153076,1,969,7
0,0,0.251221,1,970,7
2,2,0.327637,1,971,7
1,1,0.199951,1,972,7
0,0,0.273926,1,973,7
1,2,0.181397,1,974,7
1,1,1.1748049999999999,1,975,7
0,0,0.152344,1,976,7
2,2,0.100586,1,977,7
1,1,0.08374,1,978,7
0,0,0.104004,1,979,7
2,1,0.362793,1,980,7
1,1,0.45654300000000003,1,981,7
0,0,0.125244,1,982,7
2,2,0.174072,1,983,7
1,1,0.081299,1,984,7
0,0,0.206787,1,985,7
2,2,0.10131799999999999,1,986,7
1,1,0.351563,1,987,7
0,0,0.234375,1,988,7
1,2,0.105957,1,989,7
1,1,0.259766,1,990,7
0,0,0.104492,1,991,7
1,2,0.101074,1,992,7
1,1,0.20165999999999998,1,993,7
0,0,0.328613,1,994,7
2,2,0.565674,1,995,7
1,1,0.181397,1,996,7
0,0,0.334473,1,997,7
2,2,0.41308599999999995,1,998,7
1,1,0.07836900000000001,1,999,7
0,0,0.101074,1,1000,7
0,1,2.295013,2,1,7
2,1,4.75,2,2,7
1,1,1.251999,2,3,7
0,0,1.601013,2,4,7
2,2,0.9670110000000001,2,5,7
1,1,0.6820069999999999,2,6,7
0,0,0.69101,2,7,7
1,2,0.423996,2,8,7
1,1,3.2829900000000003,2,9,7
0,0,1.6669919999999998,2,10,7
2,2,0.646011,2,11,7
1,1,0.634003,2,12,7
0,0,0.985001,2,13,7
2,1,2.199997,2,14,7
1,1,0.33300799999999997,2,15,7
0,0,0.832001,2,16,7
2,2,0.759003,2,17,7
1,1,0.444,2,18,7
0,0,0.567001,2,19,7
2,2,0.41400200000000004,2,20,7
1,1,0.430008,2,21,7
0,0,0.564987,2,22,7
2,2,0.39801,2,23,7
1,1,0.368012,2,24,7
0,0,0.431,2,25,7
2,2,0.432007,2,26,7
1,1,0.31799299999999997,2,27,7
0,0,0.430008,2,28,7
2,2,0.299011,2,29,7
1,1,0.278,2,30,7
0,0,0.348999,2,31,7
2,2,0.21600300000000003,2,32,7
1,1,0.29699699999999996,2,33,7
0,0,0.365021,2,34,7
1,2,0.197998,2,35,7
1,1,1.0139770000000001,2,36,7
0,0,0.416016,2,37,7
2,2,0.218018,2,38,7
1,1,0.32501199999999997,2,39,7
0,0,0.41699200000000003,2,40,7
2,2,0.334992,2,41,7
1,1,0.366028,2,42,7
0,0,0.477997,2,43,7
2,2,0.31601,2,44,7
1,1,0.45401,2,45,7
0,0,0.398987,2,46,7
1,2,0.202026,2,47,7
1,1,0.46899399999999997,2,48,7
0,0,0.41400200000000004,2,49,7
1,2,0.28299,2,50,7
1,1,0.5,2,51,7
0,0,0.41598500000000005,2,52,7
2,1,0.25299099999999997,2,53,7
1,2,0.217987,2,54,7
0,0,1.235992,2,55,7
2,1,0.167999,2,56,7
1,1,0.53299,2,57,7
0,0,0.45001199999999997,2,58,7
2,2,0.613007,2,59,7
1,1,0.382996,2,60,7
0,0,0.347992,2,61,7
2,2,0.43499799999999994,2,62,7
1,1,0.25900300000000004,2,63,7
0,0,0.348999,2,64,7
2,2,0.201996,2,65,7
1,1,0.285004,2,66,7
0,0,0.54599,2,67,7
2,2,0.322998,2,68,7
1,1,0.217011,2,69,7
0,0,0.41201800000000005,2,70,7
2,2,0.265991,2,71,7
1,1,0.317017,2,72,7
0,0,0.472992,2,73,7
2,2,0.200012,2,74,7
1,1,0.19100999999999999,2,75,7
0,0,0.503998,2,76,7
1,2,0.382996,2,77,7
1,1,0.562988,2,78,7
0,0,0.397003,2,79,7
1,2,0.38198899999999997,2,80,7
1,1,1.695984,2,81,7
0,0,0.348999,2,82,7
2,2,0.23400900000000002,2,83,7
1,1,0.30499299999999996,2,84,7
0,1,1.019012,2,85,7
2,0,0.151001,2,86,7
1,1,1.384003,2,87,7
0,0,0.418976,2,88,7
2,2,1.636993,2,89,7
1,1,0.151001,2,90,7
0,0,0.44497700000000007,2,91,7
2,2,0.847992,2,92,7
1,1,0.299011,2,93,7
0,0,0.334992,2,94,7
1,2,0.23397800000000002,2,95,7
1,1,0.649994,2,96,7
0,0,0.39801,2,97,7
2,2,0.266022,2,98,7
1,0,1.201019,2,99,7
0,0,0.566986,2,100,7
1,1,0.200012,2,101,7
1,2,0.543976,2,102,7
0,0,2.594025,2,103,7
2,1,0.38198899999999997,2,104,7
1,1,0.766998,2,105,7
0,0,0.701019,2,106,7
2,2,0.81601,2,107,7
1,1,0.38800100000000004,2,108,7
0,0,0.562988,2,109,7
2,2,0.731995,2,110,7
1,1,0.466003,2,111,7
0,0,0.389008,2,112,7
2,1,0.37799099999999997,2,113,7
1,1,0.195984,2,114,7
0,0,0.544006,2,115,7
1,1,0.360016,2,116,7
1,2,0.845001,2,117,7
0,0,1.065979,2,118,7
2,2,0.683014,2,119,7
1,1,0.48300200000000004,2,120,7
0,0,0.518005,2,121,7
1,2,0.766022,2,122,7
1,1,0.580017,2,123,7
0,0,0.5310060000000001,2,124,7
1,2,0.501984,2,125,7
1,1,0.346008,2,126,7
0,0,0.45001199999999997,2,127,7
2,2,0.38101199999999996,2,128,7
1,1,0.416016,2,129,7
0,0,0.44799799999999995,2,130,7
2,2,0.8510129999999999,2,131,7
1,1,0.283997,2,132,7
0,0,0.433014,2,133,7
2,2,1.7359919999999998,2,134,7
1,1,0.31601,2,135,7
0,0,0.41299399999999997,2,136,7
1,1,0.30099499999999996,2,137,7
1,2,0.30300900000000003,2,138,7
0,0,0.651001,2,139,7
2,2,0.815002,2,140,7
1,1,1.131989,2,141,7
0,0,0.41699200000000003,2,142,7
2,2,0.246002,2,143,7
1,1,0.369019,2,144,7
0,0,0.8370059999999999,2,145,7
1,2,0.419983,2,146,7
1,1,0.29299899999999995,2,147,7
0,0,0.384979,2,148,7
1,2,0.45001199999999997,2,149,7
1,1,0.5490109999999999,2,150,7
0,0,0.45700100000000005,2,151,7
2,2,0.846985,2,152,7
1,1,1.278992,2,153,7
0,0,0.335999,2,154,7
1,2,1.8609919999999998,2,155,7
1,1,0.356018,2,156,7
0,0,0.264984,2,157,7
2,1,0.416016,2,158,7
1,1,0.117004,2,159,7
0,0,0.5,2,160,7
1,2,0.237,2,161,7
1,1,0.286011,2,162,7
0,0,0.343018,2,163,7
2,2,0.339966,2,164,7
1,1,0.284973,2,165,7
0,0,0.816956,2,166,7
2,2,0.232971,2,167,7
1,1,0.281006,2,168,7
0,0,0.351013,2,169,7
1,2,0.350037,2,170,7
1,1,0.348999,2,171,7
0,0,0.36999499999999996,2,172,7
2,2,0.23400900000000002,2,173,7
1,1,0.21600300000000003,2,174,7
0,0,0.266968,2,175,7
2,2,0.682983,2,176,7
1,1,0.211975,2,177,7
0,0,0.400024,2,178,7
1,1,1.169983,2,179,7
1,1,0.434021,2,180,7
0,0,0.597046,2,181,7
1,2,0.24102800000000002,2,182,7
1,1,0.401001,2,183,7
0,0,0.28302,2,184,7
2,2,0.13903800000000002,2,185,7
1,1,0.169983,2,186,7
0,0,0.044006,2,187,7
2,2,0.817017,2,188,7
1,1,0.184998,2,189,7
0,0,0.75,2,190,7
2,2,0.140991,2,191,7
1,1,0.132996,2,192,7
0,0,0.332947,2,193,7
1,1,0.200989,2,194,7
1,1,0.465027,2,195,7
0,0,0.466003,2,196,7
2,2,0.341003,2,197,7
1,1,0.267029,2,198,7
0,0,0.253967,2,199,7
1,2,0.18896500000000002,2,200,7
1,1,0.249023,2,201,7
0,0,0.317017,2,202,7
2,2,0.299011,2,203,7
1,1,0.12799100000000002,2,204,7
0,0,0.782959,2,205,7
2,1,0.68396,2,206,7
1,1,0.46801800000000005,2,207,7
0,0,0.46899399999999997,2,208,7
2,2,0.38500999999999996,2,209,7
1,1,0.429016,2,210,7
0,0,0.6929930000000001,2,211,7
1,2,1.0200200000000001,2,212,7
1,1,0.242004,2,213,7
0,0,0.382019,2,214,7
2,1,0.46698,2,215,7
1,1,0.580994,2,216,7
0,0,0.283997,2,217,7
2,2,0.151001,2,218,7
1,1,0.166992,2,219,7
0,0,0.952026,2,220,7
1,2,0.183044,2,221,7
1,1,0.149963,2,222,7
0,0,0.358948,2,223,7
2,2,0.197998,2,224,7
1,1,0.230042,2,225,7
0,0,0.368042,2,226,7
2,2,0.16497799999999999,2,227,7
1,1,0.281006,2,228,7
0,0,0.382996,2,229,7
2,1,0.482971,2,230,7
1,1,0.497986,2,231,7
0,0,0.453003,2,232,7
1,2,0.150024,2,233,7
1,1,0.166992,2,234,7
0,0,0.197998,2,235,7
2,2,0.588989,2,236,7
1,1,0.22296100000000002,2,237,7
0,0,0.9340209999999999,2,238,7
1,2,1.7969970000000002,2,239,7
1,1,0.248047,2,240,7
0,0,0.21600300000000003,2,241,7
2,2,0.487976,2,242,7
1,1,0.224976,2,243,7
0,0,0.25,2,244,7
2,2,1.065002,2,245,7
1,1,0.22296100000000002,2,246,7
0,0,0.497986,2,247,7
2,1,0.479004,2,248,7
1,1,0.591003,2,249,7
0,0,0.588013,2,250,7
1,2,0.309998,2,251,7
1,1,0.282959,2,252,7
0,0,0.45800799999999997,2,253,7
2,2,0.200989,2,254,7
1,1,0.25,2,255,7
0,0,0.96698,2,256,7
2,2,0.384949,2,257,7
1,1,0.322022,2,258,7
0,0,0.292969,2,259,7
2,1,0.30004899999999995,2,260,7
1,1,0.583008,2,261,7
0,0,0.507996,2,262,7
2,2,0.94696,2,263,7
1,1,0.248962,2,264,7
0,0,0.250977,2,265,7
2,2,1.476013,2,266,7
1,1,0.582947,2,267,7
0,0,0.47698999999999997,2,268,7
1,2,0.335999,2,269,7
1,1,0.200012,2,270,7
0,0,0.365967,2,271,7
2,2,0.359009,2,272,7
1,1,0.267029,2,273,7
0,0,0.23400900000000002,2,274,7
2,2,0.301025,2,275,7
1,1,0.182007,2,276,7
0,0,0.397034,2,277,7
2,2,0.19397,2,278,7
1,1,0.16802999999999998,2,279,7
0,0,0.247009,2,280,7
2,2,0.14599600000000001,2,281,7
1,1,0.223023,2,282,7
0,0,0.278992,2,283,7
2,2,0.114014,2,284,7
1,1,0.195984,2,285,7
0,0,0.357971,2,286,7
2,2,0.192993,2,287,7
1,1,0.197022,2,288,7
0,0,1.0,2,289,7
2,2,0.286011,2,290,7
1,1,0.21600300000000003,2,291,7
0,0,0.167969,2,292,7
2,2,0.166992,2,293,7
1,1,0.215027,2,294,7
0,0,0.150024,2,295,7
2,1,0.616028,2,296,7
1,1,0.6350100000000001,2,297,7
0,0,0.22699,2,298,7
2,2,0.21905500000000003,2,299,7
1,1,0.036011,2,300,7
0,0,0.198975,2,301,7
2,2,0.150024,2,302,7
1,1,0.198975,2,303,7
0,0,0.212036,2,304,7
2,2,0.119019,2,305,7
1,1,0.067993,2,306,7
0,0,0.18298299999999998,2,307,7
2,2,0.083984,2,308,7
1,1,0.158997,2,309,7
0,0,0.217957,2,310,7
2,2,0.050049,2,311,7
1,1,0.075989,2,312,7
0,0,0.794006,2,313,7
2,2,0.083008,2,314,7
1,1,0.15399200000000002,2,315,7
0,0,0.15094000000000002,2,316,7
1,2,0.015991,2,317,7
1,1,0.261963,2,318,7
0,0,0.29998800000000003,2,319,7
2,2,0.213013,2,320,7
1,1,0.051025,2,321,7
0,0,0.7990109999999999,2,322,7
2,2,0.150024,2,323,7
1,1,0.184021,2,324,7
0,0,0.250977,2,325,7
1,2,0.136963,2,326,7
1,1,0.144043,2,327,7
0,0,0.149963,2,328,7
1,2,0.11499000000000001,2,329,7
1,1,0.22705100000000003,2,330,7
0,0,0.699036,2,331,7
2,1,0.161987,2,332,7
1,1,0.11798099999999999,2,333,7
0,0,0.37799099999999997,2,334,7
2,0,3.083984,2,335,7
1,1,4.6320190000000006,2,336,7
0,0,0.783997,2,337,7
2,2,0.33300799999999997,2,338,7
1,1,0.266968,2,339,7
0,0,0.304016,2,340,7
1,2,0.384033,2,341,7
1,2,3.2699580000000004,2,342,7
0,1,0.565002,2,343,7
2,2,1.315979,2,344,7
1,1,0.868042,2,345,7
0,0,0.284973,2,346,7
2,2,1.598999,2,347,7
1,1,0.37701399999999996,2,348,7
0,0,0.353027,2,349,7
1,1,0.390015,2,350,7
1,1,0.5999760000000001,2,351,7
0,0,0.45001199999999997,2,352,7
2,2,0.455017,2,353,7
1,1,0.466003,2,354,7
0,0,0.279968,2,355,7
1,2,0.815979,2,356,7
1,1,1.682007,2,357,7
0,0,0.5119630000000001,2,358,7
2,2,0.538025,2,359,7
1,1,0.382996,2,360,7
0,0,0.37701399999999996,2,361,7
2,2,0.7009890000000001,2,362,7
1,1,0.369019,2,363,7
0,0,0.369019,2,364,7
2,1,0.394043,2,365,7
1,1,0.393982,2,366,7
0,0,0.18298299999999998,2,367,7
1,1,1.7949830000000002,2,368,7
1,1,0.449036,2,369,7
0,0,0.5859989999999999,2,370,7
1,1,1.616028,2,371,7
1,1,0.9920040000000001,2,372,7
0,0,0.351013,2,373,7
2,2,0.515991,2,374,7
1,1,0.396057,2,375,7
0,0,0.401001,2,376,7
2,2,0.8670040000000001,2,377,7
1,1,0.5390020000000001,2,378,7
0,0,0.37701399999999996,2,379,7
1,2,0.509033,2,380,7
1,1,0.267029,2,381,7
0,0,1.3989260000000001,2,382,7
1,1,0.442017,2,383,7
1,1,0.36694299999999996,2,384,7
0,0,0.348999,2,385,7
2,2,0.815918,2,386,7
1,1,0.30090300000000003,2,387,7
0,0,0.364014,2,388,7
2,2,0.92395,2,389,7
1,1,0.269043,2,390,7
0,0,0.307983,2,391,7
2,1,0.275024,2,392,7
1,1,0.182007,2,393,7
0,0,0.354004,2,394,7
1,1,3.033081,2,395,7
1,1,0.395996,2,396,7
0,0,0.39502,2,397,7
2,1,1.598999,2,398,7
1,1,0.248901,2,399,7
0,0,0.316895,2,400,7
1,2,1.302002,2,401,7
1,1,0.167969,2,402,7
0,0,0.094971,2,403,7
1,2,0.6209720000000001,2,404,7
1,1,0.115967,2,405,7
0,0,0.096069,2,406,7
2,2,0.50708,2,407,7
1,1,0.5200199999999999,2,408,7
0,0,0.46606499999999995,2,409,7
2,2,0.638916,2,410,7
1,1,0.384033,2,411,7
0,0,0.374023,2,412,7
2,2,0.513062,2,413,7
1,1,0.36706500000000003,2,414,7
0,0,1.047974,2,415,7
2,1,0.41503900000000005,2,416,7
1,1,0.286987,2,417,7
0,0,0.534058,2,418,7
2,1,0.449097,2,419,7
1,1,0.031006,2,420,7
0,0,0.250977,2,421,7
2,2,1.0230709999999998,2,422,7
1,1,0.151001,2,423,7
0,0,0.253052,2,424,7
1,2,1.3990479999999998,2,425,7
1,1,0.184937,2,426,7
0,0,0.150024,2,427,7
2,1,0.448975,2,428,7
1,1,0.726929,2,429,7
0,0,0.265015,2,430,7
2,1,2.868042,2,431,7
1,1,0.39306599999999997,2,432,7
0,0,0.319946,2,433,7
2,2,1.604004,2,434,7
1,1,0.202026,2,435,7
0,0,0.29895,2,436,7
1,1,0.23999,2,437,7
1,1,0.533936,2,438,7
0,0,0.184937,2,439,7
1,1,0.398071,2,440,7
1,1,0.312988,2,441,7
0,0,0.162964,2,442,7
2,2,0.235107,2,443,7
1,1,0.23400900000000002,2,444,7
0,0,0.75,2,445,7
2,2,0.200928,2,446,7
1,1,0.129028,2,447,7
0,0,0.072021,2,448,7
1,2,0.18395999999999998,2,449,7
1,1,0.136963,2,450,7
0,0,0.166992,2,451,7
2,2,0.315918,2,452,7
1,1,0.026001,2,453,7
0,0,0.099976,2,454,7
1,1,0.584106,2,455,7
1,1,0.197998,2,456,7
0,0,0.200073,2,457,7
2,2,0.177979,2,458,7
1,1,0.10192899999999999,2,459,7
0,0,0.067017,2,460,7
2,1,0.630981,2,461,7
1,1,0.350098,2,462,7
0,0,0.138062,2,463,7
2,2,0.586914,2,464,7
1,1,0.169067,2,465,7
0,0,0.149902,2,466,7
2,1,0.30188000000000004,2,467,7
1,1,0.465088,2,468,7
0,0,0.115967,2,469,7
1,1,0.5,2,470,7
1,1,0.24706999999999998,2,471,7
0,0,0.572998,2,472,7
1,2,0.28308099999999997,2,473,7
1,1,0.255981,2,474,7
0,0,0.283936,2,475,7
1,2,0.348999,2,476,7
1,1,0.162964,2,477,7
0,0,0.090942,2,478,7
2,2,0.31604,2,479,7
1,1,0.131104,2,480,7
0,0,0.13501,2,481,7
1,2,0.965088,2,482,7
1,1,0.155029,2,483,7
0,0,0.18298299999999998,2,484,7
1,1,0.33300799999999997,2,485,7
1,1,0.184937,2,486,7
0,0,0.100952,2,487,7
1,2,0.43896499999999994,2,488,7
1,1,0.117065,2,489,7
0,0,0.032958999999999995,2,490,7
2,2,0.150024,2,491,7
1,1,0.015991,2,492,7
0,0,0.067017,2,493,7
1,2,0.167114,2,494,7
1,1,0.102051,2,495,7
0,0,0.115967,2,496,7
2,2,0.130981,2,497,7
1,1,0.049072000000000005,2,498,7
0,0,0.119019,2,499,7
2,1,0.334961,2,500,7
1,1,0.44995100000000005,2,501,7
0,0,0.28308099999999997,2,502,7
2,2,0.241089,2,503,7
1,1,0.6350100000000001,2,504,7
0,0,0.24597199999999997,2,505,7
2,1,0.157959,2,506,7
1,1,0.5,2,507,7
0,0,0.13501,2,508,7
2,1,0.465942,2,509,7
1,1,0.033936,2,510,7
0,0,0.090088,2,511,7
2,1,0.43505900000000003,2,512,7
1,1,0.43408199999999997,2,513,7
0,0,0.099976,2,514,7
2,2,0.432983,2,515,7
1,1,0.166016,2,516,7
0,0,0.115967,2,517,7
2,2,0.514038,2,518,7
1,1,0.264038,2,519,7
0,0,0.120972,2,520,7
2,2,0.200928,2,521,7
1,1,0.132935,2,522,7
0,0,0.13208,2,523,7
2,2,0.602905,2,524,7
1,1,0.16503900000000002,2,525,7
0,0,0.151001,2,526,7
1,2,0.334106,2,527,7
1,1,0.18103,2,528,7
0,0,0.150024,2,529,7
2,1,0.280029,2,530,7
1,1,0.386963,2,531,7
0,0,0.084961,2,532,7
2,2,0.10803199999999999,2,533,7
1,1,0.041992,2,534,7
0,0,0.213013,2,535,7
2,1,0.21704099999999998,2,536,7
1,1,0.37902800000000003,2,537,7
0,0,0.114014,2,538,7
2,2,0.116943,2,539,7
1,1,0.146973,2,540,7
0,0,0.174072,2,541,7
2,1,0.20105,2,542,7
1,1,0.384033,2,543,7
0,0,0.152954,2,544,7
2,2,0.037108999999999996,2,545,7
1,1,0.130981,2,546,7
0,0,0.148071,2,547,7
2,2,0.132935,2,548,7
1,1,0.099976,2,549,7
0,0,0.1521,2,550,7
2,1,0.149048,2,551,7
1,1,0.43396,2,552,7
0,0,0.501953,2,553,7
2,1,0.11303699999999998,2,554,7
1,1,0.18103,2,555,7
0,0,0.062012,2,556,7
2,2,0.536987,2,557,7
1,1,0.052979,2,558,7
0,0,0.13403299999999999,2,559,7
2,2,0.037108999999999996,2,560,7
1,1,0.13794,2,561,7
0,0,0.215088,2,562,7
1,2,0.146973,2,563,7
1,1,0.37902800000000003,2,564,7
0,0,0.109009,2,565,7
2,2,0.018066,2,566,7
1,1,0.06591799999999999,2,567,7
0,0,0.347046,2,568,7
2,2,0.5610350000000001,2,569,7
1,1,0.18298299999999998,2,570,7
0,0,0.132935,2,571,7
2,2,0.22094699999999998,2,572,7
1,1,0.265015,2,573,7
0,0,0.147949,2,574,7
2,2,0.224976,2,575,7
1,1,0.197998,2,576,7
0,0,0.171021,2,577,7
2,2,0.184082,2,578,7
1,1,0.150024,2,579,7
0,0,0.067017,2,580,7
2,2,0.282959,2,581,7
1,1,0.197998,2,582,7
0,0,0.178955,2,583,7
1,2,0.248901,2,584,7
1,1,0.564087,2,585,7
0,0,0.18798800000000002,2,586,7
2,2,0.464966,2,587,7
1,1,0.197998,2,588,7
0,0,0.14294400000000002,2,589,7
1,2,0.385986,2,590,7
1,1,0.198975,2,591,7
0,0,0.552979,2,592,7
1,2,0.520996,2,593,7
1,1,0.18798800000000002,2,594,7
0,0,0.050903,2,595,7
1,2,0.16308599999999998,2,596,7
1,1,0.116943,2,597,7
0,0,0.047974,2,598,7
2,1,0.29199200000000003,2,599,7
1,1,0.151001,2,600,7
0,0,0.014893,2,601,7
2,2,0.13305699999999998,2,602,7
1,1,0.098022,2,603,7
0,0,0.144898,2,604,7
1,2,0.29699699999999996,2,605,7
1,1,0.131958,2,606,7
0,0,0.032958999999999995,2,607,7
2,2,0.18896500000000002,2,608,7
1,1,0.032958999999999995,2,609,7
0,0,0.060059,2,610,7
2,2,0.399048,2,611,7
1,1,0.29895,2,612,7
0,0,0.167969,2,613,7
2,2,0.199951,2,614,7
1,1,0.18395999999999998,2,615,7
0,0,0.23205599999999998,2,616,7
1,2,0.11804200000000001,2,617,7
1,1,0.148071,2,618,7
0,0,0.08203099999999999,2,619,7
2,2,0.08996599999999999,2,620,7
1,1,0.050903,2,621,7
0,0,0.218018,2,622,7
2,2,0.398926,2,623,7
1,1,0.102051,2,624,7
0,0,0.103027,2,625,7
2,2,0.18798800000000002,2,626,7
1,1,0.166992,2,627,7
0,0,0.138062,2,628,7
2,2,0.083008,2,629,7
1,1,0.17395,2,630,7
0,0,0.716919,2,631,7
2,2,0.18298299999999998,2,632,7
1,1,0.18298299999999998,2,633,7
0,0,0.275024,2,634,7
1,2,0.332031,2,635,7
1,1,0.167969,2,636,7
0,0,0.551025,2,637,7
2,1,1.29895,2,638,7
1,1,0.384033,2,639,7
0,0,0.565064,2,640,7
2,2,0.147095,2,641,7
1,1,0.065063,2,642,7
0,0,0.549927,2,643,7
2,2,0.10803199999999999,2,644,7
1,1,0.026001,2,645,7
0,0,0.18603499999999998,2,646,7
1,2,0.171021,2,647,7
1,1,0.166992,2,648,7
0,0,0.115967,2,649,7
2,1,0.800049,2,650,7
1,1,0.43103,2,651,7
0,0,0.051025,2,652,7
2,2,0.48205600000000004,2,653,7
1,1,0.148926,2,654,7
0,0,0.105103,2,655,7
1,2,0.216065,2,656,7
1,1,0.132935,2,657,7
0,0,0.026001,2,658,7
2,2,0.115967,2,659,7
1,1,0.149048,2,660,7
0,0,0.166992,2,661,7
1,2,0.609009,2,662,7
1,1,0.151978,2,663,7
0,0,0.402954,2,664,7
2,2,0.036011,2,665,7
1,1,0.034058,2,666,7
0,0,0.083008,2,667,7
2,2,0.100098,2,668,7
1,1,3.552002,2,669,7
0,1,1.25,2,670,7
1,2,0.333984,2,671,7
1,2,1.0,2,672,7
0,1,0.13610799999999998,2,673,7
1,1,1.182007,2,674,7
1,0,0.442993,2,675,7
0,1,0.215088,2,676,7
2,1,0.665894,2,677,7
1,1,0.161987,2,678,7
0,0,0.38293499999999997,2,679,7
1,1,0.23400900000000002,2,680,7
1,1,0.584106,2,681,7
0,2,0.465942,2,682,7
2,1,0.205933,2,683,7
1,1,1.166016,2,684,7
0,0,0.317017,2,685,7
1,1,0.349976,2,686,7
1,1,0.336914,2,687,7
0,0,0.31799299999999997,2,688,7
2,2,0.18298299999999998,2,689,7
1,1,2.700073,2,690,7
0,0,0.514038,2,691,7
1,1,0.91394,2,692,7
1,1,0.352905,2,693,7
0,0,0.38208000000000003,2,694,7
2,2,0.25,2,695,7
1,1,0.75,2,696,7
0,0,0.7150880000000001,2,697,7
1,1,0.12793,2,698,7
1,1,0.198975,2,699,7
0,0,0.25,2,700,7
2,2,0.18103,2,701,7
1,1,0.269898,2,702,7
0,0,0.34692399999999995,2,703,7
2,1,0.349976,2,704,7
1,1,2.632935,2,705,7
0,1,3.4659419999999996,2,706,7
1,1,0.060059,2,707,7
1,0,0.960938,2,708,7
0,2,0.484009,2,709,7
1,1,0.250977,2,710,7
1,0,0.269898,2,711,7
0,0,1.365967,2,712,7
2,2,0.333984,2,713,7
1,1,0.175049,2,714,7
0,0,0.253906,2,715,7
2,1,0.218018,2,716,7
1,1,0.215088,2,717,7
0,0,0.348999,2,718,7
2,1,0.229981,2,719,7
1,1,0.530029,2,720,7
0,0,0.215942,2,721,7
1,2,0.216919,2,722,7
1,0,0.335083,2,723,7
0,0,0.952026,2,724,7
2,2,0.11499000000000001,2,725,7
1,1,0.332886,2,726,7
0,1,0.350098,2,727,7
2,1,0.10498099999999999,2,728,7
1,1,0.381958,2,729,7
0,1,0.516113,2,730,7
2,1,0.44604499999999997,2,731,7
1,1,0.484009,2,732,7
0,0,0.177979,2,733,7
2,2,0.04895,2,734,7
1,1,0.100952,2,735,7
0,0,0.061035,2,736,7
2,2,0.030029000000000004,2,737,7
1,1,0.099976,2,738,7
0,0,0.184937,2,739,7
2,2,0.051025,2,740,7
1,1,0.083984,2,741,7
0,0,0.708008,2,742,7
2,2,0.06897,2,743,7
1,1,0.170044,2,744,7
0,0,0.18298299999999998,2,745,7
1,2,0.015991,2,746,7
