559  560    1  1   561  1  12   1  0.283325  2  2
560  561    1  1   562  1  12   1  0.120606  0  0
561  562    1  1   563  1  12   1  0.033447  1  1
562  563    1  1   564  1  12   1  0.249634  2  2
563  564    1  1   565  1  12   1  0.033081  0  0
564  565    1  1   566  1  12   1  0.102783  1  1
565  566    1  1   567  1  12   1  0.499756  2  2
566  567    1  1   568  1  12   1  0.599609  1  1
567  568    1  1   569  1  12   1  0.666626  2  1
568  569    1  1   570  1  12   1   1.70105  2  2
569  570    1  1   571  1  12   1  0.249756  0  0
570  571    1  1   572  1  12   1  0.216309  1  1
571  572    1  1   573  1  12   1  1.133423  2  2
572  573    1  1   574  1  12   1  0.349487  0  1
573  574    1  1   575  1  12   1  0.433106  1  1
574  575    1  1   576  1  12   1  0.326782  2  2
575  576    1  1   577  1  12   1  0.165894  0  0
576  577    1  1   578  1  12   1  0.315796  1  1
577  578    1  1   579  1  12   1  0.445313  2  2
578  579    1  1   580  1  12   1  0.183472  0  0
579  580    1  1   581  1  12   1  0.216553  1  1
580  581    1  1   582  1  12   1  0.367065  2  2
581  582    1  1   583  1  12   1  0.447876  0  0
582  583    1  1   584  1  12   1   0.35022  1  1
583  584    1  1   585  1  12   1  0.483154  2  2
584  585    1  1   586  1  12   1  0.316773  0  0
585  586    1  1   587  1  12   1  0.187256  1  1
586  587    1  1   588  1  12   1  0.833008  2  2
587  588    1  1   589  1  12   1  0.416626  0  0
588  589    1  1   590  1  12   1  0.160278  1  1
589  590    1  1   591  1  12   1  0.416626  2  2
590  591    1  1   592  1  12   1   0.31604  0  0
591  592    1  1   593  1  12   1  0.250122  1  1
592  593    1  1   594  1  12   1  0.369629  2  2
593  594    1  1   595  1  12   1  0.416748  0  0
594  595    1  1   596  1  12   1  0.350098  1  1
595  596    1  1   597  1  12   1  0.803589  2  2
596  597    1  1   598  1  12   1  1.116943  0  0
597  598    1  1   599  1  12   1  0.317139  1  1
598  599    1  1   600  1  12   1  0.525024  1  2
599  600    1  1   601  1  12   1  0.533569  0  1
600  601    1  1   602  1  12   1  0.166504  1  1
601  602    1  1   603  1  12   1  0.989014  2  2
602  603    1  1   604  1  12   1  0.149536  0  0
603  604    1  1   605  1  12   1  0.300781  1  1
604  605    1  1   606  1  12   1  0.683106  2  2
605  606    1  1   607  1  12   1  1.741211  0  0
606  607    1  1   608  1  12   1  1.416382  1  1
607  608    1  1   609  1  12   1  0.179565  2  2
608  609    1  1   610  1  12   1   0.06665  0  0
609  610    1  1   611  1  12   1  0.100098  1  1
610  611    1  1   612  1  12   1  0.150024  2  2
611  612    1  1   613  1  12   1   0.30896  0  1
612  613    1  1   614  1  12   1  0.216797  2  1
613  614    1  1   615  1  12   1   0.70044  2  2
614  615    1  1   616  1  12   1  0.547363  0  0
615  616    1  1   617  1  12   1  0.233276  1  1
616  617    1  1   618  1  12   1  0.883423  2  2
617  618    1  1   619  1  12   1  0.032959  0  0
618  619    1  1   620  1  12   1  0.695068  1  1
619  620    1  1   621  1  12   1  0.216187  2  2
620  621    1  1   622  1  12   1   0.08313  0  1
621  622    1  1   623  1  12   1  0.222168  1  1
622  623    1  1   624  1  12   1  0.099976  2  2
623  624    1  1   625  1  12   1  0.166626  0  0
624  625    1  1   626  1  12   1  0.100098  1  1
625  626    1  1   627  1  12   1  0.133423  2  2
626  627    1  1   628  1  12   1  0.050171  0  1
627  628    1  1   629  1  12   1  0.197754  2  1
628  629    1  1   630  1  12   1  0.833496  2  2
629  630    1  1   631  1  12   1  1.542603  1  0
630  631    1  1   632  1  12   1  0.099731  1  1
631  632    1  1   633  1  12   1  0.333496  2  2
632  633    1  1   634  1  12   1  0.236572  1  0
633  634    1  1   635  1  12   1  0.166016  1  1
634  635    1  1   636  1  12   1  0.182617  2  2
635  636    1  1   637  1  12   1  0.132568  0  0
636  637    1  1   638  1  12   1   0.38794  1  1
637  638    1  1   639  1  12   1  0.366211  2  2
638  639    1  1   640  1  12   1  0.199463  0  0
639  640    1  1   641  1  12   1  0.199585  1  1
640  641    1  1   642  1  12   1    0.2948  2  2
641  642    1  1   643  1  12   1   1.43335  0  0
642  643    1  1   644  1  12   1  1.121704  1  1
643  644    1  1   645  1  12   1      0.75  2  2
644  645    1  1   646  1  12   1  0.532349  0  1
645  646    1  1   647  1  12   1  4.834595  2  1
646  647    1  1   648  1  12   1  0.320068  2  2
647  648    1  1   649  1  12   1  4.121338  0  0
648  649    1  1   650  1  12   1  0.318604  1  1
649  650    1  1   651  1  12   1  0.182983  2  2
650  651    1  1   652  1  12   1  0.366455  1  1
651  652    1  1   653  1  12   1  0.350098  0  1
652  653    1  1   654  1  12   1  0.158447  1  2
653  654    1  1   655  1  12   1  0.483521  2  0
654  655    1  1   656  1  12   1  0.450073  1  1
655  656    1  1   657  1  12   1  0.265869  2  2
656  657    1  1   658  1  12   1  0.268799  0  0
657  658    1  1   659  1  12   1  0.149536  1  1
658  659    1  1   660  1  12   1  0.566406  2  2
659  660    1  1   661  1  12   1   0.22876  0  0
660  661    1  1   662  1  12   1   0.10022  1  1
661  662    1  1   663  1  12   1  0.349854  2  2
662  663    1  1   664  1  12   1  0.299683  0  0
663  664    1  1   665  1  12   1  0.099365  1  1
664  665    1  1   666  1  12   1  0.183106  2  2
665  666    1  1   667  1  12   1  1.866089  1  1
666  667    1  1   668  1  12   1  0.178589  2  1
667  668    1  1   669  1  12   1  1.566895  1  2
668  669    1  1   670  1  12   1  0.881104  0  0
669  670    1  1   671  1  12   1  0.216797  1  1
670  671    1  1   672  1  12   1  0.183106  2  2
671  672    1  1   673  1  12   1   0.22644  0  0
672  673    1  1   674  1  12   1  0.116699  1  1
673  674    1  1   675  1  12   1  0.367188  2  2
674  675    1  1   676  1  12   1  0.299927  0  1
675  676    1  1   677  1  12   1  0.392456  2  1
676  677    1  1   678  1  12   1  0.433228  2  2
677  678    1  1   679  1  12   1  0.466797  0  0
678  679    1  1   680  1  12   1  0.049316  1  1
679  680    1  1   681  1  12   1   0.08374  2  2
680  681    1  1   682  1  12   1  0.233643  1  1
681  682    1  1   683  1  12   1  0.284302  1  1
682  683    1  1   684  1  12   1  0.266235  2  2
683  684    1  1   685  1  12   1  2.816162  0  0
684  685    1  1   686  1  12   1  0.150879  1  1
685  686    1  1   687  1  12   1  0.453369  2  2
686  687    1  1   688  1  12   1  4.123779  0  1
687  688    1  1   689  1  12   1  0.550659  1  1
688  689    1  1   690  1  12   1  1.250122  2  2
689  690    1  1   691  1  12   1  0.634644  0  0
690  691    1  1   692  1  12   1  0.616089  1  1
691  692    1  1   693  1  12   1  0.233398  2  2
692  693    1  1   694  1  12   1  0.286499  0  0
693  694    1  1   695  1  12   1  0.117065  1  1
694  695    1  1   696  1  12   1  0.100098  1  2
695  696    1  1   697  1  12   1  0.833496  0  1
696  697    1  1   698  1  12   1  0.031982  1  1
697  698    1  1   699  1  12   1  0.015869  2  2
698  699    1  1   700  1  12   1  0.083252  0  0
699  700    1  1   701  1  12   1  0.351318  1  1
700  701    1  1   702  1  12   1  0.658814  1  2
701  702    1  1   703  1  12   1  0.334229  1  0
702  703    1  1   704  1  12   1  0.599487  1  1
703  704    1  1   705  1  12   1  0.713135  2  2
704  705    1  1   706  1  12   1   0.16626  0  0
705  706    1  1   707  1  12   1  0.216187  1  1
706  707    1  1   708  1  12   1  0.846314  2  2
707  708    1  1   709  1  12   1   1.31604  0  0
708  709    1  1   710  1  12   1  0.099976  1  1
709  710    1  1   711  1  12   1  0.417236  2  2
710  711    1  1   712  1  12   1  0.199951  1  0
711  712    1  1   713  1  12   1  0.400269  1  1
712  713    1  1   714  1  12   1  0.366577  2  2
713  714    1  1   715  1  12   1  0.161621  0  1
714  715    1  1   716  1  12   1   0.10022  1  1
715  716    1  1   717  1  12   1      0.25  2  2
716  717    1  1   718  1  12   1  0.083008  0  0
717  718    1  1   719  1  12   1  0.123657  1  1
718  719    1  1   720  1  12   1  0.332398  2  2
719  720    1  1   721  1  12   1  0.733765  0  0
720  721    1  1   722  1  12   1   0.07019  1  1
721  722    1  1   723  1  12   1   0.39978  2  2
722  723    1  1   724  1  12   1  0.199219  0  0
723  724    1  1   725  1  12   1  0.433106  1  1
724  725    1  1   726  1  12   1  0.232056  2  2
725  726    1  1   727  1  12   1   0.06604  0  1
726  727    1  1   728  1  12   1  0.135254  2  1
727  728    1  1   729  1  12   1  0.366455  2  2
728  729    1  1   730  1  12   1  0.082031  0  0
729  730    1  1   731  1  12   1  4.404175  0  1
730  731    1  1   732  1  12   1  0.981567  2  2
731  732    1  1   733  1  12   1  0.088013  0  0
732  733    1  1   734  1  12   1  0.650269  1  1
733  734    1  1   735  1  12   1  0.101807  2  2
734  735    1  1   736  1  12   1  0.416382  0  0
735  736    1  1   737  1  12   1  0.233276  1  1
736  737    1  1   738  1  12   1  0.532593  2  2
737  738    1  1   739  1  12   1  0.582764  0  0
738  739    1  1   740  1  12   1  0.283325  1  1
739  740    1  1   741  1  12   1  0.449585  2  2
740  741    1  1   742  1  12   1  0.865112  0  1
741  742    1  1   743  1  12   1  0.432739  1  1
742  743    1  1   744  1  12   1  0.232178  2  2
743  744    1  1   745  1  12   1  0.085938  0  1
744  745    1  1   746  1  12   1  0.216431  1  1
745  746    1  1   747  1  12   1  0.116821  2  2
746  747    1  1   748  1  12   1  0.153442  0  0
747  748    1  1   749  1  12   1  0.063843  1  1
748  749    1  1   750  1  12   1  0.067017  2  2
749  750    1  1   751  1  12   1  0.232544  0  0
750  751    1  1   752  1  12   1  0.016113  1  1
751  752    1  1   753  1  12   1  0.625732  2  2
752  753    1  1   754  1  12   1  0.351807  0  1
753  754    1  1   755  1  12   1  0.065796  1  1
754  755    1  1   756  1  12   1  0.181519  2  2
755  756    1  1   757  1  12   1  0.088135  0  0
756  757    1  1   758  1  12   1  0.083374  1  1
757  758    1  1   759  1  12   1  0.416138  2  2
758  759    1  1   760  1  12   1   0.28479  0  0
759  760    1  1   761  1  12   1  0.115723  1  1
760  761    1  1   762  1  12   1  0.498657  2  2
761  762    1  1   763  1  12   1   1.14917  0  0
762  763    1  1   764  1  12   1  2.109009  1  1
763  764    1  1   765  1  12   1  4.389038  2  2
764  765    1  1   766  1  12   1  0.882935  0  0
765  766    1  1   767  1  12   1  0.166748  1  1
766  767    1  1   768  1  12   1  0.929932  2  2
767  768    1  1   769  1  12   1  4.557007  0  1
768  769    1  1   770  1  12   1  0.066895  1  1
769  770    1  1   771  1  12   1  0.118042  2  2
770  771    1  1   772  1  12   1  0.176392  0  0
771  772    1  1   773  1  12   1  4.178833  2  1
772  773    1  1   774  1  12   1  1.526855  2  2
773  774    1  1   775  1  12   1  0.585815  0  0
774  775    1  1   776  1  12   1  0.092041  1  1
775  776    1  1   777  1  12   1  0.136108  2  2
776  777    1  1   778  1  12   1  0.587524  0  0
777  778    1  1   779  1  12   1  0.118164  1  1
778  779    1  1   780  1  12   1  0.154175  2  2
779  780    1  1   781  1  12   1  0.235352  0  1
780  781    1  1   782  1  12   1   0.30481  2  1
781  782    1  1   783  1  12   1  0.478272  2  2
782  783    1  1   784  1  12   1  0.349976  0  0
783  784    1  1   785  1  12   1  0.101807  1  1
784  785    1  1   786  1  12   1  0.202515  2  2
785  786    1  1   787  1  12   1  0.154663  0  0
786  787    1  1   788  1  12   1  0.147583  1  1
787  788    1  1   789  1  12   1  0.140991  2  2
788  789    1  1   790  1  12   1  0.185181  0  0
789  790    1  1   791  1  12   1  0.085327  1  1
790  791    1  1   792  1  12   1   0.33313  2  2
791  792    1  1   793  1  12   1  0.102539  0  1
792  793    1  1   794  1  12   1  0.185791  1  1
793  794    1  1   795  1  12   1  0.066772  2  2
794  795    1  1   796  1  12   1  0.150879  0  0
795  796    1  1   797  1  12   1   0.05127  1  1
796  797    1  1   798  1  12   1  0.237915  2  2
797  798    1  1   799  1  12   1  0.209717  0  0
798  799    1  1   800  1  12   1  0.094482  1  1
799  800    1  1   801  1  12   1  0.253662  2  2
800  801    1  1   802  1  12   1  0.239258  0  0
801  802    1  1   803  1  12   1  0.102905  1  1
802  803    1  1   804  1  12   1  0.156982  1  2
803  804    1  1   805  1  12   1  1.903198  0  1
804  805    1  1   806  1  12   1  0.035156  2  1
805  806    1  1   807  1  12   1   0.11499  0  2
806  807    1  1   808  1  12   1  0.512451  0  1
807  808    1  1   809  1  12   1  0.154663  1  1
808  809    1  1   810  1  12   1  0.245483  2  2
809  810    1  1   811  1  12   1  0.052979  0  0
810  811    1  1   812  1  12   1    0.4104  1  1
811  812    1  1   813  1  12   1  0.019287  2  2
812  813    1  1   814  1  12   1  0.174927  0  0
813  814    1  1   815  1  12   1  0.109741  1  1
814  815    1  1   816  1  12   1  0.241455  1  2
815  816    1  1   817  1  12   1   0.47876  0  0
816  817    1  1   818  1  12   1  0.536011  1  1
817  818    1  1   819  1  12   1  0.443237  2  2
818  819    1  1   820  1  12   1  1.893433  0  0
819  820    1  1   821  1  12   1  0.552002  1  1
820  821    1  1   822  1  12   1  0.154541  2  2
821  822    1  1   823  1  12   1  0.225098  0  0
822  823    1  1   824  1  12   1  0.447388  1  1
823  824    1  1   825  1  12   1  0.174316  2  2
824  825    1  1   826  1  12   1  0.120483  0  1
825  826    1  1   827  1  12   1  1.144165  1  1
826  827    1  1   828  1  12   1  0.311279  2  2
827  828    1  1   829  1  12   1  0.500488  0  0
828  829    1  1   830  1  12   1  0.070068  1  1
829  830    1  1   831  1  12   1  0.180298  2  2
830  831    1  1   832  1  12   1  0.156006  0  0
831  832    1  1   833  1  12   1  0.247559  1  1
832  833    1  1   834  1  12   1  0.104736  2  2
833  834    1  1   835  1  12   1  0.203613  0  0
834  835    1  1   836  1  12   1  0.070068  1  1
835  836    1  1   837  1  12   1  0.104492  2  2
836  837    1  1   838  1  12   1  0.123413  0  0
837  838    1  1   839  1  12   1  0.092041  1  1
838  839    1  1   840  1  12   1  0.035522  2  2
839  840    1  1   841  1  12   1  0.071533  0  0
840  841    1  1   842  1  12   1   0.05249  1  1
841  842    1  1   843  1  12   1  0.516968  2  2
842  843    1  1   844  1  12   1  0.174805  0  1
843  844    1  1   845  1  12   1  0.556152  1  1
844  845    1  1   846  1  12   1  0.248413  2  2
845  846    1  1   847  1  12   1  0.177002  0  0
846  847    1  1   848  1  12   1  0.542481  1  1
847  848    1  1   849  1  12   1  0.281372  2  2
848  849    1  1   850  1  12   1  0.090942  0  0
849  850    1  1   851  1  12   1  0.502075  1  1
850  851    1  1   852  1  12   1  0.070557  2  2
851  852    1  1   853  1  12   1  0.124878  0  0
852  853    1  1   854  1  12   1  0.114136  1  1
853  854    1  1   855  1  12   1   0.24707  2  2
854  855    1  1   856  1  12   1  0.908691  0  0
855  856    1  1   857  1  12   1  0.065308  1  1
856  857    1  1   858  1  12   1  0.216065  2  2
857  858    1  1   859  1  12   1  2.144287  0  0
858  859    1  1   860  1  12   1  0.092529  1  1
859  860    1  1   861  1  12   1  0.175171  2  2
860  861    1  1   862  1  12   1   0.12439  0  1
861  862    1  1   863  1  12   1  4.035767  1  1
862  863    1  1   864  1  12   1  0.193848  2  2
863  864    1  1   865  1  12   1  0.894898  0  0
864  865    1  1   866  1  12   1  0.265747  1  1
865  866    1  1   867  1  12   1  0.458008  2  2
866  867    1  1   868  1  12   1  0.464722  0  1
867  868    1  1   869  1  12   1  0.206299  1  1
868  869    1  1   870  1  12   1  2.912964  2  2
869  870    1  1   871  1  12   1  1.248169  0  0
870  871    1  1   872  1  12   1   0.10669  1  1
871  872    1  1   873  1  12   1  0.286621  2  2
872  873    1  1   874  1  12   1  0.396118  0  0
873  874    1  1   875  1  12   1  0.322388  1  1
874  875    1  1   876  1  12   1  0.428833  2  2
875  876    1  1   877  1  12   1  1.305054  0  1
876  877    1  1   878  1  12   1  0.036133  1  1
877  878    1  1   879  1  12   1  0.661987  2  2
878  879    1  1   880  1  12   1  0.126587  0  0
879  880    1  1   881  1  12   1  0.195801  1  1
880  881    1  1   882  1  12   1  0.536377  2  2
881  882    1  1   883  1  12   1  0.090332  0  1
882  883    1  1   884  1  12   1  1.296265  1  1
883  884    1  1   885  1  12   1  0.324829  2  2
884  885    1  1   886  1  12   1   0.23584  0  0
885  886    1  1   887  1  12   1  0.304077  1  1
886  887    1  1   888  1  12   1  0.682983  2  2
887  888    1  1   889  1  12   1  0.676636  0  0
888  889    1  1   890  1  12   1  0.196899  1  1
889  890    1  1   891  1  12   1  0.322022  2  2
890  891    1  1   892  1  12   1  0.109985  0  0
891  892    1  1   893  1  12   1  0.055298  1  1
892  893    1  1   894  1  12   1  0.303101  2  2
893  894    1  1   895  1  12   1   0.23584  0  1
894  895    1  1   896  1  12   1  0.543945  2  1
895  896    1  1   897  1  12   1  0.197266  2  2
896  897    1  1   898  1  12   1  0.473633  0  0
897  898    1  1   899  1  12   1   0.05481  1  1
898  899    1  1   900  1  12   1  0.108398  2  2
