[      0   1   2     3   4   5   6         7   8   9     10
498  498   1   1   499   1  12   1  0.051147   0   0  T006
499  499   1   1   500   1  12   1  0.049805   1   1  T006
500  500   1   1   501   1  12   1  0.450073   2   2  T006
501  501   1   1   502   1  12   1  0.699951   0   1  T006
502  502   1   1   503   1  12   1  0.151733   1   1  T006
503  503   1   1   504   1  12   1  0.183594   2   2  T006
504  504   1   1   505   1  12   1  0.166626   0   0  T006
505  505   1   1   506   1  12   1  0.032471   1   1  T006
506  506   1   1   507   1  12   1  0.401367   2   2  T006
507  507   1   1   508   1  12   1  0.399658   0   0  T006
508  508   1   1   509   1  12   1  0.050293   1   1  T006
509  509   1   1   510   1  12   1  0.550293   2   2  T006
510  510   1   1   511   1  12   1  0.189209   0   0  T006
511  511   1   1   512   1  12   1  0.533691   1   1  T006
512  512   1   1   513   1  12   1  0.249512   2   2  T006
513  513   1   1   514   1  12   1  0.239258   0   1  T006
514  514   1   1   515   1  12   1  0.100098   1   1  T006
515  515   1   1   516   1  12   1  0.116089   2   2  T006
516  516   1   1   517   1  12   1  0.083130   0   0  T006
517  517   1   1   518   1  12   1  0.135498   1   1  T006
518  518   1   1   519   1  12   1  0.249512   2   2  T006
519  519   1   1   520   1  12   1  0.216919   0   1  T006
520  520   1   1   521   1  12   1  0.100098   1   1  T006
521  521   1   1   522   1  12   1  0.150147   2   2  T006
522  522   1   1   523   1  12   1  0.083252   0   1  T006
523  523   1   1   524   1  12   1  0.049805   1   1  T006
524  524   1   1   525   1  12   1  0.533203   2   2  T006
525  525   1   1   526   1  12   1  0.019165   0   0  T006
526  526   1   1   527   1  12   1  0.033447   1   1  T006
527  527   1   1   528   1  12   1  0.099731   2   2  T006
528  528   1   1   529   1  12   1  0.049072   0   1  T006
529  529   1   1   530   1  12   1  0.535400   1   1  T006
530  530   1   1   531   1  12   1  0.083496   2   2  T006
531  531   1   1   532   1  12   1  0.116699   0   1  T006
532  532   1   1   533   1  12   1  0.516235   1   1  T006
533  533   1   1   534   1  12   1  0.306397   2   2  T006
534  534   1   1   535   1  12   1  0.734375   0   0  T006
535  535   1   1   536   1  12   1  0.500000   1   1  T006
536  536   1   1   537   1  12   1  0.416382   2   2  T006
537  537   1   1   538   1  12   1  0.050049   0   0  T006
538  538   1   1   539   1  12   1  0.099609   1   1  T006
539  539   1   1   540   1  12   1  0.282837   2   2  T006
540  540   1   1   541   1  12   1  0.199951   0   0  T006
541  541   1   1   542   1  12   1  0.300171   1   1  T006
542  542   1   1   543   1  12   1  0.401489   2   2  T006
543  543   1   1   544   1  12   1  0.333008   0   1  T006
544  544   1   1   545   1  12   1  0.034058   1   1  T006
545  545   1   1   546   1  12   1  0.283325   2   2  T006
546  546   1   1   547   1  12   1  0.266357   0   0  T006
547  547   1   1   548   1  12   1  0.049927   1   1  T006
548  548   1   1   549   1  12   1  0.553711   2   2  T006
549  549   1   1   550   1  12   1  0.283569   0   1  T006
550  550   1   1   551   1  12   1  1.983398   1   1  T006
551  551   1   1   552   1  12   1  0.468384   2   2  T006
552  552   1   1   553   1  12   1  0.316895   0   0  T006
553  553   1   1   554   1  12   1  0.800293   1   1  T006
554  554   1   1   555   1  12   1  0.342896   2   2  T006
555  555   1   1   556   1  12   1  0.466797   0   0  T006
556  556   1   1   557   1  12   1  0.182617   1   1  T006
557  557   1   1   558   1  12   1  0.333130   2   2  T006
558  558   1   1   559   1  12   1  0.448364   0   0  T006
559  559   1   1   560   1  12   1  0.383301   1   1  T006
560  560   1   1   561   1  12   1  0.283325   2   2  T006
561  561   1   1   562   1  12   1  0.120606   0   0  T006
562  562   1   1   563   1  12   1  0.033447   1   1  T006
563  563   1   1   564   1  12   1  0.249634   2   2  T006
564  564   1   1   565   1  12   1  0.033081   0   0  T006
565  565   1   1   566   1  12   1  0.102783   1   1  T006
566  566   1   1   567   1  12   1  0.499756   2   2  T006
567  567   1   1   568   1  12   1  0.599609   1   1  T006
568  568   1   1   569   1  12   1  0.666626   2   1  T006
569  569   1   1   570   1  12   1  1.701050   2   2  T006
570  570   1   1   571   1  12   1  0.249756   0   0  T006
571  571   1   1   572   1  12   1  0.216309   1   1  T006
572  572   1   1   573   1  12   1  1.133423   2   2  T006
573  573   1   1   574   1  12   1  0.349487   0   1  T006
574  574   1   1   575   1  12   1  0.433106   1   1  T006
575  575   1   1   576   1  12   1  0.326782   2   2  T006
576  576   1   1   577   1  12   1  0.165894   0   0  T006
577  577   1   1   578   1  12   1  0.315796   1   1  T006
578  578   1   1   579   1  12   1  0.445313   2   2  T006
579  579   1   1   580   1  12   1  0.183472   0   0  T006
580  580   1   1   581   1  12   1  0.216553   1   1  T006
581  581   1   1   582   1  12   1  0.367065   2   2  T006
582  582   1   1   583   1  12   1  0.447876   0   0  T006
583  583   1   1   584   1  12   1  0.350220   1   1  T006
584  584   1   1   585   1  12   1  0.483154   2   2  T006
585  585   1   1   586   1  12   1  0.316773   0   0  T006
586  586   1   1   587   1  12   1  0.187256   1   1  T006
587  587   1   1   588   1  12   1  0.833008   2   2  T006
588  588   1   1   589   1  12   1  0.416626   0   0  T006
589  589   1   1   590   1  12   1  0.160278   1   1  T006
590  590   1   1   591   1  12   1  0.416626   2   2  T006
591  591   1   1   592   1  12   1  0.316040   0   0  T006
592  592   1   1   593   1  12   1  0.250122   1   1  T006
593  593   1   1   594   1  12   1  0.369629   2   2  T006
594  594   1   1   595   1  12   1  0.416748   0   0  T006
595  595   1   1   596   1  12   1  0.350098   1   1  T006
596  596   1   1   597   1  12   1  0.803589   2   2  T006
597  597   1   1   598   1  12   1  1.116943   0   0  T006
598  598   1   1   599   1  12   1  0.317139   1   1  T006
599  599   1   1   600   1  12   1  0.525024   1   2  T006
600  600   1   1   601   1  12   1  0.533569   0   1  T006
601  601   1   1   602   1  12   1  0.166504   1   1  T006
602  602   1   1   603   1  12   1  0.989014   2   2  T006
603  603   1   1   604   1  12   1  0.149536   0   0  T006
604  604   1   1   605   1  12   1  0.300781   1   1  T006
605  605   1   1   606   1  12   1  0.683106   2   2  T006
606  606   1   1   607   1  12   1  1.741211   0   0  T006
607  607   1   1   608   1  12   1  1.416382   1   1  T006
608  608   1   1   609   1  12   1  0.179565   2   2  T006
609  609   1   1   610   1  12   1  0.066650   0   0  T006
610  610   1   1   611   1  12   1  0.100098   1   1  T006
611  611   1   1   612   1  12   1  0.150024   2   2  T006
612  612   1   1   613   1  12   1  0.308960   0   1  T006
613  613   1   1   614   1  12   1  0.216797   2   1  T006
614  614   1   1   615   1  12   1  0.700440   2   2  T006
615  615   1   1   616   1  12   1  0.547363   0   0  T006
616  616   1   1   617   1  12   1  0.233276   1   1  T006
617  617   1   1   618   1  12   1  0.883423   2   2  T006
618  618   1   1   619   1  12   1  0.032959   0   0  T006
619  619   1   1   620   1  12   1  0.695068   1   1  T006
620  620   1   1   621   1  12   1  0.216187   2   2  T006
621  621   1   1   622   1  12   1  0.083130   0   1  T006
622  622   1   1   623   1  12   1  0.222168   1   1  T006
623  623   1   1   624   1  12   1  0.099976   2   2  T006
624  624   1   1   625   1  12   1  0.166626   0   0  T006
625  625   1   1   626   1  12   1  0.100098   1   1  T006
626  626   1   1   627   1  12   1  0.133423   2   2  T006
627  627   1   1   628   1  12   1  0.050171   0   1  T006
628  628   1   1   629   1  12   1  0.197754   2   1  T006
629  629   1   1   630   1  12   1  0.833496   2   2  T006
630  630   1   1   631   1  12   1  1.542603   1   0  T006
631  631   1   1   632   1  12   1  0.099731   1   1  T006
632  632   1   1   633   1  12   1  0.333496   2   2  T006
633  633   1   1   634   1  12   1  0.236572   1   0  T006
634  634   1   1   635   1  12   1  0.166016   1   1  T006
635  635   1   1   636   1  12   1  0.182617   2   2  T006
636  636   1   1   637   1  12   1  0.132568   0   0  T006
637  637   1   1   638   1  12   1  0.387940   1   1  T006
638  638   1   1   639   1  12   1  0.366211   2   2  T006
639  639   1   1   640   1  12   1  0.199463   0   0  T006
640  640   1   1   641   1  12   1  0.199585   1   1  T006
641  641   1   1   642   1  12   1  0.294800   2   2  T006
642  642   1   1   643   1  12   1  1.433350   0   0  T006
643  643   1   1   644   1  12   1  1.121704   1   1  T006
644  644   1   1   645   1  12   1  0.750000   2   2  T006
645  645   1   1   646   1  12   1  0.532349   0   1  T006
646  646   1   1   647   1  12   1  4.834595   2   1  T006
647  647   1   1   648   1  12   1  0.320068   2   2  T006
648  648   1   1   649   1  12   1  4.121338   0   0  T006
649  649   1   1   650   1  12   1  0.318604   1   1  T006
650  650   1   1   651   1  12   1  0.182983   2   2  T006
651  651   1   1   652   1  12   1  0.366455   1   1  T006
652  652   1   1   653   1  12   1  0.350098   0   1  T006
653  653   1   1   654   1  12   1  0.158447   1   2  T006
654  654   1   1   655   1  12   1  0.483521   2   0  T006
655  655   1   1   656   1  12   1  0.450073   1   1  T006
656  656   1   1   657   1  12   1  0.265869   2   2  T006
657  657   1   1   658   1  12   1  0.268799   0   0  T006
658  658   1   1   659   1  12   1  0.149536   1   1  T006
659  659   1   1   660   1  12   1  0.566406   2   2  T006
660  660   1   1   661   1  12   1  0.228760   0   0  T006
661  661   1   1   662   1  12   1  0.100220   1   1  T006
662  662   1   1   663   1  12   1  0.349854   2   2  T006
663  663   1   1   664   1  12   1  0.299683   0   0  T006
664  664   1   1   665   1  12   1  0.099365   1   1  T006
665  665   1   1   666   1  12   1  0.183106   2   2  T006
666  666   1   1   667   1  12   1  1.866089   1   1  T006
667  667   1   1   668   1  12   1  0.178589   2   1  T006
668  668   1   1   669   1  12   1  1.566895   1   2  T006
669  669   1   1   670   1  12   1  0.881104   0   0  T006
670  670   1   1   671   1  12   1  0.216797   1   1  T006
671  671   1   1   672   1  12   1  0.183106   2   2  T006
672  672   1   1   673   1  12   1  0.226440   0   0  T006
673  673   1   1   674   1  12   1  0.116699   1   1  T006
674  674   1   1   675   1  12   1  0.367188   2   2  T006
675  675   1   1   676   1  12   1  0.299927   0   1  T006
676  676   1   1   677   1  12   1  0.392456   2   1  T006
677  677   1   1   678   1  12   1  0.433228   2   2  T006
678  678   1   1   679   1  12   1  0.466797   0   0  T006
679  679   1   1   680   1  12   1  0.049316   1   1  T006
680  680   1   1   681   1  12   1  0.083740   2   2  T006
681  681   1   1   682   1  12   1  0.233643   1   1  T006
682  682   1   1   683   1  12   1  0.284302   1   1  T006
683  683   1   1   684   1  12   1  0.266235   2   2  T006
684  684   1   1   685   1  12   1  2.816162   0   0  T006
685  685   1   1   686   1  12   1  0.150879   1   1  T006
686  686   1   1   687   1  12   1  0.453369   2   2  T006
687  687   1   1   688   1  12   1  4.123779   0   1  T006
688  688   1   1   689   1  12   1  0.550659   1   1  T006
689  689   1   1   690   1  12   1  1.250122   2   2  T006
690  690   1   1   691   1  12   1  0.634644   0   0  T006
691  691   1   1   692   1  12   1  0.616089   1   1  T006
692  692   1   1   693   1  12   1  0.233398   2   2  T006
693  693   1   1   694   1  12   1  0.286499   0   0  T006
694  694   1   1   695   1  12   1  0.117065   1   1  T006
695  695   1   1   696   1  12   1  0.100098   1   2  T006
696  696   1   1   697   1  12   1  0.833496   0   1  T006
697  697   1   1   698   1  12   1  0.031982   1   1  T006
698  698   1   1   699   1  12   1  0.015869   2   2  T006
699  699   1   1   700   1  12   1  0.083252   0   0  T006
700  700   1   1   701   1  12   1  0.351318   1   1  T006
701  701   1   1   702   1  12   1  0.658814   1   2  T006
702  702   1   1   703   1  12   1  0.334229   1   0  T006
703  703   1   1   704   1  12   1  0.599487   1   1  T006
704  704   1   1   705   1  12   1  0.713135   2   2  T006
705  705   1   1   706   1  12   1  0.166260   0   0  T006
706  706   1   1   707   1  12   1  0.216187   1   1  T006
707  707   1   1   708   1  12   1  0.846314   2   2  T006
708  708   1   1   709   1  12   1  1.316040   0   0  T006
709  709   1   1   710   1  12   1  0.099976   1   1  T006
710  710   1   1   711   1  12   1  0.417236   2   2  T006
711  711   1   1   712   1  12   1  0.199951   1   0  T006
712  712   1   1   713   1  12   1  0.400269   1   1  T006
713  713   1   1   714   1  12   1  0.366577   2   2  T006
714  714   1   1   715   1  12   1  0.161621   0   1  T006
715  715   1   1   716   1  12   1  0.100220   1   1  T006
716  716   1   1   717   1  12   1  0.250000   2   2  T006
717  717   1   1   718   1  12   1  0.083008   0   0  T006
718  718   1   1   719   1  12   1  0.123657   1   1  T006
719  719   1   1   720   1  12   1  0.332398   2   2  T006
720  720   1   1   721   1  12   1  0.733765   0   0  T006
721  721   1   1   722   1  12   1  0.070190   1   1  T006
722  722   1   1   723   1  12   1  0.399780   2   2  T006
723  723   1   1   724   1  12   1  0.199219   0   0  T006
724  724   1   1   725   1  12   1  0.433106   1   1  T006
725  725   1   1   726   1  12   1  0.232056   2   2  T006
726  726   1   1   727   1  12   1  0.066040   0   1  T006
727  727   1   1   728   1  12   1  0.135254   2   1  T006
728  728   1   1   729   1  12   1  0.366455   2   2  T006
729  729   1   1   730   1  12   1  0.082031   0   0  T006
730  730   1   1   731   1  12   1  4.404175   0   1  T006
731  731   1   1   732   1  12   1  0.981567   2   2  T006
732  732   1   1   733   1  12   1  0.088013   0   0  T006
733  733   1   1   734   1  12   1  0.650269   1   1  T006
734  734   1   1   735   1  12   1  0.101807   2   2  T006
735  735   1   1   736   1  12   1  0.416382   0   0  T006
736  736   1   1   737   1  12   1  0.233276   1   1  T006
737  737   1   1   738   1  12   1  0.532593   2   2  T006
738  738   1   1   739   1  12   1  0.582764   0   0  T006
739  739   1   1   740   1  12   1  0.283325   1   1  T006
740  740   1   1   741   1  12   1  0.449585   2   2  T006
741  741   1   1   742   1  12   1  0.865112   0   1  T006
742  742   1   1   743   1  12   1  0.432739   1   1  T006
743  743   1   1   744   1  12   1  0.232178   2   2  T006
744  744   1   1   745   1  12   1  0.085938   0   1  T006
745  745   1   1   746   1  12   1  0.216431   1   1  T006
746  746   1   1   747   1  12   1  0.116821   2   2  T006
747  747   1   1   748   1  12   1  0.153442   0   0  T006
748  748   1   1   749   1  12   1  0.063843   1   1  T006
749  749   1   1   750   1  12   1  0.067017   2   2  T006
750  750   1   1   751   1  12   1  0.232544   0   0  T006
751  751   1   1   752   1  12   1  0.016113   1   1  T006
752  752   1   1   753   1  12   1  0.625732   2   2  T006
753  753   1   1   754   1  12   1  0.351807   0   1  T006
754  754   1   1   755   1  12   1  0.065796   1   1  T006
755  755   1   1   756   1  12   1  0.181519   2   2  T006
756  756   1   1   757   1  12   1  0.088135   0   0  T006
757  757   1   1   758   1  12   1  0.083374   1   1  T006
758  758   1   1   759   1  12   1  0.416138   2   2  T006
759  759   1   1   760   1  12   1  0.284790   0   0  T006
760  760   1   1   761   1  12   1  0.115723   1   1  T006
761  761   1   1   762   1  12   1  0.498657   2   2  T006
