482  482  1  1   483  1  12  1  0.450440  2  2  6.0
483  483  1  1   484  1  12  1  0.318115  0  1  6.0
484  484  1  1   485  1  12  1  0.166992  1  1  6.0
485  485  1  1   486  1  12  1  0.149902  2  2  6.0
486  486  1  1   487  1  12  1  0.099731  0  1  6.0
487  487  1  1   488  1  12  1  0.499634  1  1  6.0
488  488  1  1   489  1  12  1  0.082397  2  2  6.0
489  489  1  1   490  1  12  1  0.166748  0  0  6.0
490  490  1  1   491  1  12  1  0.233276  1  1  6.0
491  491  1  1   492  1  12  1  0.214844  2  2  6.0
492  492  1  1   493  1  12  1  0.116699  0  0  6.0
493  493  1  1   494  1  12  1  0.233154  1  1  6.0
494  494  1  1   495  1  12  1  0.232910  2  2  6.0
495  495  1  1   496  1  12  1  0.349487  0  1  6.0
496  496  1  1   497  1  12  1  0.266602  1  1  6.0
497  497  1  1   498  1  12  1  0.065674  2  2  6.0
498  498  1  1   499  1  12  1  0.051147  0  0  6.0
499  499  1  1   500  1  12  1  0.049805  1  1  6.0
500  500  1  1   501  1  12  1  0.450073  2  2  6.0
501  501  1  1   502  1  12  1  0.699951  0  1  6.0
502  502  1  1   503  1  12  1  0.151733  1  1  6.0
503  503  1  1   504  1  12  1  0.183594  2  2  6.0
504  504  1  1   505  1  12  1  0.166626  0  0  6.0
505  505  1  1   506  1  12  1  0.032471  1  1  6.0
506  506  1  1   507  1  12  1  0.401367  2  2  6.0
507  507  1  1   508  1  12  1  0.399658  0  0  6.0
508  508  1  1   509  1  12  1  0.050293  1  1  6.0
509  509  1  1   510  1  12  1  0.550293  2  2  6.0
510  510  1  1   511  1  12  1  0.189209  0  0  6.0
511  511  1  1   512  1  12  1  0.533691  1  1  6.0
512  512  1  1   513  1  12  1  0.249512  2  2  6.0
513  513  1  1   514  1  12  1  0.239258  0  1  6.0
514  514  1  1   515  1  12  1  0.100098  1  1  6.0
515  515  1  1   516  1  12  1  0.116089  2  2  6.0
516  516  1  1   517  1  12  1  0.083130  0  0  6.0
517  517  1  1   518  1  12  1  0.135498  1  1  6.0
518  518  1  1   519  1  12  1  0.249512  2  2  6.0
519  519  1  1   520  1  12  1  0.216919  0  1  6.0
520  520  1  1   521  1  12  1  0.100098  1  1  6.0
521  521  1  1   522  1  12  1  0.150147  2  2  6.0
522  522  1  1   523  1  12  1  0.083252  0  1  6.0
523  523  1  1   524  1  12  1  0.049805  1  1  6.0
524  524  1  1   525  1  12  1  0.533203  2  2  6.0
525  525  1  1   526  1  12  1  0.019165  0  0  6.0
526  526  1  1   527  1  12  1  0.033447  1  1  6.0
527  527  1  1   528  1  12  1  0.099731  2  2  6.0
528  528  1  1   529  1  12  1  0.049072  0  1  6.0
529  529  1  1   530  1  12  1  0.535400  1  1  6.0
530  530  1  1   531  1  12  1  0.083496  2  2  6.0
531  531  1  1   532  1  12  1  0.116699  0  1  6.0
532  532  1  1   533  1  12  1  0.516235  1  1  6.0
533  533  1  1   534  1  12  1  0.306397  2  2  6.0
534  534  1  1   535  1  12  1  0.734375  0  0  6.0
535  535  1  1   536  1  12  1  0.500000  1  1  6.0
536  536  1  1   537  1  12  1  0.416382  2  2  6.0
537  537  1  1   538  1  12  1  0.050049  0  0  6.0
538  538  1  1   539  1  12  1  0.099609  1  1  6.0
539  539  1  1   540  1  12  1  0.282837  2  2  6.0
540  540  1  1   541  1  12  1  0.199951  0  0  6.0
541  541  1  1   542  1  12  1  0.300171  1  1  6.0
542  542  1  1   543  1  12  1  0.401489  2  2  6.0
543  543  1  1   544  1  12  1  0.333008  0  1  6.0
544  544  1  1   545  1  12  1  0.034058  1  1  6.0
545  545  1  1   546  1  12  1  0.283325  2  2  6.0
546  546  1  1   547  1  12  1  0.266357  0  0  6.0
547  547  1  1   548  1  12  1  0.049927  1  1  6.0
548  548  1  1   549  1  12  1  0.553711  2  2  6.0
549  549  1  1   550  1  12  1  0.283569  0  1  6.0
550  550  1  1   551  1  12  1  1.983398  1  1  6.0
551  551  1  1   552  1  12  1  0.468384  2  2  6.0
552  552  1  1   553  1  12  1  0.316895  0  0  6.0
553  553  1  1   554  1  12  1  0.800293  1  1  6.0
554  554  1  1   555  1  12  1  0.342896  2  2  6.0
555  555  1  1   556  1  12  1  0.466797  0  0  6.0
556  556  1  1   557  1  12  1  0.182617  1  1  6.0
557  557  1  1   558  1  12  1  0.333130  2  2  6.0
558  558  1  1   559  1  12  1  0.448364  0  0  6.0
559  559  1  1   560  1  12  1  0.383301  1  1  6.0
560  560  1  1   561  1  12  1  0.283325  2  2  6.0
561  561  1  1   562  1  12  1  0.120606  0  0  6.0
562  562  1  1   563  1  12  1  0.033447  1  1  6.0
563  563  1  1   564  1  12  1  0.249634  2  2  6.0
564  564  1  1   565  1  12  1  0.033081  0  0  6.0
565  565  1  1   566  1  12  1  0.102783  1  1  6.0
566  566  1  1   567  1  12  1  0.499756  2  2  6.0
567  567  1  1   568  1  12  1  0.599609  1  1  6.0
568  568  1  1   569  1  12  1  0.666626  2  1  6.0
569  569  1  1   570  1  12  1  1.701050  2  2  6.0
570  570  1  1   571  1  12  1  0.249756  0  0  6.0
571  571  1  1   572  1  12  1  0.216309  1  1  6.0
572  572  1  1   573  1  12  1  1.133423  2  2  6.0
573  573  1  1   574  1  12  1  0.349487  0  1  6.0
574  574  1  1   575  1  12  1  0.433106  1  1  6.0
575  575  1  1   576  1  12  1  0.326782  2  2  6.0
576  576  1  1   577  1  12  1  0.165894  0  0  6.0
577  577  1  1   578  1  12  1  0.315796  1  1  6.0
578  578  1  1   579  1  12  1  0.445313  2  2  6.0
579  579  1  1   580  1  12  1  0.183472  0  0  6.0
580  580  1  1   581  1  12  1  0.216553  1  1  6.0
581  581  1  1   582  1  12  1  0.367065  2  2  6.0
582  582  1  1   583  1  12  1  0.447876  0  0  6.0
583  583  1  1   584  1  12  1  0.350220  1  1  6.0
584  584  1  1   585  1  12  1  0.483154  2  2  6.0
585  585  1  1   586  1  12  1  0.316773  0  0  6.0
586  586  1  1   587  1  12  1  0.187256  1  1  6.0
587  587  1  1   588  1  12  1  0.833008  2  2  6.0
588  588  1  1   589  1  12  1  0.416626  0  0  6.0
589  589  1  1   590  1  12  1  0.160278  1  1  6.0
590  590  1  1   591  1  12  1  0.416626  2  2  6.0
591  591  1  1   592  1  12  1  0.316040  0  0  6.0
592  592  1  1   593  1  12  1  0.250122  1  1  6.0
593  593  1  1   594  1  12  1  0.369629  2  2  6.0
594  594  1  1   595  1  12  1  0.416748  0  0  6.0
595  595  1  1   596  1  12  1  0.350098  1  1  6.0
596  596  1  1   597  1  12  1  0.803589  2  2  6.0
597  597  1  1   598  1  12  1  1.116943  0  0  6.0
598  598  1  1   599  1  12  1  0.317139  1  1  6.0
599  599  1  1   600  1  12  1  0.525024  1  2  6.0
600  600  1  1   601  1  12  1  0.533569  0  1  6.0
601  601  1  1   602  1  12  1  0.166504  1  1  6.0
602  602  1  1   603  1  12  1  0.989014  2  2  6.0
603  603  1  1   604  1  12  1  0.149536  0  0  6.0
604  604  1  1   605  1  12  1  0.300781  1  1  6.0
605  605  1  1   606  1  12  1  0.683106  2  2  6.0
606  606  1  1   607  1  12  1  1.741211  0  0  6.0
607  607  1  1   608  1  12  1  1.416382  1  1  6.0
608  608  1  1   609  1  12  1  0.179565  2  2  6.0
609  609  1  1   610  1  12  1  0.066650  0  0  6.0
610  610  1  1   611  1  12  1  0.100098  1  1  6.0
611  611  1  1   612  1  12  1  0.150024  2  2  6.0
612  612  1  1   613  1  12  1  0.308960  0  1  6.0
613  613  1  1   614  1  12  1  0.216797  2  1  6.0
614  614  1  1   615  1  12  1  0.700440  2  2  6.0
615  615  1  1   616  1  12  1  0.547363  0  0  6.0
616  616  1  1   617  1  12  1  0.233276  1  1  6.0
617  617  1  1   618  1  12  1  0.883423  2  2  6.0
618  618  1  1   619  1  12  1  0.032959  0  0  6.0
619  619  1  1   620  1  12  1  0.695068  1  1  6.0
620  620  1  1   621  1  12  1  0.216187  2  2  6.0
621  621  1  1   622  1  12  1  0.083130  0  1  6.0
622  622  1  1   623  1  12  1  0.222168  1  1  6.0
623  623  1  1   624  1  12  1  0.099976  2  2  6.0
624  624  1  1   625  1  12  1  0.166626  0  0  6.0
625  625  1  1   626  1  12  1  0.100098  1  1  6.0
626  626  1  1   627  1  12  1  0.133423  2  2  6.0
627  627  1  1   628  1  12  1  0.050171  0  1  6.0
628  628  1  1   629  1  12  1  0.197754  2  1  6.0
629  629  1  1   630  1  12  1  0.833496  2  2  6.0
630  630  1  1   631  1  12  1  1.542603  1  0  6.0
631  631  1  1   632  1  12  1  0.099731  1  1  6.0
632  632  1  1   633  1  12  1  0.333496  2  2  6.0
633  633  1  1   634  1  12  1  0.236572  1  0  6.0
634  634  1  1   635  1  12  1  0.166016  1  1  6.0
635  635  1  1   636  1  12  1  0.182617  2  2  6.0
636  636  1  1   637  1  12  1  0.132568  0  0  6.0
637  637  1  1   638  1  12  1  0.387940  1  1  6.0
638  638  1  1   639  1  12  1  0.366211  2  2  6.0
639  639  1  1   640  1  12  1  0.199463  0  0  6.0
640  640  1  1   641  1  12  1  0.199585  1  1  6.0
641  641  1  1   642  1  12  1  0.294800  2  2  6.0
642  642  1  1   643  1  12  1  1.433350  0  0  6.0
643  643  1  1   644  1  12  1  1.121704  1  1  6.0
644  644  1  1   645  1  12  1  0.750000  2  2  6.0
645  645  1  1   646  1  12  1  0.532349  0  1  6.0
646  646  1  1   647  1  12  1  4.834595  2  1  6.0
647  647  1  1   648  1  12  1  0.320068  2  2  6.0
648  648  1  1   649  1  12  1  4.121338  0  0  6.0
649  649  1  1   650  1  12  1  0.318604  1  1  6.0
650  650  1  1   651  1  12  1  0.182983  2  2  6.0
651  651  1  1   652  1  12  1  0.366455  1  1  6.0
652  652  1  1   653  1  12  1  0.350098  0  1  6.0
653  653  1  1   654  1  12  1  0.158447  1  2  6.0
654  654  1  1   655  1  12  1  0.483521  2  0  6.0
655  655  1  1   656  1  12  1  0.450073  1  1  6.0
656  656  1  1   657  1  12  1  0.265869  2  2  6.0
657  657  1  1   658  1  12  1  0.268799  0  0  6.0
658  658  1  1   659  1  12  1  0.149536  1  1  6.0
659  659  1  1   660  1  12  1  0.566406  2  2  6.0
660  660  1  1   661  1  12  1  0.228760  0  0  6.0
661  661  1  1   662  1  12  1  0.100220  1  1  6.0
662  662  1  1   663  1  12  1  0.349854  2  2  6.0
663  663  1  1   664  1  12  1  0.299683  0  0  6.0
664  664  1  1   665  1  12  1  0.099365  1  1  6.0
665  665  1  1   666  1  12  1  0.183106  2  2  6.0
666  666  1  1   667  1  12  1  1.866089  1  1  6.0
667  667  1  1   668  1  12  1  0.178589  2  1  6.0
668  668  1  1   669  1  12  1  1.566895  1  2  6.0
669  669  1  1   670  1  12  1  0.881104  0  0  6.0
670  670  1  1   671  1  12  1  0.216797  1  1  6.0
671  671  1  1   672  1  12  1  0.183106  2  2  6.0
672  672  1  1   673  1  12  1  0.226440  0  0  6.0
673  673  1  1   674  1  12  1  0.116699  1  1  6.0
674  674  1  1   675  1  12  1  0.367188  2  2  6.0
675  675  1  1   676  1  12  1  0.299927  0  1  6.0
676  676  1  1   677  1  12  1  0.392456  2  1  6.0
677  677  1  1   678  1  12  1  0.433228  2  2  6.0
678  678  1  1   679  1  12  1  0.466797  0  0  6.0
679  679  1  1   680  1  12  1  0.049316  1  1  6.0
680  680  1  1   681  1  12  1  0.083740  2  2  6.0
681  681  1  1   682  1  12  1  0.233643  1  1  6.0
682  682  1  1   683  1  12  1  0.284302  1  1  6.0
683  683  1  1   684  1  12  1  0.266235  2  2  6.0
684  684  1  1   685  1  12  1  2.816162  0  0  6.0
685  685  1  1   686  1  12  1  0.150879  1  1  6.0
686  686  1  1   687  1  12  1  0.453369  2  2  6.0
687  687  1  1   688  1  12  1  4.123779  0  1  6.0
688  688  1  1   689  1  12  1  0.550659  1  1  6.0
689  689  1  1   690  1  12  1  1.250122  2  2  6.0
690  690  1  1   691  1  12  1  0.634644  0  0  6.0
691  691  1  1   692  1  12  1  0.616089  1  1  6.0
692  692  1  1   693  1  12  1  0.233398  2  2  6.0
693  693  1  1   694  1  12  1  0.286499  0  0  6.0
694  694  1  1   695  1  12  1  0.117065  1  1  6.0
695  695  1  1   696  1  12  1  0.100098  1  2  6.0
696  696  1  1   697  1  12  1  0.833496  0  1  6.0
697  697  1  1   698  1  12  1  0.031982  1  1  6.0
698  698  1  1   699  1  12  1  0.015869  2  2  6.0
699  699  1  1   700  1  12  1  0.083252  0  0  6.0
700  700  1  1   701  1  12  1  0.351318  1  1  6.0
701  701  1  1   702  1  12  1  0.658814  1  2  6.0
702  702  1  1   703  1  12  1  0.334229  1  0  6.0
703  703  1  1   704  1  12  1  0.599487  1  1  6.0
704  704  1  1   705  1  12  1  0.713135  2  2  6.0
705  705  1  1   706  1  12  1  0.166260  0  0  6.0
706  706  1  1   707  1  12  1  0.216187  1  1  6.0
707  707  1  1   708  1  12  1  0.846314  2  2  6.0
708  708  1  1   709  1  12  1  1.316040  0  0  6.0
709  709  1  1   710  1  12  1  0.099976  1  1  6.0
710  710  1  1   711  1  12  1  0.417236  2  2  6.0
711  711  1  1   712  1  12  1  0.199951  1  0  6.0
712  712  1  1   713  1  12  1  0.400269  1  1  6.0
713  713  1  1   714  1  12  1  0.366577  2  2  6.0
714  714  1  1   715  1  12  1  0.161621  0  1  6.0
715  715  1  1   716  1  12  1  0.100220  1  1  6.0
716  716  1  1   717  1  12  1  0.250000  2  2  6.0
717  717  1  1   718  1  12  1  0.083008  0  0  6.0
718  718  1  1   719  1  12  1  0.123657  1  1  6.0
719  719  1  1   720  1  12  1  0.332398  2  2  6.0
720  720  1  1   721  1  12  1  0.733765  0  0  6.0
721  721  1  1   722  1  12  1  0.070190  1  1  6.0
722  722  1  1   723  1  12  1  0.399780  2  2  6.0
723  723  1  1   724  1  12  1  0.199219  0  0  6.0
724  724  1  1   725  1  12  1  0.433106  1  1  6.0
725  725  1  1   726  1  12  1  0.232056  2  2  6.0
726  726  1  1   727  1  12  1  0.066040  0  1  6.0
727  727  1  1   728  1  12  1  0.135254  2  1  6.0
728  728  1  1   729  1  12  1  0.366455  2  2  6.0
729  729  1  1   730  1  12  1  0.082031  0  0  6.0
730  730  1  1   731  1  12  1  4.404175  0  1  6.0
731  731  1  1   732  1  12  1  0.981567  2  2  6.0
732  732  1  1   733  1  12  1  0.088013  0  0  6.0
733  733  1  1   734  1  12  1  0.650269  1  1  6.0
734  734  1  1   735  1  12  1  0.101807  2  2  6.0
735  735  1  1   736  1  12  1  0.416382  0  0  6.0
736  736  1  1   737  1  12  1  0.233276  1  1  6.0
737  737  1  1   738  1  12  1  0.532593  2  2  6.0
738  738  1  1   739  1  12  1  0.582764  0  0  6.0
739  739  1  1   740  1  12  1  0.283325  1  1  6.0
740  740  1  1   741  1  12  1  0.449585  2  2  6.0
741  741  1  1   742  1  12  1  0.865112  0  1  6.0
742  742  1  1   743  1  12  1  0.432739  1  1  6.0
743  743  1  1   744  1  12  1  0.232178  2  2  6.0
744  744  1  1   745  1  12  1  0.085938  0  1  6.0
745  745  1  1   746  1  12  1  0.216431  1  1  6.0
746  746  1  1   747  1  12  1  0.116821  2  2  6.0
747  747  1  1   748  1  12  1  0.153442  0  0  6.0
748  748  1  1   749  1  12  1  0.063843  1  1  6.0
749  749  1  1   750  1  12  1  0.067017  2  2  6.0
750  750  1  1   751  1  12  1  0.232544  0  0  6.0
751  751  1  1   752  1  12  1  0.016113  1  1  6.0
752  752  1  1   753  1  12  1  0.625732  2  2  6.0
753  753  1  1   754  1  12  1  0.351807  0  1  6.0
754  754  1  1   755  1  12  1  0.065796  1  1  6.0
755  755  1  1   756  1  12  1  0.181519  2  2  6.0
756  756  1  1   757  1  12  1  0.088135  0  0  6.0
757  757  1  1   758  1  12  1  0.083374  1  1  6.0
758  758  1  1   759  1  12  1  0.416138  2  2  6.0
759  759  1  1   760  1  12  1  0.284790  0  0  6.0
760  760  1  1   761  1  12  1  0.115723  1  1  6.0
761  761  1  1   762  1  12  1  0.498657  2  2  6.0
762  762  1  1   763  1  12  1  1.149170  0  0  6.0
763  763  1  1   764  1  12  1  2.109009  1  1  6.0
764  764  1  1   765  1  12  1  4.389038  2  2  6.0
765  765  1  1   766  1  12  1  0.882935  0  0  6.0
766  766  1  1   767  1  12  1  0.166748  1  1  6.0
767  767  1  1   768  1  12  1  0.929932  2  2  6.0
768  768  1  1   769  1  12  1  4.557007  0  1  6.0
769  769  1  1   770  1  12  1  0.066895  1  1  6.0
770  770  1  1   771  1  12  1  0.118042  2  2  6.0
771  771  1  1   772  1  12  1  0.176392  0  0  6.0
772  772  1  1   773  1  12  1  4.178833  2  1  6.0
773  773  1  1   774  1  12  1  1.526855  2  2  6.0
774  774  1  1   775  1  12  1  0.585815  0  0  6.0
775  775  1  1   776  1  12  1  0.092041  1  1  6.0
776  776  1  1   777  1  12  1  0.136108  2  2  6.0
777  777  1  1   778  1  12  1  0.587524  0  0  6.0
778  778  1  1   779  1  12  1  0.118164  1  1  6.0
779  779  1  1   780  1  12  1  0.154175  2  2  6.0
780  780  1  1   781  1  12  1  0.235352  0  1  6.0
781  781  1  1   782  1  12  1  0.304810  2  1  6.0
782  782  1  1   783  1  12  1  0.478272  2  2  6.0
783  783  1  1   784  1  12  1  0.349976  0  0  6.0
784  784  1  1   785  1  12  1  0.101807  1  1  6.0
785  785  1  1   786  1  12  1  0.202515  2  2  6.0
786  786  1  1   787  1  12  1  0.154663  0  0  6.0
787  787  1  1   788  1  12  1  0.147583  1  1  6.0
788  788  1  1   789  1  12  1  0.140991  2  2  6.0
789  789  1  1   790  1  12  1  0.185181  0  0  6.0
790  790  1  1   791  1  12  1  0.085327  1  1  6.0
791  791  1  1   792  1  12  1  0.333130  2  2  6.0
792  792  1  1   793  1  12  1  0.102539  0  1  6.0
793  793  1  1   794  1  12  1  0.185791  1  1  6.0
794  794  1  1   795  1  12  1  0.066772  2  2  6.0
795  795  1  1   796  1  12  1  0.150879  0  0  6.0
796  796  1  1   797  1  12  1  0.051270  1  1  6.0
797  797  1  1   798  1  12  1  0.237915  2  2  6.0
798  798  1  1   799  1  12  1  0.209717  0  0  6.0
799  799  1  1   800  1  12  1  0.094482  1  1  6.0
800  800  1  1   801  1  12  1  0.253662  2  2  6.0
801  801  1  1   802  1  12  1  0.239258  0  0  6.0
802  802  1  1   803  1  12  1  0.102905  1  1  6.0
803  803  1  1   804  1  12  1  0.156982  1  2  6.0
804  804  1  1   805  1  12  1  1.903198  0  1  6.0
805  805  1  1   806  1  12  1  0.035156  2  1  6.0
806  806  1  1   807  1  12  1  0.114990  0  2  6.0
807  807  1  1   808  1  12  1  0.512451  0  1  6.0
808  808  1  1   809  1  12  1  0.154663  1  1  6.0
809  809  1  1   810  1  12  1  0.245483  2  2  6.0
810  810  1  1   811  1  12  1  0.052979  0  0  6.0
811  811  1  1   812  1  12  1  0.410400  1  1  6.0
812  812  1  1   813  1  12  1  0.019287  2  2  6.0
813  813  1  1   814  1  12  1  0.174927  0  0  6.0
814  814  1  1   815  1  12  1  0.109741  1  1  6.0
815  815  1  1   816  1  12  1  0.241455  1  2  6.0
816  816  1  1   817  1  12  1  0.478760  0  0  6.0
817  817  1  1   818  1  12  1  0.536011  1  1  6.0
818  818  1  1   819  1  12  1  0.443237  2  2  6.0
819  819  1  1   820  1  12  1  1.893433  0  0  6.0
820  820  1  1   821  1  12  1  0.552002  1  1  6.0
821  821  1  1   822  1  12  1  0.154541  2  2  6.0
822  822  1  1   823  1  12  1  0.225098  0  0  6.0
823  823  1  1   824  1  12  1  0.447388  1  1  6.0
824  824  1  1   825  1  12  1  0.174316  2  2  6.0
825  825  1  1   826  1  12  1  0.120483  0  1  6.0
826  826  1  1   827  1  12  1  1.144165  1  1  6.0
827  827  1  1   828  1  12  1  0.311279  2  2  6.0
828  828  1  1   829  1  12  1  0.500488  0  0  6.0
829  829  1  1   830  1  12  1  0.070068  1  1  6.0
830  830  1  1   831  1  12  1  0.180298  2  2  6.0
831  831  1  1   832  1  12  1  0.156006  0  0  6.0
832  832  1  1   833  1  12  1  0.247559  1  1  6.0
833  833  1  1   834  1  12  1  0.104736  2  2  6.0
834  834  1  1   835  1  12  1  0.203613  0  0  6.0
835  835  1  1   836  1  12  1  0.070068  1  1  6.0
836  836  1  1   837  1  12  1  0.104492  2  2  6.0
837  837  1  1   838  1  12  1  0.123413  0  0  6.0
838  838  1  1   839  1  12  1  0.092041  1  1  6.0
839  839  1  1   840  1  12  1  0.035522  2  2  6.0
840  840  1  1   841  1  12  1  0.071533  0  0  6.0
841  841  1  1   842  1  12  1  0.052490  1  1  6.0
842  842  1  1   843  1  12  1  0.516968  2  2  6.0
843  843  1  1   844  1  12  1  0.174805  0  1  6.0
844  844  1  1   845  1  12  1  0.556152  1  1  6.0
845  845  1  1   846  1  12  1  0.248413  2  2  6.0
846  846  1  1   847  1  12  1  0.177002  0  0  6.0
847  847  1  1   848  1  12  1  0.542481  1  1  6.0
848  848  1  1   849  1  12  1  0.281372  2  2  6.0
849  849  1  1   850  1  12  1  0.090942  0  0  6.0
850  850  1  1   851  1  12  1  0.502075  1  1  6.0
851  851  1  1   852  1  12  1  0.070557  2  2  6.0
852  852  1  1   853  1  12  1  0.124878  0  0  6.0
853  853  1  1   854  1  12  1  0.114136  1  1  6.0
854  854  1  1   855  1  12  1  0.247070  2  2  6.0
855  855  1  1   856  1  12  1  0.908691  0  0  6.0
856  856  1  1   857  1  12  1  0.065308  1  1  6.0
857  857  1  1   858  1  12  1  0.216065  2  2  6.0
858  858  1  1   859  1  12  1  2.144287  0  0  6.0
859  859  1  1   860  1  12  1  0.092529  1  1  6.0
860  860  1  1   861  1  12  1  0.175171  2  2  6.0
861  861  1  1   862  1  12  1  0.124390  0  1  6.0
862  862  1  1   863  1  12  1  4.035767  1  1  6.0
863  863  1  1   864  1  12  1  0.193848  2  2  6.0
864  864  1  1   865  1  12  1  0.894898  0  0  6.0
865  865  1  1   866  1  12  1  0.265747  1  1  6.0
