864  6864  1  1   865  1  12  2  0.317627  2  2  15.0
865  6865  1  1   866  1  12  2  0.585083  0  0  15.0
866  6866  1  1   867  1  12  2  0.635376  1  1  15.0
867  6867  1  1   868  1  12  2  0.066650  2  2  15.0
868  6868  1  1   869  1  12  2  0.434204  1  0  15.0
869  6869  1  1   870  1  12  2  0.217773  1  1  15.0
870  6870  1  1   871  1  12  2  0.451416  2  2  15.0
871  6871  1  1   872  1  12  2  0.736450  0  0  15.0
872  6872  1  1   873  1  12  2  0.201294  1  1  15.0
873  6873  1  1   874  1  12  2  0.033813  2  2  15.0
874  6874  1  1   875  1  12  2  0.502319  1  1  15.0
875  6875  1  1   876  1  12  2  0.618408  1  1  15.0
876  6876  1  1   877  1  12  2  3.612427  2  2  15.0
877  6877  1  1   878  1  12  2  0.318726  0  0  15.0
878  6878  1  1   879  1  12  2  1.086670  1  1  15.0
879  6879  1  1   880  1  12  2  0.016602  2  2  15.0
880  6880  1  1   881  1  12  2  0.869141  0  0  15.0
881  6881  1  1   882  1  12  2  1.237793  1  1  15.0
882  6882  1  1   883  1  12  2  0.182251  2  2  15.0
883  6883  1  1   884  1  12  2  0.418457  1  0  15.0
884  6884  1  1   885  1  12  2  0.199707  1  1  15.0
885  6885  1  1   886  1  12  2  0.050659  2  2  15.0
886  6886  1  1   887  1  12  2  0.568237  0  0  15.0
887  6887  1  1   888  1  12  2  0.200317  1  1  15.0
888  6888  1  1   889  1  12  2  0.283325  2  2  15.0
889  6889  1  1   890  1  12  2  0.484009  1  0  15.0
890  6890  1  1   891  1  12  2  0.183594  1  1  15.0
891  6891  1  1   892  1  12  2  1.086792  2  2  15.0
892  6892  1  1   893  1  12  2  0.652100  1  1  15.0
893  6893  1  1   894  1  12  2  0.384644  1  1  15.0
894  6894  1  1   895  1  12  2  0.501709  2  2  15.0
895  6895  1  1   896  1  12  2  0.635620  0  0  15.0
896  6896  1  1   897  1  12  2  0.384399  1  1  15.0
897  6897  1  1   898  1  12  2  1.153809  2  2  15.0
898  6898  1  1   899  1  12  2  0.283325  0  0  15.0
899  6899  1  1   900  1  12  2  0.150513  1  1  15.0
900  6900  1  1   901  1  12  2  1.471558  2  2  15.0
901  6901  1  1   902  1  12  2  0.518433  1  0  15.0
902  6902  1  1   903  1  12  2  0.166504  1  1  15.0
903  6903  1  1   904  1  12  2  0.117432  2  2  15.0
904  6904  1  1   905  1  12  2  1.170654  1  0  15.0
905  6905  1  1   906  1  12  2  0.383179  1  1  15.0
906  6906  1  1   907  1  12  2  0.685547  2  2  15.0
907  6907  1  1   908  1  12  2  0.703247  1  0  15.0
908  6908  1  1   909  1  12  2  0.234375  1  1  15.0
909  6909  1  1   910  1  12  2  0.149902  2  2  15.0
910  6910  1  1   911  1  12  2  0.451538  1  0  15.0
911  6911  1  1   912  1  12  2  0.902954  1  1  15.0
912  6912  1  1   913  1  12  2  0.083740  2  2  15.0
913  6913  1  1   914  1  12  2  0.569336  1  0  15.0
914  6914  1  1   915  1  12  2  0.451294  1  1  15.0
915  6915  1  1   916  1  12  2  0.050293  2  2  15.0
916  6916  1  1   917  1  12  2  0.250366  0  0  15.0
917  6917  1  1   918  1  12  2  0.467285  1  1  15.0
918  6918  1  1   919  1  12  2  0.200562  2  2  15.0
919  6919  1  1   920  1  12  2  0.417236  0  1  15.0
920  6920  1  1   921  1  12  2  0.518311  1  1  15.0
921  6921  1  1   922  1  12  2  0.135010  2  2  15.0
922  6922  1  1   923  1  12  2  0.435059  0  0  15.0
923  6923  1  1   924  1  12  2  0.217041  1  1  15.0
924  6924  1  1   925  1  12  2  0.166748  2  2  15.0
925  6925  1  1   926  1  12  2  0.451172  0  0  15.0
926  6926  1  1   927  1  12  2  1.004028  1  1  15.0
927  6927  1  1   928  1  12  2  0.568237  2  2  15.0
928  6928  1  1   929  1  12  2  0.351929  0  0  15.0
929  6929  1  1   930  1  12  2  0.417725  0  1  15.0
930  6930  1  1   931  1  12  2  0.635254  1  2  15.0
931  6931  1  1   932  1  12  2  1.621826  0  0  15.0
932  6932  1  1   933  1  12  2  0.284180  1  1  15.0
933  6933  1  1   934  1  12  2  0.133789  2  2  15.0
934  6934  1  1   935  1  12  2  0.535400  0  1  15.0
935  6935  1  1   936  1  12  2  1.571045  2  1  15.0
936  6936  1  1   937  1  12  2  1.053955  2  2  15.0
937  6937  1  1   938  1  12  2  0.351563  0  1  15.0
938  6938  1  1   939  1  12  2  0.919922  1  1  15.0
939  6939  1  1   940  1  12  2  0.418213  0  2  15.0
940  6940  1  1   941  1  12  2  1.706299  0  1  15.0
941  6941  1  1   942  1  12  2  1.404785  1  1  15.0
942  6942  1  1   943  1  12  2  0.552246  0  2  15.0
943  6943  1  1   944  1  12  2  0.886719  1  0  15.0
944  6944  1  1   945  1  12  2  0.334473  1  1  15.0
945  6945  1  1   946  1  12  2  0.651123  2  2  15.0
946  6946  1  1   947  1  12  2  0.635010  0  0  15.0
947  6947  1  1   948  1  12  2  0.552246  1  1  15.0
948  6948  1  1   949  1  12  2  0.333496  2  2  15.0
949  6949  1  1   950  1  12  2  0.652344  0  0  15.0
950  6950  1  1   951  1  12  2  0.367432  1  1  15.0
951  6951  1  1   952  1  12  2  0.384522  2  2  15.0
952  6952  1  1   953  1  12  2  0.518066  0  0  15.0
953  6953  1  1   954  1  12  2  0.234375  1  1  15.0
954  6954  1  1   955  1  12  2  0.969727  2  2  15.0
955  6955  1  1   956  1  12  2  0.719482  0  1  15.0
956  6956  1  1   957  1  12  2  0.903320  1  1  15.0
957  6957  1  1   958  1  12  2  0.702148  2  2  15.0
958  6958  1  1   959  1  12  2  0.986816  1  0  15.0
959  6959  1  1   960  1  12  2  0.300293  0  1  15.0
960  6960  1  1   961  1  12  2  1.455078  2  2  15.0
961  6961  1  1   962  1  12  2  1.086670  0  0  15.0
962  6962  1  1   963  1  12  2  0.401611  1  1  15.0
963  6963  1  1   964  1  12  2  0.266846  2  2  15.0
964  6964  1  1   965  1  12  2  0.551270  0  0  15.0
965  6965  1  1   966  1  12  2  0.418701  1  1  15.0
966  6966  1  1   967  1  12  2  0.317627  2  2  15.0
967  6967  1  1   968  1  12  2  0.518311  0  1  15.0
968  6968  1  1   969  1  12  2  0.534668  1  1  15.0
969  6969  1  1   970  1  12  2  0.317871  2  2  15.0
970  6970  1  1   971  1  12  2  0.401611  0  0  15.0
971  6971  1  1   972  1  12  2  0.418457  1  1  15.0
972  6972  1  1   973  1  12  2  0.317627  2  2  15.0
973  6973  1  1   974  1  12  2  0.468262  0  1  15.0
974  6974  1  1   975  1  12  2  0.601318  1  1  15.0
975  6975  1  1   976  1  12  2  0.619141  2  2  15.0
976  6976  1  1   977  1  12  2  0.551270  0  0  15.0
977  6977  1  1   978  1  12  2  0.786133  1  1  15.0
978  6978  1  1   979  1  12  2  0.300049  2  2  15.0
979  6979  1  1   980  1  12  2  0.450928  0  0  15.0
980  6980  1  1   981  1  12  2  0.400147  1  1  15.0
981  6981  1  1   982  1  12  2  0.267578  2  2  15.0
982  6982  1  1   983  1  12  2  0.267578  1  0  15.0
983  6983  1  1   984  1  12  2  0.317627  1  1  15.0
984  6984  1  1   985  1  12  2  0.267822  2  2  15.0
985  6985  1  1   986  1  12  2  0.636231  1  0  15.0
986  6986  1  1   987  1  12  2  0.368408  1  1  15.0
987  6987  1  1   988  1  12  2  0.333496  2  2  15.0
988  6988  1  1   989  1  12  2  0.734863  1  0  15.0
989  6989  1  1   990  1  12  2  0.317383  1  1  15.0
990  6990  1  1   991  1  12  2  0.300293  2  2  15.0
991  6991  1  1   992  1  12  2  0.518311  0  0  15.0
992  6992  1  1   993  1  12  2  0.333496  1  1  15.0
993  6993  1  1   994  1  12  2  0.234863  2  2  15.0
994  6994  1  1   995  1  12  2  0.602295  1  1  15.0
995  6995  1  1   996  1  12  2  0.685059  1  1  15.0
996  6996  1  1   997  1  12  2  0.468506  2  2  15.0
997  6997  1  1   998  1  12  2  0.870117  0  0  15.0
998  6998  1  1   999  1  12  2  0.300537  1  1  15.0
999  6999  1  1  1000  1  12  2  0.769043  2  2  15.0
0    7000  1  1     1  1  12  3  1.743200  0  0  16.0
1    7001  1  1     2  1  12  3  0.485001  2  1  16.0
2    7002  1  1     3  1  12  3  0.786102  1  2  16.0
3    7003  1  1     4  1  12  3  0.551300  1  0  16.0
4    7004  1  1     5  1  12  3  0.199501  2  1  16.0
5    7005  1  1     6  1  12  3  0.033298  2  2  16.0
6    7006  1  1     7  1  12  3  0.116699  2  0  16.0
7    7007  1  1     8  1  12  3  0.133602  2  1  16.0
8    7008  1  1     9  1  12  3  0.233299  2  2  16.0
9    7009  1  1    10  1  12  3  0.185501  2  1  16.0
10   7010  1  1    11  1  12  3  0.235401  2  1  16.0
11   7011  1  1    12  1  12  3  0.117798  2  2  16.0
12   7012  1  1    13  1  12  3  0.284599  2  0  16.0
13   7013  1  1    14  1  12  3  0.183300  2  1  16.0
14   7014  1  1    15  1  12  3  0.050697  2  2  16.0
15   7015  1  1    16  1  12  3  0.116901  2  0  16.0
16   7016  1  1    17  1  12  3  0.184597  2  1  16.0
17   7017  1  1    18  1  12  3  0.200302  2  2  16.0
18   7018  1  1    19  1  12  3  0.016602  2  0  16.0
19   7019  1  1    20  1  12  3  0.266403  2  1  16.0
20   7020  1  1    21  1  12  3  0.083599  2  2  16.0
21   7021  1  1    22  1  12  3  0.384300  0  0  16.0
22   7022  1  1    23  1  12  3  0.033699  0  1  16.0
23   7023  1  1    24  1  12  3  0.083397  0  2  16.0
24   7024  1  1    25  1  12  3  0.117905  0  0  16.0
25   7025  1  1    26  1  12  3  0.100601  0  1  16.0
26   7026  1  1    27  1  12  3  0.049202  0  2  16.0
27   7027  1  1    28  1  12  3  0.132500  0  0  16.0
28   7028  1  1    29  1  12  3  0.317299  0  1  16.0
29   7029  1  1    30  1  12  3  0.067703  0  2  16.0
30   7030  1  1    31  1  12  3  0.015404  0  0  16.0
31   7031  1  1    32  1  12  3  0.049500  0  1  16.0
32   7032  1  1    33  1  12  3  0.082298  1  2  16.0
33   7033  1  1    34  1  12  3  0.065498  1  0  16.0
34   7034  1  1    35  1  12  3  0.200707  1  1  16.0
35   7035  1  1    36  1  12  3  0.667496  1  2  16.0
36   7036  1  1    37  1  12  3  0.416298  1  0  16.0
37   7037  1  1    38  1  12  3  0.182503  0  1  16.0
38   7038  1  1    39  1  12  3  0.401703  1  2  16.0
39   7039  1  1    40  1  12  3  0.452499  1  0  16.0
40   7040  1  1    41  1  12  3  0.435402  1  1  16.0
41   7041  1  1    42  1  12  3  0.335403  1  2  16.0
42   7042  1  1    43  1  12  3  0.702004  0  1  16.0
43   7043  1  1    44  1  12  3  0.150597  0  1  16.0
44   7044  1  1    45  1  12  3  0.184502  0  2  16.0
45   7045  1  1    46  1  12  3  0.049500  0  1  16.0
46   7046  1  1    47  1  12  3  0.167297  0  1  16.0
47   7047  1  1    48  1  12  3  0.200501  0  2  16.0
48   7048  1  1    49  1  12  3  0.083794  0  0  16.0
49   7049  1  1    50  1  12  3  0.033600  0  1  16.0
50   7050  1  1    51  1  12  3  0.116600  0  2  16.0
51   7051  1  1    52  1  12  3  0.134399  0  1  16.0
52   7052  1  1    53  1  12  3  0.082405  0  1  16.0
53   7053  1  1    54  1  12  3  0.183495  0  2  16.0
54   7054  1  1    55  1  12  3  0.183395  0  1  16.0
55   7055  1  1    56  1  12  3  0.184700  0  1  16.0
56   7056  1  1    57  1  12  3  0.066704  0  2  16.0
57   7057  1  1    58  1  12  3  1.337700  1  0  16.0
58   7058  1  1    59  1  12  3  0.451393  1  1  16.0
59   7059  1  1    60  1  12  3  1.421600  0  2  16.0
60   7060  1  1    61  1  12  3  0.835892  0  1  16.0
61   7061  1  1    62  1  12  3  0.669205  1  1  16.0
62   7062  1  1    63  1  12  3  0.317307  1  2  16.0
63   7063  1  1    64  1  12  3  0.820007  0  0  16.0
64   7064  1  1    65  1  12  3  0.451294  1  1  16.0
65   7065  1  1    66  1  12  3  0.050705  1  2  16.0
66   7066  1  1    67  1  12  3  0.483093  0  1  16.0
67   7067  1  1    68  1  12  3  0.249603  1  1  16.0
68   7068  1  1    69  1  12  3  0.736496  1  2  16.0
69   7069  1  1    70  1  12  3  0.401596  1  0  16.0
70   7070  1  1    71  1  12  3  1.471298  1  1  16.0
71   7071  1  1    72  1  12  3  0.234604  1  2  16.0
72   7072  1  1    73  1  12  3  0.701386  1  0  16.0
73   7073  1  1    74  1  12  3  0.032700  1  1  16.0
74   7074  1  1    75  1  12  3  0.367294  1  2  16.0
75   7075  1  1    76  1  12  3  0.618195  1  1  16.0
76   7076  1  1    77  1  12  3  0.986893  1  1  16.0
77   7077  1  1    78  1  12  3  0.318390  1  2  16.0
78   7078  1  1    79  1  12  3  0.568100  1  0  16.0
79   7079  1  1    80  1  12  3  0.151993  1  1  16.0
80   7080  1  1    81  1  12  3  0.467011  1  2  16.0
81   7081  1  1    82  1  12  3  0.117706  1  0  16.0
82   7082  1  1    83  1  12  3  0.083694  2  1  16.0
83   7083  1  1    84  1  12  3  4.247498  1  2  16.0
84   7084  1  1    85  1  12  3  0.301300  1  1  16.0
85   7085  1  1    86  1  12  3  0.248993  1  1  16.0
86   7086  1  1    87  1  12  3  1.069595  1  2  16.0
87   7087  1  1    88  1  12  3  0.283508  1  0  16.0
88   7088  1  1    89  1  12  3  0.250504  1  1  16.0
89   7089  1  1    90  1  12  3  0.099396  1  2  16.0
90   7090  1  1    91  1  12  3  0.049011  1  1  16.0
91   7091  1  1    92  1  12  3  0.366989  1  1  16.0
92   7092  1  1    93  1  12  3  0.117493  1  2  16.0
93   7093  1  1    94  1  12  3  0.115402  1  0  16.0
94   7094  1  1    95  1  12  3  0.267197  1  1  16.0
95   7095  1  1    96  1  12  3  0.066498  1  2  16.0
96   7096  1  1    97  1  12  3  0.033707  1  0  16.0
97   7097  1  1    98  1  12  3  0.116791  1  1  16.0
98   7098  1  1    99  1  12  3  0.284805  1  2  16.0
99   7099  1  1   100  1  12  3  0.049789  1  0  16.0
100  7100  1  1   101  1  12  3  0.117691  1  1  16.0
101  7101  1  1   102  1  12  3  8.580704  1  2  16.0
102  7102  1  1   103  1  12  3  0.768997  1  1  16.0
103  7103  1  1   104  1  12  3  0.668198  1  1  16.0
104  7104  1  1   105  1  12  3  0.082489  2  2  16.0
105  7105  1  1   106  1  12  3  0.048798  2  0  16.0
106  7106  1  1   107  1  12  3  0.217606  2  1  16.0
107  7107  1  1   108  1  12  3  0.067200  2  2  16.0
108  7108  1  1   109  1  12  3  0.217804  2  0  16.0
109  7109  1  1   110  1  12  3  0.182404  2  1  16.0
110  7110  1  1   111  1  12  3  0.249100  2  2  16.0
111  7111  1  1   112  1  12  3  0.016800  2  0  16.0
112  7112  1  1   113  1  12  3  0.133606  2  1  16.0
113  7113  1  1   114  1  12  3  0.115707  2  2  16.0
114  7114  1  1   115  1  12  3  0.033905  2  1  16.0
115  7115  1  1   116  1  12  3  0.016403  2  1  16.0
116  7116  1  1   117  1  12  3  0.250794  2  2  16.0
117  7117  1  1   118  1  12  3  0.200501  2  0  16.0
118  7118  1  1   119  1  12  3  0.234497  2  1  16.0
119  7119  1  1   120  1  12  3  0.016907  2  2  16.0
120  7120  1  1   121  1  12  3  0.032593  2  1  16.0
121  7121  1  1   122  1  12  3  0.099701  2  1  16.0
122  7122  1  1   123  1  12  3  0.200607  2  2  16.0
123  7123  1  1   124  1  12  3  0.267792  2  0  16.0
124  7124  1  1   125  1  12  3  0.066711  2  1  16.0
125  7125  1  1   126  1  12  3  0.115387  2  2  16.0
126  7126  1  1   127  1  12  3  0.466980  0  0  16.0
127  7127  1  1   128  1  12  3  0.519470  1  1  16.0
128  7128  1  1   129  1  12  3  0.769318  1  2  16.0
129  7129  1  1   130  1  12  3  0.301300  0  0  16.0
130  7130  1  1   131  1  12  3  0.918793  1  1  16.0
131  7131  1  1   132  1  12  3  0.065186  2  2  16.0
132  7132  1  1   133  1  12  3  0.200501  0  0  16.0
133  7133  1  1   134  1  12  3  0.636292  1  1  16.0
134  7134  1  1   135  1  12  3  0.385803  2  2  16.0
135  7135  1  1   136  1  12  3  0.201782  0  0  16.0
136  7136  1  1   137  1  12  3  0.600311  1  1  16.0
137  7137  1  1   138  1  12  3  0.285492  2  2  16.0
138  7138  1  1   139  1  12  3  0.469513  0  0  16.0
139  7139  1  1   140  1  12  3  0.334106  1  1  16.0
140  7140  1  1   141  1  12  3  0.233612  2  2  16.0
141  7141  1  1   142  1  12  3  3.026794  0  0  16.0
142  7142  1  1   143  1  12  3  0.267517  1  1  16.0
143  7143  1  1   144  1  12  3  0.133484  1  2  16.0
144  7144  1  1   145  1  12  3  0.351593  0  0  16.0
145  7145  1  1   146  1  12  3  0.284485  1  1  16.0
146  7146  1  1   147  1  12  3  0.503204  2  2  16.0
147  7147  1  1   148  1  12  3  2.793213  1  0  16.0
148  7148  1  1   149  1  12  3  1.672302  1  1  16.0
149  7149  1  1   150  1  12  3  0.952911  1  2  16.0
150  7150  1  1   151  1  12  3  0.267517  0  0  16.0
151  7151  1  1   152  1  12  3  0.820007  1  1  16.0
152  7152  1  1   153  1  12  3  0.217499  1  2  16.0
153  7153  1  1   154  1  12  3  0.150879  1  0  16.0
154  7154  1  1   155  1  12  3  0.250275  1  1  16.0
155  7155  1  1   156  1  12  3  0.249390  1  2  16.0
156  7156  1  1   157  1  12  3  7.927216  1  0  16.0
157  7157  1  1   158  1  12  3  0.602295  1  1  16.0
158  7158  1  1   159  1  12  3  0.385803  2  2  16.0
159  7159  1  1   160  1  12  3  0.568207  2  0  16.0
160  7160  1  1   161  1  12  3  0.134796  2  1  16.0
161  7161  1  1   162  1  12  3  1.621185  2  2  16.0
162  7162  1  1   163  1  12  3  0.049011  2  0  16.0
163  7163  1  1   164  1  12  3  0.469391  2  1  16.0
164  7164  1  1   165  1  12  3  0.284699  2  2  16.0
165  7165  1  1   166  1  12  3  1.555298  0  0  16.0
166  7166  1  1   167  1  12  3  2.909882  1  1  16.0
167  7167  1  1   168  1  12  3  0.451386  2  2  16.0
168  7168  1  1   169  1  12  3  0.100800  2  0  16.0
169  7169  1  1   170  1  12  3  0.066498  2  1  16.0
170  7170  1  1   171  1  12  3  0.232483  2  2  16.0
171  7171  1  1   172  1  12  3  0.117798  2  0  16.0
172  7172  1  1   173  1  12  3  0.082520  2  1  16.0
173  7173  1  1   174  1  12  3  0.101685  2  2  16.0
174  7174  1  1   175  1  12  3  0.200684  2  0  16.0
175  7175  1  1   176  1  12  3  0.065613  2  1  16.0
176  7176  1  1   177  1  12  3  0.116699  2  2  16.0
177  7177  1  1   178  1  12  3  1.637787  2  0  16.0
178  7178  1  1   179  1  12  3  0.117889  2  1  16.0
179  7179  1  1   180  1  12  3  0.334412  1  2  16.0
180  7180  1  1   181  1  12  3  0.233612  2  0  16.0
181  7181  1  1   182  1  12  3  3.544098  0  1  16.0
182  7182  1  1   183  1  12  3  0.601196  1  2  16.0
183  7183  1  1   184  1  12  3  0.384918  0  0  16.0
184  7184  1  1   185  1  12  3  0.584076  1  1  16.0
185  7185  1  1   186  1  12  3  0.151703  2  2  16.0
186  7186  1  1   187  1  12  3  0.233215  0  0  16.0
187  7187  1  1   188  1  12  3  0.082397  1  1  16.0
188  7188  1  1   189  1  12  3  0.335205  2  2  16.0
189  7189  1  1   190  1  12  3  3.276703  0  0  16.0
190  7190  1  1   191  1  12  3  0.167481  2  1  16.0
191  7191  1  1   192  1  12  3  2.742401  2  2  16.0
192  7192  1  1   193  1  12  3  0.868408  1  0  16.0
193  7193  1  1   194  1  12  3  0.083984  1  1  16.0
194  7194  1  1   195  1  12  3  0.183685  1  2  16.0
195  7195  1  1   196  1  12  3  0.133698  1  1  16.0
196  7196  1  1   197  1  12  3  0.066711  1  1  16.0
197  7197  1  1   198  1  12  3  0.217499  1  2  16.0
198  7198  1  1   199  1  12  3  0.117920  1  1  16.0
199  7199  1  1   200  1  12  3  0.351593  1  1  16.0
200  7200  1  1   201  1  12  3  0.335510  1  2  16.0
201  7201  1  1   202  1  12  3  0.149597  1  1  16.0
202  7202  1  1   203  1  12  3  0.183106  1  1  16.0
203  7203  1  1   204  1  12  3  0.786102  2  2  16.0
204  7204  1  1   205  1  12  3  0.266907  2  0  16.0
205  7205  1  1   206  1  12  3  0.116699  2  1  16.0
206  7206  1  1   207  1  12  3  0.015717  2  2  16.0
207  7207  1  1   208  1  12  3  0.016998  2  0  16.0
208  7208  1  1   209  1  12  3  0.250000  2  1  16.0
209  7209  1  1   210  1  12  3  0.048798  2  2  16.0
210  7210  1  1   211  1  12  3  0.083099  2  0  16.0
211  7211  1  1   212  1  12  3  0.016785  2  1  16.0
212  7212  1  1   213  1  12  3  0.284699  2  2  16.0
213  7213  1  1   214  1  12  3  0.150696  2  0  16.0
214  7214  1  1   215  1  12  3  0.049500  2  1  16.0
215  7215  1  1   216  1  12  3  0.283112  2  2  16.0
216  7216  1  1   217  1  12  3  0.084015  2  0  16.0
217  7217  1  1   218  1  12  3  0.033295  2  1  16.0
218  7218  1  1   219  1  12  3  0.417297  2  2  16.0
219  7219  1  1   220  1  12  3  2.676392  2  1  16.0
220  7220  1  1   221  1  12  3  0.317200  2  1  16.0
221  7221  1  1   222  1  12  3  3.745026  2  2  16.0
222  7222  1  1   223  1  12  3  0.182495  2  0  16.0
223  7223  1  1   224  1  12  3  0.803223  2  1  16.0
224  7224  1  1   225  1  12  3  0.317505  0  2  16.0
225  7225  1  1   226  1  12  3  0.635010  0  1  16.0
226  7226  1  1   227  1  12  3  0.619293  0  1  16.0
227  7227  1  1   228  1  12  3  0.753113  0  2  16.0
228  7228  1  1   229  1  12  3  0.100403  0  1  16.0
229  7229  1  1   230  1  12  3  0.049591  0  1  16.0
230  7230  1  1   231  1  12  3  0.116608  0  2  16.0
231  7231  1  1   232  1  12  3  1.740509  2  1  16.0
232  7232  1  1   233  1  12  3  0.418121  1  1  16.0
233  7233  1  1   234  1  12  3  0.718994  1  2  16.0
234  7234  1  1   235  1  12  3  0.535400  1  0  16.0
235  7235  1  1   236  1  12  3  1.671600  0  1  16.0
236  7236  1  1   237  1  12  3  0.334290  0  2  16.0
237  7237  1  1   238  1  12  3  4.431702  1  0  16.0
238  7238  1  1   239  1  12  3  0.350617  1  1  16.0
239  7239  1  1   240  1  12  3  0.837219  2  2  16.0
240  7240  1  1   241  1  12  3  0.985596  0  1  16.0
241  7241  1  1   242  1  12  3  0.151703  1  1  16.0
242  7242  1  1   243  1  12  3  0.100800  1  2  16.0
243  7243  1  1   244  1  12  3  0.116699  1  0  16.0
244  7244  1  1   245  1  12  3  0.216431  0  1  16.0
245  7245  1  1   246  1  12  3  0.167725  1  2  16.0
246  7246  1  1   247  1  12  3  0.150452  1  0  16.0
247  7247  1  1   248  1  12  3  0.032471  1  1  16.0
248  7248  1  1   249  1  12  3  0.702026  2  2  16.0
249  7249  1  1   250  1  12  3  0.266357  0  0  16.0
250  7250  1  1   251  1  12  3  0.635010  1  1  16.0
251  7251  1  1   252  1  12  3  0.133789  2  2  16.0
252  7252  1  1   253  1  12  3  0.133789  0  1  16.0
253  7253  1  1   254  1  12  3  0.383362  1  1  16.0
254  7254  1  1   255  1  12  3  0.201721  2  2  16.0
255  7255  1  1   256  1  12  3  0.586182  0  0  16.0
256  7256  1  1   257  1  12  3  0.200806  1  1  16.0
257  7257  1  1   258  1  12  3  0.132385  2  2  16.0
258  7258  1  1   259  1  12  3  0.919983  0  0  16.0
259  7259  1  1   260  1  12  3  0.317200  1  1  16.0
260  7260  1  1   261  1  12  3  0.016663  2  2  16.0
261  7261  1  1   262  1  12  3  0.165894  0  0  16.0
262  7262  1  1   263  1  12  3  0.233521  1  1  16.0
263  7263  1  1   264  1  12  3  0.234741  2  2  16.0
264  7264  1  1   265  1  12  3  0.485474  0  0  16.0
265  7265  1  1   266  1  12  3  0.133850  1  1  16.0
266  7266  1  1   267  1  12  3  0.200256  2  2  16.0
267  7267  1  1   268  1  12  3  0.752075  0  0  16.0
268  7268  1  1   269  1  12  3  0.317566  1  1  16.0
269  7269  1  1   270  1  12  3  1.354919  1  2  16.0
270  7270  1  1   271  1  12  3  0.804016  2  1  16.0
271  7271  1  1   272  1  12  3  0.283508  1  1  16.0
272  7272  1  1   273  1  12  3  1.338623  1  2  16.0
273  7273  1  1   274  1  12  3  3.580200  1  0  16.0
274  7274  1  1   275  1  12  3  0.049683  1  1  16.0
275  7275  1  1   276  1  12  3  4.498535  2  2  16.0
276  7276  1  1   277  1  12  3  0.217590  2  0  16.0
277  7277  1  1   278  1  12  3  0.015381  2  1  16.0
278  7278  1  1   279  1  12  3  0.233398  2  2  16.0
279  7279  1  1   280  1  12  3  0.049316  2  0  16.0
280  7280  1  1   281  1  12  3  0.016479  2  1  16.0
281  7281  1  1   282  1  12  3  0.031372  2  2  16.0
282  7282  1  1   283  1  12  3  0.100830  2  0  16.0
283  7283  1  1   284  1  12  3  0.250427  2  1  16.0
284  7284  1  1   285  1  12  3  0.200501  2  2  16.0
285  7285  1  1   286  1  12  3  0.016907  2  0  16.0
286  7286  1  1   287  1  12  3  0.084778  2  1  16.0
287  7287  1  1   288  1  12  3  0.249634  2  2  16.0
288  7288  1  1   289  1  12  3  0.267517  2  0  16.0
289  7289  1  1   290  1  12  3  0.299622  2  1  16.0
290  7290  1  1   291  1  12  3  0.603577  1  2  16.0
291  7291  1  1   292  1  12  3  0.216492  1  0  16.0
292  7292  1  1   293  1  12  3  0.183044  1  1  16.0
293  7293  1  1   294  1  12  3  0.166199  1  2  16.0
294  7294  1  1   295  1  12  3  0.133484  1  0  16.0
295  7295  1  1   296  1  12  3  0.066711  1  1  16.0
296  7296  1  1   297  1  12  3  0.250794  1  2  16.0
297  7297  1  1   298  1  12  3  6.038025  1  0  16.0
298  7298  1  1   299  1  12  3  0.485230  1  1  16.0
299  7299  1  1   300  1  12  3  0.117737  1  2  16.0
300  7300  1  1   301  1  12  3  0.099609  1  1  16.0
301  7301  1  1   302  1  12  3  0.870667  1  1  16.0
302  7302  1  1   303  1  12  3  0.132202  1  2  16.0
303  7303  1  1   304  1  12  3  0.535278  1  0  16.0
304  7304  1  1   305  1  12  3  1.137085  1  1  16.0
305  7305  1  1   306  1  12  3  0.451416  1  2  16.0
306  7306  1  1   307  1  12  3  0.067017  1  0  16.0
307  7307  1  1   308  1  12  3  0.166321  1  1  16.0
308  7308  1  1   309  1  12  3  0.033203  1  2  16.0
309  7309  1  1   310  1  12  3  0.368530  1  0  16.0
310  7310  1  1   311  1  12  3  0.099854  1  1  16.0
311  7311  1  1   312  1  12  3  0.183838  1  2  16.0
312  7312  1  1   313  1  12  3  0.233398  1  0  16.0
313  7313  1  1   314  1  12  3  0.032471  1  1  16.0
314  7314  1  1   315  1  12  3  0.048401  1  2  16.0
315  7315  1  1   316  1  12  3  0.535278  2  0  16.0
316  7316  1  1   317  1  12  3  0.116577  2  1  16.0
317  7317  1  1   318  1  12  3  0.133667  2  2  16.0
318  7318  1  1   319  1  12  3  0.216736  2  0  16.0
319  7319  1  1   320  1  12  3  0.016968  2  1  16.0
320  7320  1  1   321  1  12  3  0.117188  2  2  16.0
321  7321  1  1   322  1  12  3  0.017883  2  0  16.0
322  7322  1  1   323  1  12  3  0.050903  2  1  16.0
323  7323  1  1   324  1  12  3  0.200806  2  2  16.0
324  7324  1  1   325  1  12  3  0.067932  2  0  16.0
325  7325  1  1   326  1  12  3  0.301209  2  1  16.0
326  7326  1  1   327  1  12  3  0.216614  2  2  16.0
327  7327  1  1   328  1  12  3  0.083679  2  0  16.0
328  7328  1  1   329  1  12  3  0.166992  2  1  16.0
329  7329  1  1   330  1  12  3  0.083618  2  2  16.0
