537  5538   1  1   539  1  12   6  0.067017  1  1
538  5539   1  1   540  1  12   6  0.047485  2  2
539  5540   1  1   541  1  12   6  0.248779  0  0
540  5541   1  1   542  1  12   6  0.084229  1  1
541  5542   1  1   543  1  12   6  0.199219  2  2
542  5543   1  1   544  1  12   6  0.318848  0  0
543  5544   1  1   545  1  12   6  0.102295  1  1
544  5545   1  1   546  1  12   6  0.149414  2  2
545  5546   1  1   547  1  12   6  0.247925  1  1
546  5547   1  1   548  1  12   6  1.403198  0  1
547  5548   1  1   549  1  12   6  0.633911  0  2
548  5549   1  1   550  1  12   6  0.115112  0  1
549  5550   1  1   551  1  12   6   0.14856  0  1
550  5551   1  1   552  1  12   6  0.818115  1  2
551  5552   1  1   553  1  12   6  1.035889  1  0
552  5553   1  1   554  1  12   6  0.032715  1  1
553  5554   1  1   555  1  12   6  0.386353  2  2
554  5555   1  1   556  1  12   6  0.299194  0  0
555  5556   1  1   557  1  12   6  0.217896  1  1
556  5557   1  1   558  1  12   6  0.501465  2  2
557  5558   1  1   559  1  12   6  0.267944  1  0
558  5559   1  1   560  1  12   6   0.35022  1  1
559  5560   1  1   561  1  12   6  3.911499  1  2
560  5561   1  1   562  1  12   6  0.014526  1  0
561  5562   1  1   563  1  12   6  0.433716  1  1
562  5563   1  1   564  1  12   6  0.384766  2  2
563  5564   1  1   565  1  12   6  0.751587  0  1
564  5565   1  1   566  1  12   6  0.266357  0  1
565  5566   1  1   567  1  12   6  0.133667  0  2
566  5567   1  1   568  1  12   6    0.2677  0  0
567  5568   1  1   569  1  12   6   4.41333  1  1
568  5569   1  1   570  1  12   6  1.102417  1  2
569  5570   1  1   571  1  12   6  0.584839  1  0
570  5571   1  1   572  1  12   6  0.033813  1  1
571  5572   1  1   573  1  12   6  0.501831  2  2
572  5573   1  1   574  1  12   6  0.217896  0  0
573  5574   1  1   575  1  12   6  1.253784  1  1
574  5575   1  1   576  1  12   6  0.367676  2  2
575  5576   1  1   577  1  12   6  0.317383  1  0
576  5577   1  1   578  1  12   6  0.367798  1  1
577  5578   1  1   579  1  12   6  0.384888  2  2
578  5579   1  1   580  1  12   6  0.316773  0  0
579  5580   1  1   581  1  12   6  0.133057  1  1
580  5581   1  1   582  1  12   6   1.10376  2  2
581  5582   1  1   583  1  12   6  0.351685  1  0
582  5583   1  1   584  1  12   6  0.401733  1  1
583  5584   1  1   585  1  12   6  0.299316  1  2
584  5585   1  1   586  1  12   6  0.400513  1  0
585  5586   1  1   587  1  12   6  0.182495  1  1
586  5587   1  1   588  1  12   6  0.953369  2  2
587  5588   1  1   589  1  12   6  1.654175  0  0
588  5589   1  1   590  1  12   6  0.252197  1  1
589  5590   1  1   591  1  12   6  0.533447  2  2
590  5591   1  1   592  1  12   6  0.185059  1  0
591  5592   1  1   593  1  12   6  0.133057  1  1
592  5593   1  1   594  1  12   6  5.028687  2  2
593  5594   1  1   595  1  12   6  0.533569  1  0
594  5595   1  1   596  1  12   6  0.016724  1  1
595  5596   1  1   597  1  12   6  0.718384  1  2
596  5597   1  1   598  1  12   6  2.236572  1  1
597  5598   1  1   599  1  12   6  0.333984  2  1
598  5599   1  1   600  1  12   6  0.185059  1  2
599  5600   1  1   601  1  12   6  1.353516  0  0
600  5601   1  1   602  1  12   6   0.43457  1  1
601  5602   1  1   603  1  12   6  0.936279  1  2
602  5603   1  1   604  1  12   6  0.099243  1  0
603  5604   1  1   605  1  12   6  0.082397  1  1
604  5605   1  1   606  1  12   6  0.151123  2  2
605  5606   1  1   607  1  12   6  0.353394  0  0
606  5607   1  1   608  1  12   6  0.099365  1  1
607  5608   1  1   609  1  12   6  0.449463  2  2
608  5609   1  1   610  1  12   6  0.216553  1  0
609  5610   1  1   611  1  12   6  0.583008  1  1
610  5611   1  1   612  1  12   6  0.116699  2  2
611  5612   1  1   613  1  12   6   0.25061  0  0
612  5613   1  1   614  1  12   6  0.166748  1  1
613  5614   1  1   615  1  12   6  0.133667  2  2
614  5615   1  1   616  1  12   6  1.856079  1  0
615  5616   1  1   617  1  12   6  0.616577  1  1
616  5617   1  1   618  1  12   6   0.35083  2  2
617  5618   1  1   619  1  12   6   0.16687  0  0
618  5619   1  1   620  1  12   6  0.183228  1  1
619  5620   1  1   621  1  12   6  0.250488  2  2
620  5621   1  1   622  1  12   6  0.283691  1  1
621  5622   1  1   623  1  12   6  0.233276  1  1
622  5623   1  1   624  1  12   6  1.186523  0  2
623  5624   1  1   625  1  12   6  0.233643  0  0
624  5625   1  1   626  1  12   6  0.049438  1  1
625  5626   1  1   627  1  12   6   0.33374  2  2
626  5627   1  1   628  1  12   6  0.267212  1  1
627  5628   1  1   629  1  12   6  0.584229  1  1
628  5629   1  1   630  1  12   6  0.150879  0  2
629  5630   1  1   631  1  12   6  0.818604  0  0
630  5631   1  1   632  1  12   6  0.316162  1  1
631  5632   1  1   633  1  12   6  0.166748  2  2
632  5633   1  1   634  1  12   6   0.11792  1  0
633  5634   1  1   635  1  12   6    0.5177  1  1
634  5635   1  1   636  1  12   6  0.653565  2  2
635  5636   1  1   637  1  12   6  0.235107  0  0
636  5637   1  1   638  1  12   6  0.183838  1  1
637  5638   1  1   639  1  12   6  0.216797  1  2
638  5639   1  1   640  1  12   6  0.500488  1  0
639  5640   1  1   641  1  12   6  0.231445  1  1
640  5641   1  1   642  1  12   6  0.118164  2  2
641  5642   1  1   643  1  12   6  0.082031  0  0
642  5643   1  1   644  1  12   6  0.150879  1  1
643  5644   1  1   645  1  12   6  0.584839  2  2
644  5645   1  1   646  1  12   6  0.282837  1  0
645  5646   1  1   647  1  12   6   0.38501  1  1
646  5647   1  1   648  1  12   6  1.253906  1  2
647  5648   1  1   649  1  12   6  0.066772  1  0
648  5649   1  1   650  1  12   6  0.432129  1  1
649  5650   1  1   651  1  12   6  15.48169  0  2
650  5651   1  1   652  1  12   6  0.619873  0  0
651  5652   1  1   653  1  12   6  0.101563  1  1
652  5653   1  1   654  1  12   6  0.401978  2  2
653  5654   1  1   655  1  12   6  0.300293  1  0
654  5655   1  1   656  1  12   6  0.235107  1  1
655  5656   1  1   657  1  12   6   0.75415  2  2
656  5657   1  1   658  1  12   6  0.667358  0  0
657  5658   1  1   659  1  12   6  0.032593  1  1
658  5659   1  1   660  1  12   6  0.169678  1  2
659  5660   1  1   661  1  12   6  0.503174  1  0
660  5661   1  1   662  1  12   6  0.115234  1  1
661  5662   1  1   663  1  12   6  0.048584  2  2
662  5663   1  1   664  1  12   6  0.214478  0  1
663  5664   1  1   665  1  12   6  0.600098  0  1
664  5665   1  1   666  1  12   6  1.187012  0  2
665  5666   1  1   667  1  12   6  0.197754  0  0
666  5667   1  1   668  1  12   6  0.066284  1  1
667  5668   1  1   669  1  12   6  1.453613  1  2
668  5669   1  1   670  1  12   6  0.083862  1  0
669  5670   1  1   671  1  12   6  0.633057  1  1
670  5671   1  1   672  1  12   6  0.049805  2  2
671  5672   1  1   673  1  12   6  0.152466  0  0
672  5673   1  1   674  1  12   6  0.082275  1  1
673  5674   1  1   675  1  12   6  0.150879  2  2
674  5675   1  1   676  1  12   6  0.168213  0  0
675  5676   1  1   677  1  12   6  0.620239  1  1
676  5677   1  1   678  1  12   6  0.267944  1  2
677  5678   1  1   679  1  12   6  0.518921  1  1
678  5679   1  1   680  1  12   6  0.300537  1  1
679  5680   1  1   681  1  12   6  1.470825  2  2
680  5681   1  1   682  1  12   6  0.216309  0  0
681  5682   1  1   683  1  12   6  0.050659  1  1
682  5683   1  1   684  1  12   6  0.066895  2  2
683  5684   1  1   685  1  12   6   0.10083  0  0
684  5685   1  1   686  1  12   6  0.567627  1  1
685  5686   1  1   687  1  12   6  1.654297  1  2
686  5687   1  1   688  1  12   6  0.167725  1  0
687  5688   1  1   689  1  12   6  1.067383  0  1
688  5689   1  1   690  1  12   6  0.252319  1  2
689  5690   1  1   691  1  12   6  0.500732  1  0
690  5691   1  1   692  1  12   6  0.183594  1  1
691  5692   1  1   693  1  12   6  0.335205  2  2
692  5693   1  1   694  1  12   6  0.250855  0  0
693  5694   1  1   695  1  12   6  0.498291  1  1
694  5695   1  1   696  1  12   6  0.233765  2  2
695  5696   1  1   697  1  12   6  0.202026  0  0
696  5697   1  1   698  1  12   6  0.018677  1  1
697  5698   1  1   699  1  12   6  0.349731  2  2
698  5699   1  1   700  1  12   6  0.216675  0  0
699  5700   1  1   701  1  12   6  0.435303  1  1
700  5701   1  1   702  1  12   6  0.135376  1  2
701  5702   1  1   703  1  12   6  0.331787  1  1
702  5703   1  1   704  1  12   6   0.50293  2  1
703  5704   1  1   705  1  12   6  0.485107  1  2
704  5705   1  1   706  1  12   6  0.534912  1  1
705  5706   1  1   707  1  12   6  0.233398  2  1
706  5707   1  1   708  1  12   6  0.286621  1  2
707  5708   1  1   709  1  12   6  0.135254  2  0
708  5709   1  1   710  1  12   6  0.653198  1  1
709  5710   1  1   711  1  12   6  0.484131  2  2
710  5711   1  1   712  1  12   6  0.049561  0  0
711  5712   1  1   713  1  12   6   0.03064  1  1
712  5713   1  1   714  1  12   6  0.049561  2  2
713  5714   1  1   715  1  12   6  0.068726  0  0
714  5715   1  1   716  1  12   6  0.049683  1  1
715  5716   1  1   717  1  12   6  0.099121  2  2
716  5717   1  1   718  1  12   6  0.049683  2  1
717  5718   1  1   719  1  12   6  0.233276  1  1
718  5719   1  1   720  1  12   6  0.133911  1  2
719  5720   1  1   721  1  12   6  0.183716  0  1
720  5721   1  1   722  1  12   6  0.653198  1  1
721  5722   1  1   723  1  12   6   0.14978  0  2
722  5723   1  1   724  1  12   6  0.014038  0  0
723  5724   1  1   725  1  12   6  0.116943  2  1
724  5725   1  1   726  1  12   6  0.151245  1  2
725  5726   1  1   727  1  12   6  0.132202  1  1
726  5727   1  1   728  1  12   6  0.049438  0  1
727  5728   1  1   729  1  12   6  0.083862  0  2
728  5729   1  1   730  1  12   6  0.567505  0  0
729  5730   1  1   731  1  12   6  0.417847  1  1
730  5731   1  1   732  1  12   6  0.383301  1  2
731  5732   1  1   733  1  12   6  0.266602  1  0
732  5733   1  1   734  1  12   6  0.016602  1  1
733  5734   1  1   735  1  12   6  0.066528  0  2
734  5735   1  1   736  1  12   6  0.016846  0  0
735  5736   1  1   737  1  12   6  0.751343  1  1
736  5737   1  1   738  1  12   6  0.033936  2  2
737  5738   1  1   739  1  12   6  0.283569  1  0
738  5739   1  1   740  1  12   6  0.033813  1  1
739  5740   1  1   741  1  12   6   0.53479  0  2
740  5741   1  1   742  1  12   6  0.251099  0  0
741  5742   1  1   743  1  12   6   0.16687  1  1
742  5743   1  1   744  1  12   6  0.099365  2  2
743  5744   1  1   745  1  12   6  1.405151  1  0
744  5745   1  1   746  1  12   6  0.416382  1  1
745  5746   1  1   747  1  12   6  0.115234  2  2
746  5747   1  1   748  1  12   6  0.100952  0  1
747  5748   1  1   749  1  12   6  0.134155  0  1
748  5749   1  1   750  1  12   6  0.049683  0  2
749  5750   1  1   751  1  12   6  0.050659  0  0
750  5751   1  1   752  1  12   6  0.615112  1  1
751  5752   1  1   753  1  12   6  0.202637  2  2
752  5753   1  1   754  1  12   6  1.336548  1  0
753  5754   1  1   755  1  12   6  0.050781  1  1
754  5755   1  1   756  1  12   6  0.134888  2  2
755  5756   1  1   757  1  12   6  0.063599  0  0
756  5757   1  1   758  1  12   6  0.016724  1  1
757  5758   1  1   759  1  12   6  0.016479  2  2
758  5759   1  1   760  1  12   6  0.133911  0  0
759  5760   1  1   761  1  12   6  0.467529  1  1
760  5761   1  1   762  1  12   6  0.385498  2  2
761  5762   1  1   763  1  12   6  0.066284  0  1
762  5763   1  1   764  1  12   6  0.116211  0  1
763  5764   1  1   765  1  12   6  0.016724  0  2
764  5765   1  1   766  1  12   6  0.101074  0  0
765  5766   1  1   767  1  12   6  0.215088  1  1
766  5767   1  1   768  1  12   6  0.269165  2  2
767  5768   1  1   769  1  12   6  0.470215  1  0
768  5769   1  1   770  1  12   6  0.384277  1  1
769  5770   1  1   771  1  12   6  0.150269  2  2
770  5771   1  1   772  1  12   6  0.048218  0  0
771  5772   1  1   773  1  12   6  0.013184  1  1
772  5773   1  1   774  1  12   6   0.16626  2  2
773  5774   1  1   775  1  12   6  0.336426  1  0
774  5775   1  1   776  1  12   6  0.049438  1  1
775  5776   1  1   777  1  12   6  0.337524  2  2
776  5777   1  1   778  1  12   6  0.400269  0  1
777  5778   1  1   779  1  12   6  0.218506  0  1
778  5779   1  1   780  1  12   6  0.251099  0  2
779  5780   1  1   781  1  12   6  0.450073  0  0
780  5781   1  1   782  1  12   6  0.634888  1  1
781  5782   1  1   783  1  12   6  0.169067  2  2
782  5783   1  1   784  1  12   6  0.800659  2  0
783  5784   1  1   785  1  12   6  0.448731  1  1
784  5785   1  1   786  1  12   6  0.200806  1  2
785  5786   1  1   787  1  12   6  0.013794  1  1
786  5787   1  1   788  1  12   6  0.401123  0  1
787  5788   1  1   789  1  12   6  0.131348  0  2
788  5789   1  1   790  1  12   6  0.248291  0  0
789  5790   1  1   791  1  12   6  0.083862  1  1
790  5791   1  1   792  1  12   6  0.233398  2  2
791  5792   1  1   793  1  12   6  0.616943  2  1
792  5793   1  1   794  1  12   6  0.317383  1  1
793  5794   1  1   795  1  12   6  0.400513  0  2
794  5795   1  1   796  1  12   6  0.032715  0  0
795  5796   1  1   797  1  12   6  0.137573  1  1
796  5797   1  1   798  1  12   6  0.068115  2  2
797  5798   1  1   799  1  12   6  0.250488  1  0
798  5799   1  1   800  1  12   6  0.517578  1  1
799  5800   1  1   801  1  12   6    0.5354  2  2
800  5801   1  1   802  1  12   6  5.197998  1  0
801  5802   1  1   803  1  12   6  0.184204  1  1
802  5803   1  1   804  1  12   6  0.018433  2  2
803  5804   1  1   805  1  12   6  0.133789  0  0
804  5805   1  1   806  1  12   6  0.651856  1  1
805  5806   1  1   807  1  12   6  0.183838  2  2
806  5807   1  1   808  1  12   6   0.10083  0  0
807  5808   1  1   809  1  12   6   0.26648  1  1
808  5809   1  1   810  1  12   6  0.067017  2  2
809  5810   1  1   811  1  12   6  0.199219  1  0
810  5811   1  1   812  1  12   6  0.166626  1  1
811  5812   1  1   813  1  12   6  0.100952  0  2
812  5813   1  1   814  1  12   6   0.18396  0  0
813  5814   1  1   815  1  12   6  0.450195  1  1
814  5815   1  1   816  1  12   6   0.26648  2  2
815  5816   1  1   817  1  12   6  0.234009  1  1
816  5817   1  1   818  1  12   6  0.166992  0  1
817  5818   1  1   819  1  12   6  0.099731  1  2
818  5819   1  1   820  1  12   6  0.567383  0  1
819  5820   1  1   821  1  12   6  0.099609  0  1
820  5821   1  1   822  1  12   6  0.216675  0  2
821  5822   1  1   823  1  12   6  0.085449  0  0
822  5823   1  1   824  1  12   6   0.08374  1  1
823  5824   1  1   825  1  12   6  0.300903  2  2
824  5825   1  1   826  1  12   6  0.600586  2  1
825  5826   1  1   827  1  12   6  0.199951  1  1
826  5827   1  1   828  1  12   6  0.984741  0  2
827  5828   1  1   829  1  12   6  0.016357  0  0
828  5829   1  1   830  1  12   6   0.40332  1  1
829  5830   1  1   831  1  12   6  0.116455  2  2
830  5831   1  1   832  1  12   6   0.40271  1  0
831  5832   1  1   833  1  12   6  0.115356  1  1
832  5833   1  1   834  1  12   6  1.206177  2  2
833  5834   1  1   835  1  12   6  0.269165  0  0
834  5835   1  1   836  1  12   6  0.164063  1  1
835  5836   1  1   837  1  12   6  1.221924  2  2
836  5837   1  1   838  1  12   6  0.152222  0  1
837  5838   1  1   839  1  12   6  0.286133  0  1
838  5839   1  1   840  1  12   6  7.073486  1  2
839  5840   1  1   841  1  12   6  0.083862  1  0
840  5841   1  1   842  1  12   6   0.81958  1  1
841  5842   1  1   843  1  12   6  0.750122  2  2
842  5843   1  1   844  1  12   6   0.14917  0  0
843  5844   1  1   845  1  12   6  0.215454  1  1
844  5845   1  1   846  1  12   6  0.735718  2  2
845  5846   1  1   847  1  12   6  0.013794  0  0
846  5847   1  1   848  1  12   6  0.466919  1  1
847  5848   1  1   849  1  12   6  0.130493  2  2
848  5849   1  1   850  1  12   6  0.503052  0  0
849  5850   1  1   851  1  12   6  0.115112  1  1
850  5851   1  1   852  1  12   6   0.87146  1  2
851  5852   1  1   853  1  12   6  0.383179  1  0
852  5853   1  1   854  1  12   6  0.016846  1  1
853  5854   1  1   855  1  12   6  0.265015  2  2
854  5855   1  1   856  1  12   6  0.115234  0  0
855  5856   1  1   857  1  12   6  0.265381  1  1
856  5857   1  1   858  1  12   6  0.336182  2  2
857  5858   1  1   859  1  12   6  0.300659  1  0
858  5859   1  1   860  1  12   6  0.483398  1  1
859  5860   1  1   861  1  12   6  0.300781  0  2
860  5861   1  1   862  1  12   6  0.150879  0  0
861  5862   1  1   863  1  12   6  0.015625  1  1
862  5863   1  1   864  1  12   6  0.151367  2  2
863  5864   1  1   865  1  12   6  1.421631  1  0
864  5865   1  1   866  1  12   6  2.039429  1  1
865  5866   1  1   867  1  12   6  1.487671  1  2
866  5867   1  1   868  1  12   6  0.116089  1  0
867  5868   1  1   869  1  12   6   0.01709  1  1
868  5869   1  1   870  1  12   6  1.955078  2  2
869  5870   1  1   871  1  12   6  0.116577  0  1
870  5871   1  1   872  1  12   6  0.333374  0  1
871  5872   1  1   873  1  12   6  1.972046  1  2
872  5873   1  1   874  1  12   6  0.133667  1  0
873  5874   1  1   875  1  12   6  0.049927  1  1
874  5875   1  1   876  1  12   6  6.468872  1  2
875  5876   1  1   877  1  12   6  2.924805  1  0
876  5877   1  1   878  1  12   6  2.604126  2  1
877  5878   1  1   879  1  12   6  0.299927  1  2
878  5879   1  1   880  1  12   6  0.217773  1  0
879  5880   1  1   881  1  12   6  0.566284  1  1
880  5881   1  1   882  1  12   6  0.268555  2  2
881  5882   1  1   883  1  12   6  0.101196  0  0
882  5883   1  1   884  1  12   6  0.550781  1  1
883  5884   1  1   885  1  12   6  0.366455  2  2
884  5885   1  1   886  1  12   6  0.116455  1  1
885  5886   1  1   887  1  12   6  0.366089  0  1
886  5887   1  1   888  1  12   6    0.0979  0  2
887  5888   1  1   889  1  12   6  0.115601  0  0
888  5889   1  1   890  1  12   6  0.617676  1  1
889  5890   1  1   891  1  12   6  0.433228  2  2
890  5891   1  1   892  1  12   6  0.651978  1  1
891  5892   1  1   893  1  12   6  0.283569  0  1
892  5893   1  1   894  1  12   6  0.202148  0  2
893  5894   1  1   895  1  12   6  0.235107  0  0
894  5895   1  1   896  1  12   6  0.217407  2  1
895  5896   1  1   897  1  12   6   0.20105  1  2
896  5897   1  1   898  1  12   6  0.749878  1  1
897  5898   1  1   899  1  12   6  0.651978  0  1
898  5899   1  1   900  1  12   6  0.150635  0  2
