411  5411  1  1   412  1  12  1   0.634827  1  0  14.0   NaN
412  5412  1  1   413  1  12  1   0.653381  1  1  14.0   NaN
413  5413  1  1   414  1  12  1   0.233398  0  2  14.0   NaN
414  5414  1  1   415  1  12  1   0.469055  0  0  14.0   NaN
415  5415  1  1   416  1  12  1   0.118774  1  1  14.0   NaN
416  5416  1  1   417  1  12  1   0.635803  2  2  14.0   NaN
417  5417  1  1   418  1  12  1   1.102478  1  1  14.0   NaN
418  5418  1  1   419  1  12  1   0.449097  0  1  14.0   NaN
419  5419  1  1   420  1  12  1   0.469116  0  2  14.0   NaN
420  5420  1  1   421  1  12  1   0.116211  0  0  14.0   NaN
421  5421  1  1   422  1  12  1   0.068115  1  1  14.0   NaN
422  5422  1  1   423  1  12  1   0.218933  2  2  14.0   NaN
423  5423  1  1   424  1  12  1   0.651428  1  0  14.0   NaN
424  5424  1  1   425  1  12  1   0.570313  1  1  14.0   NaN
425  5425  1  1   426  1  12  1   0.367310  2  2  14.0   NaN
426  5426  1  1   427  1  12  1   0.384522  0  0  14.0   NaN
427  5427  1  1   428  1  12  1   0.033203  1  1  14.0   NaN
428  5428  1  1   429  1  12  1   0.300842  2  2  14.0   NaN
429  5429  1  1   430  1  12  1   0.751465  1  1  14.0   NaN
430  5430  1  1   431  1  12  1   0.452210  1  1  14.0   NaN
431  5431  1  1   432  1  12  1   0.266113  0  2  14.0   NaN
432  5432  1  1   433  1  12  1   0.252686  0  0  14.0   NaN
433  5433  1  1   434  1  12  1   1.202515  2  1  14.0   NaN
434  5434  1  1   435  1  12  1   0.535889  2  2  14.0   NaN
435  5435  1  1   436  1  12  1   0.232300  1  1  14.0   NaN
436  5436  1  1   437  1  12  1   0.066345  0  1  14.0   NaN
437  5437  1  1   438  1  12  1   0.568909  0  2  14.0   NaN
438  5438  1  1   439  1  12  1   0.082397  0  0  14.0   NaN
439  5439  1  1   440  1  12  1   1.587402  1  1  14.0   NaN
440  5440  1  1   441  1  12  1   0.150574  2  2  14.0   NaN
441  5441  1  1   442  1  12  1   0.249390  1  1  14.0   NaN
442  5442  1  1   443  1  12  1   0.150879  1  1  14.0   NaN
443  5443  1  1   444  1  12  1   0.951477  0  2  14.0   NaN
444  5444  1  1   445  1  12  1   0.751221  0  0  14.0   NaN
445  5445  1  1   446  1  12  1   0.199585  1  1  14.0   NaN
446  5446  1  1   447  1  12  1   0.685181  2  2  14.0   NaN
447  5447  1  1   448  1  12  1   0.266235  1  0  14.0   NaN
448  5448  1  1   449  1  12  1   0.049927  1  1  14.0   NaN
449  5449  1  1   450  1  12  1   0.151001  1  2  14.0   NaN
450  5450  1  1   451  1  12  1   0.569092  1  1  14.0   NaN
451  5451  1  1   452  1  12  1   2.524536  2  1  14.0   NaN
452  5452  1  1   453  1  12  1   0.451538  1  2  14.0   NaN
453  5453  1  1   454  1  12  1   0.066528  2  0  14.0   NaN
454  5454  1  1   455  1  12  1   0.183716  2  1  14.0   NaN
455  5455  1  1   456  1  12  1   0.032593  2  2  14.0   NaN
456  5456  1  1   457  1  12  1   0.467896  1  1  14.0   NaN
457  5457  1  1   458  1  12  1   0.083984  0  1  14.0   NaN
458  5458  1  1   459  1  12  1   0.283447  0  2  14.0   NaN
459  5459  1  1   460  1  12  1   0.551514  0  0  14.0   NaN
460  5460  1  1   461  1  12  1   0.252319  1  1  14.0   NaN
461  5461  1  1   462  1  12  1   0.317993  2  2  14.0   NaN
462  5462  1  1   463  1  12  1   0.266235  1  0  14.0   NaN
463  5463  1  1   464  1  12  1   0.601807  1  1  14.0   NaN
464  5464  1  1   465  1  12  1   0.350464  2  2  14.0   NaN
465  5465  1  1   466  1  12  1   0.281982  1  0  14.0   NaN
466  5466  1  1   467  1  12  1   0.517456  1  1  14.0   NaN
467  5467  1  1   468  1  12  1   0.333496  1  2  14.0   NaN
468  5468  1  1   469  1  12  1   0.599854  1  1  14.0   NaN
469  5469  1  1   470  1  12  1   0.202515  1  1  14.0   NaN
470  5470  1  1   471  1  12  1   2.342041  2  2  14.0   NaN
471  5471  1  1   472  1  12  1   0.452881  1  0  14.0   NaN
472  5472  1  1   473  1  12  1   0.370483  2  1  14.0   NaN
473  5473  1  1   474  1  12  1   0.314819  1  2  14.0   NaN
474  5474  1  1   475  1  12  1   0.232178  0  0  14.0   NaN
475  5475  1  1   476  1  12  1   0.169190  1  1  14.0   NaN
476  5476  1  1   477  1  12  1   0.836304  2  2  14.0   NaN
477  5477  1  1   478  1  12  1   0.218262  1  0  14.0   NaN
478  5478  1  1   479  1  12  1   0.483643  1  1  14.0   NaN
479  5479  1  1   480  1  12  1   0.484863  1  2  14.0   NaN
480  5480  1  1   481  1  12  1   0.448608  1  0  14.0   NaN
481  5481  1  1   482  1  12  1   0.034668  1  1  14.0   NaN
482  5482  1  1   483  1  12  1   1.419800  2  2  14.0   NaN
483  5483  1  1   484  1  12  1   0.500855  1  0  14.0   NaN
484  5484  1  1   485  1  12  1   0.216675  1  1  14.0   NaN
485  5485  1  1   486  1  12  1   0.885498  1  2  14.0   NaN
486  5486  1  1   487  1  12  1   0.199219  1  0  14.0   NaN
487  5487  1  1   488  1  12  1   0.098022  1  1  14.0   NaN
488  5488  1  1   489  1  12  1   0.049927  2  2  14.0   NaN
489  5489  1  1   490  1  12  1   0.501831  1  0  14.0   NaN
490  5490  1  1   491  1  12  1   0.452759  1  1  14.0   NaN
491  5491  1  1   492  1  12  1   0.317017  1  2  14.0   NaN
492  5492  1  1   493  1  12  1   0.202026  1  1  14.0   NaN
493  5493  1  1   494  1  12  1   0.147339  2  1  14.0   NaN
494  5494  1  1   495  1  12  1   0.315552  1  2  14.0   NaN
495  5495  1  1   496  1  12  1   0.417114  0  0  14.0   NaN
496  5496  1  1   497  1  12  1   0.233887  1  1  14.0   NaN
497  5497  1  1   498  1  12  1   0.617188  2  2  14.0   NaN
498  5498  1  1   499  1  12  1   0.266480  1  0  14.0   NaN
499  5499  1  1   500  1  12  1   0.501465  1  1  14.0   NaN
500  5500  1  1   501  1  12  1   0.283447  1  2  14.0   NaN
501  5501  1  1   502  1  12  1   0.367554  1  0  14.0   NaN
502  5502  1  1   503  1  12  1   0.433716  1  1  14.0   NaN
503  5503  1  1   504  1  12  1   0.703125  2  2  14.0   NaN
504  5504  1  1   505  1  12  1   1.803711  1  0  14.0   NaN
505  5505  1  1   506  1  12  1   0.252075  1  1  14.0   NaN
506  5506  1  1   507  1  12  1   0.433838  2  2  14.0   NaN
507  5507  1  1   508  1  12  1   0.150879  0  0  14.0   NaN
508  5508  1  1   509  1  12  1   0.233765  1  1  14.0   NaN
509  5509  1  1   510  1  12  1   0.248779  1  2  14.0   NaN
510  5510  1  1   511  1  12  1   0.618774  1  1  14.0   NaN
511  5511  1  1   512  1  12  1   0.149780  0  1  14.0   NaN
512  5512  1  1   513  1  12  1   0.703247  0  2  14.0   NaN
513  5513  1  1   514  1  12  1   0.082642  0  0  14.0   NaN
514  5514  1  1   515  1  12  1   0.015381  1  1  14.0   NaN
515  5515  1  1   516  1  12  1   0.351074  2  2  14.0   NaN
516  5516  1  1   517  1  12  1   0.183838  1  0  14.0   NaN
517  5517  1  1   518  1  12  1   0.651978  1  1  14.0   NaN
518  5518  1  1   519  1  12  1   0.266602  2  2  14.0   NaN
519  5519  1  1   520  1  12  1   0.283569  0  0  14.0   NaN
520  5520  1  1   521  1  12  1   0.168091  1  1  14.0   NaN
521  5521  1  1   522  1  12  1   1.001099  1  2  14.0   NaN
522  5522  1  1   523  1  12  1   0.149536  1  0  14.0   NaN
523  5523  1  1   524  1  12  1   0.014648  1  1  14.0   NaN
524  5524  1  1   525  1  12  1   0.266480  2  2  14.0   NaN
525  5525  1  1   526  1  12  1   0.134644  0  1  14.0   NaN
526  5526  1  1   527  1  12  1   0.283569  0  1  14.0   NaN
527  5527  1  1   528  1  12  1   0.383545  0  2  14.0   NaN
528  5528  1  1   529  1  12  1   0.101074  0  0  14.0   NaN
529  5529  1  1   530  1  12  1   0.650147  1  1  14.0   NaN
530  5530  1  1   531  1  12  1   0.448853  2  2  14.0   NaN
531  5531  1  1   532  1  12  1   0.868652  2  0  14.0   NaN
532  5532  1  1   533  1  12  1   0.448853  1  1  14.0   NaN
533  5533  1  1   534  1  12  1   0.519531  2  2  14.0   NaN
534  5534  1  1   535  1  12  1   0.218140  1  0  14.0   NaN
535  5535  1  1   536  1  12  1   0.467285  1  1  14.0   NaN
536  5536  1  1   537  1  12  1   0.754883  1  2  14.0   NaN
537  5537  1  1   538  1  12  1   0.100952  1  0  14.0   NaN
538  5538  1  1   539  1  12  1   0.067017  1  1  14.0   NaN
539  5539  1  1   540  1  12  1   0.047485  2  2  14.0   NaN
540  5540  1  1   541  1  12  1   0.248779  0  0  14.0   NaN
541  5541  1  1   542  1  12  1   0.084229  1  1  14.0   NaN
542  5542  1  1   543  1  12  1   0.199219  2  2  14.0   NaN
543  5543  1  1   544  1  12  1   0.318848  0  0  14.0   NaN
544  5544  1  1   545  1  12  1   0.102295  1  1  14.0   NaN
545  5545  1  1   546  1  12  1   0.149414  2  2  14.0   NaN
546  5546  1  1   547  1  12  1   0.247925  1  1  14.0   NaN
547  5547  1  1   548  1  12  1   1.403198  0  1  14.0   NaN
548  5548  1  1   549  1  12  1   0.633911  0  2  14.0   NaN
549  5549  1  1   550  1  12  1   0.115112  0  1  14.0   NaN
550  5550  1  1   551  1  12  1   0.148560  0  1  14.0   NaN
551  5551  1  1   552  1  12  1   0.818115  1  2  14.0   NaN
552  5552  1  1   553  1  12  1   1.035889  1  0  14.0   NaN
553  5553  1  1   554  1  12  1   0.032715  1  1  14.0   NaN
554  5554  1  1   555  1  12  1   0.386353  2  2  14.0   NaN
555  5555  1  1   556  1  12  1   0.299194  0  0  14.0   NaN
556  5556  1  1   557  1  12  1   0.217896  1  1  14.0   NaN
557  5557  1  1   558  1  12  1   0.501465  2  2  14.0   NaN
558  5558  1  1   559  1  12  1   0.267944  1  0  14.0   NaN
559  5559  1  1   560  1  12  1   0.350220  1  1  14.0   NaN
560  5560  1  1   561  1  12  1   3.911499  1  2  14.0   NaN
561  5561  1  1   562  1  12  1   0.014526  1  0  14.0   NaN
562  5562  1  1   563  1  12  1   0.433716  1  1  14.0   NaN
563  5563  1  1   564  1  12  1   0.384766  2  2  14.0   NaN
564  5564  1  1   565  1  12  1   0.751587  0  1  14.0   NaN
565  5565  1  1   566  1  12  1   0.266357  0  1  14.0   NaN
566  5566  1  1   567  1  12  1   0.133667  0  2  14.0   NaN
567  5567  1  1   568  1  12  1   0.267700  0  0  14.0   NaN
568  5568  1  1   569  1  12  1   4.413330  1  1  14.0   NaN
569  5569  1  1   570  1  12  1   1.102417  1  2  14.0   NaN
570  5570  1  1   571  1  12  1   0.584839  1  0  14.0   NaN
571  5571  1  1   572  1  12  1   0.033813  1  1  14.0   NaN
572  5572  1  1   573  1  12  1   0.501831  2  2  14.0   NaN
573  5573  1  1   574  1  12  1   0.217896  0  0  14.0   NaN
574  5574  1  1   575  1  12  1   1.253784  1  1  14.0   NaN
575  5575  1  1   576  1  12  1   0.367676  2  2  14.0   NaN
576  5576  1  1   577  1  12  1   0.317383  1  0  14.0   NaN
577  5577  1  1   578  1  12  1   0.367798  1  1  14.0   NaN
578  5578  1  1   579  1  12  1   0.384888  2  2  14.0   NaN
579  5579  1  1   580  1  12  1   0.316773  0  0  14.0   NaN
580  5580  1  1   581  1  12  1   0.133057  1  1  14.0   NaN
581  5581  1  1   582  1  12  1   1.103760  2  2  14.0   NaN
582  5582  1  1   583  1  12  1   0.351685  1  0  14.0   NaN
583  5583  1  1   584  1  12  1   0.401733  1  1  14.0   NaN
584  5584  1  1   585  1  12  1   0.299316  1  2  14.0   NaN
585  5585  1  1   586  1  12  1   0.400513  1  0  14.0   NaN
586  5586  1  1   587  1  12  1   0.182495  1  1  14.0   NaN
587  5587  1  1   588  1  12  1   0.953369  2  2  14.0   NaN
588  5588  1  1   589  1  12  1   1.654175  0  0  14.0   NaN
589  5589  1  1   590  1  12  1   0.252197  1  1  14.0   NaN
590  5590  1  1   591  1  12  1   0.533447  2  2  14.0   NaN
591  5591  1  1   592  1  12  1   0.185059  1  0  14.0   NaN
592  5592  1  1   593  1  12  1   0.133057  1  1  14.0   NaN
593  5593  1  1   594  1  12  1   5.028687  2  2  14.0   NaN
594  5594  1  1   595  1  12  1   0.533569  1  0  14.0   NaN
595  5595  1  1   596  1  12  1   0.016724  1  1  14.0   NaN
596  5596  1  1   597  1  12  1   0.718384  1  2  14.0   NaN
597  5597  1  1   598  1  12  1   2.236572  1  1  14.0   NaN
598  5598  1  1   599  1  12  1   0.333984  2  1  14.0   NaN
599  5599  1  1   600  1  12  1   0.185059  1  2  14.0   NaN
600  5600  1  1   601  1  12  1   1.353516  0  0  14.0   NaN
601  5601  1  1   602  1  12  1   0.434570  1  1  14.0   NaN
602  5602  1  1   603  1  12  1   0.936279  1  2  14.0   NaN
603  5603  1  1   604  1  12  1   0.099243  1  0  14.0   NaN
604  5604  1  1   605  1  12  1   0.082397  1  1  14.0   NaN
605  5605  1  1   606  1  12  1   0.151123  2  2  14.0   NaN
606  5606  1  1   607  1  12  1   0.353394  0  0  14.0   NaN
607  5607  1  1   608  1  12  1   0.099365  1  1  14.0   NaN
608  5608  1  1   609  1  12  1   0.449463  2  2  14.0   NaN
609  5609  1  1   610  1  12  1   0.216553  1  0  14.0   NaN
610  5610  1  1   611  1  12  1   0.583008  1  1  14.0   NaN
611  5611  1  1   612  1  12  1   0.116699  2  2  14.0   NaN
612  5612  1  1   613  1  12  1   0.250610  0  0  14.0   NaN
613  5613  1  1   614  1  12  1   0.166748  1  1  14.0   NaN
614  5614  1  1   615  1  12  1   0.133667  2  2  14.0   NaN
615  5615  1  1   616  1  12  1   1.856079  1  0  14.0   NaN
616  5616  1  1   617  1  12  1   0.616577  1  1  14.0   NaN
617  5617  1  1   618  1  12  1   0.350830  2  2  14.0   NaN
618  5618  1  1   619  1  12  1   0.166870  0  0  14.0   NaN
619  5619  1  1   620  1  12  1   0.183228  1  1  14.0   NaN
620  5620  1  1   621  1  12  1   0.250488  2  2  14.0   NaN
621  5621  1  1   622  1  12  1   0.283691  1  1  14.0   NaN
622  5622  1  1   623  1  12  1   0.233276  1  1  14.0   NaN
623  5623  1  1   624  1  12  1   1.186523  0  2  14.0   NaN
624  5624  1  1   625  1  12  1   0.233643  0  0  14.0   NaN
625  5625  1  1   626  1  12  1   0.049438  1  1  14.0   NaN
626  5626  1  1   627  1  12  1   0.333740  2  2  14.0   NaN
627  5627  1  1   628  1  12  1   0.267212  1  1  14.0   NaN
628  5628  1  1   629  1  12  1   0.584229  1  1  14.0   NaN
629  5629  1  1   630  1  12  1   0.150879  0  2  14.0   NaN
630  5630  1  1   631  1  12  1   0.818604  0  0  14.0   NaN
631  5631  1  1   632  1  12  1   0.316162  1  1  14.0   NaN
632  5632  1  1   633  1  12  1   0.166748  2  2  14.0   NaN
633  5633  1  1   634  1  12  1   0.117920  1  0  14.0   NaN
634  5634  1  1   635  1  12  1   0.517700  1  1  14.0   NaN
635  5635  1  1   636  1  12  1   0.653565  2  2  14.0   NaN
636  5636  1  1   637  1  12  1   0.235107  0  0  14.0   NaN
637  5637  1  1   638  1  12  1   0.183838  1  1  14.0   NaN
638  5638  1  1   639  1  12  1   0.216797  1  2  14.0   NaN
639  5639  1  1   640  1  12  1   0.500488  1  0  14.0   NaN
640  5640  1  1   641  1  12  1   0.231445  1  1  14.0   NaN
641  5641  1  1   642  1  12  1   0.118164  2  2  14.0   NaN
642  5642  1  1   643  1  12  1   0.082031  0  0  14.0   NaN
643  5643  1  1   644  1  12  1   0.150879  1  1  14.0   NaN
644  5644  1  1   645  1  12  1   0.584839  2  2  14.0   NaN
645  5645  1  1   646  1  12  1   0.282837  1  0  14.0   NaN
646  5646  1  1   647  1  12  1   0.385010  1  1  14.0   NaN
647  5647  1  1   648  1  12  1   1.253906  1  2  14.0   NaN
648  5648  1  1   649  1  12  1   0.066772  1  0  14.0   NaN
649  5649  1  1   650  1  12  1   0.432129  1  1  14.0   NaN
650  5650  1  1   651  1  12  1  15.481690  0  2  14.0   NaN
651  5651  1  1   652  1  12  1   0.619873  0  0  14.0   NaN
652  5652  1  1   653  1  12  1   0.101563  1  1  14.0   NaN
653  5653  1  1   654  1  12  1   0.401978  2  2  14.0   NaN
654  5654  1  1   655  1  12  1   0.300293  1  0  14.0   NaN
655  5655  1  1   656  1  12  1   0.235107  1  1  14.0   NaN
656  5656  1  1   657  1  12  1   0.754150  2  2  14.0   NaN
657  5657  1  1   658  1  12  1   0.667358  0  0  14.0   NaN
658  5658  1  1   659  1  12  1   0.032593  1  1  14.0   NaN
659  5659  1  1   660  1  12  1   0.169678  1  2  14.0   NaN
660  5660  1  1   661  1  12  1   0.503174  1  0  14.0   NaN
661  5661  1  1   662  1  12  1   0.115234  1  1  14.0   NaN
662  5662  1  1   663  1  12  1   0.048584  2  2  14.0   NaN
663  5663  1  1   664  1  12  1   0.214478  0  1  14.0   NaN
664  5664  1  1   665  1  12  1   0.600098  0  1  14.0   NaN
665  5665  1  1   666  1  12  1   1.187012  0  2  14.0   NaN
666  5666  1  1   667  1  12  1   0.197754  0  0  14.0   NaN
667  5667  1  1   668  1  12  1   0.066284  1  1  14.0   NaN
668  5668  1  1   669  1  12  1   1.453613  1  2  14.0   NaN
669  5669  1  1   670  1  12  1   0.083862  1  0  14.0   NaN
670  5670  1  1   671  1  12  1   0.633057  1  1  14.0   NaN
671  5671  1  1   672  1  12  1   0.049805  2  2  14.0   NaN
672  5672  1  1   673  1  12  1   0.152466  0  0  14.0   NaN
673  5673  1  1   674  1  12  1   0.082275  1  1  14.0   NaN
674  5674  1  1   675  1  12  1   0.150879  2  2  14.0   NaN
675  5675  1  1   676  1  12  1   0.168213  0  0  14.0   NaN
676  5676  1  1   677  1  12  1   0.620239  1  1  14.0   NaN
677  5677  1  1   678  1  12  1   0.267944  1  2  14.0   NaN
678  5678  1  1   679  1  12  1   0.518921  1  1  14.0   NaN
679  5679  1  1   680  1  12  1   0.300537  1  1  14.0   NaN
680  5680  1  1   681  1  12  1   1.470825  2  2  14.0   NaN
681  5681  1  1   682  1  12  1   0.216309  0  0  14.0   NaN
682  5682  1  1   683  1  12  1   0.050659  1  1  14.0   NaN
683  5683  1  1   684  1  12  1   0.066895  2  2  14.0   NaN
684  5684  1  1   685  1  12  1   0.100830  0  0  14.0   NaN
685  5685  1  1   686  1  12  1   0.567627  1  1  14.0   NaN
686  5686  1  1   687  1  12  1   1.654297  1  2  14.0   NaN
687  5687  1  1   688  1  12  1   0.167725  1  0  14.0   NaN
688  5688  1  1   689  1  12  1   1.067383  0  1  14.0   NaN
689  5689  1  1   690  1  12  1   0.252319  1  2  14.0   NaN
690  5690  1  1   691  1  12  1   0.500732  1  0  14.0   NaN
691  5691  1  1   692  1  12  1   0.183594  1  1  14.0   NaN
692  5692  1  1   693  1  12  1   0.335205  2  2  14.0   NaN
693  5693  1  1   694  1  12  1   0.250855  0  0  14.0   NaN
694  5694  1  1   695  1  12  1   0.498291  1  1  14.0   NaN
695  5695  1  1   696  1  12  1   0.233765  2  2  14.0   NaN
696  5696  1  1   697  1  12  1   0.202026  0  0  14.0   NaN
697  5697  1  1   698  1  12  1   0.018677  1  1  14.0   NaN
698  5698  1  1   699  1  12  1   0.349731  2  2  14.0   NaN
699  5699  1  1   700  1  12  1   0.216675  0  0  14.0   NaN
700  5700  1  1   701  1  12  1   0.435303  1  1  14.0   NaN
701  5701  1  1   702  1  12  1   0.135376  1  2  14.0   NaN
702  5702  1  1   703  1  12  1   0.331787  1  1  14.0   NaN
703  5703  1  1   704  1  12  1   0.502930  2  1  14.0   NaN
704  5704  1  1   705  1  12  1   0.485107  1  2  14.0   NaN
705  5705  1  1   706  1  12  1   0.534912  1  1  14.0   NaN
706  5706  1  1   707  1  12  1   0.233398  2  1  14.0   NaN
707  5707  1  1   708  1  12  1   0.286621  1  2  14.0   NaN
708  5708  1  1   709  1  12  1   0.135254  2  0  14.0   NaN
709  5709  1  1   710  1  12  1   0.653198  1  1  14.0   NaN
710  5710  1  1   711  1  12  1   0.484131  2  2  14.0   NaN
711  5711  1  1   712  1  12  1   0.049561  0  0  14.0   NaN
712  5712  1  1   713  1  12  1   0.030640  1  1  14.0   NaN
713  5713  1  1   714  1  12  1   0.049561  2  2  14.0   NaN
714  5714  1  1   715  1  12  1   0.068726  0  0  14.0   NaN
715  5715  1  1   716  1  12  1   0.049683  1  1  14.0   NaN
716  5716  1  1   717  1  12  1   0.099121  2  2  14.0   NaN
717  5717  1  1   718  1  12  1   0.049683  2  1  14.0   NaN
718  5718  1  1   719  1  12  1   0.233276  1  1  14.0   NaN
719  5719  1  1   720  1  12  1   0.133911  1  2  14.0   NaN
720  5720  1  1   721  1  12  1   0.183716  0  1  14.0   NaN
721  5721  1  1   722  1  12  1   0.653198  1  1  14.0   NaN
722  5722  1  1   723  1  12  1   0.149780  0  2  14.0   NaN
723  5723  1  1   724  1  12  1   0.014038  0  0  14.0   NaN
724  5724  1  1   725  1  12  1   0.116943  2  1  14.0   NaN
725  5725  1  1   726  1  12  1   0.151245  1  2  14.0   NaN
726  5726  1  1   727  1  12  1   0.132202  1  1  14.0   NaN
727  5727  1  1   728  1  12  1   0.049438  0  1  14.0   NaN
728  5728  1  1   729  1  12  1   0.083862  0  2  14.0   NaN
729  5729  1  1   730  1  12  1   0.567505  0  0  14.0   NaN
730  5730  1  1   731  1  12  1   0.417847  1  1  14.0   NaN
731  5731  1  1   732  1  12  1   0.383301  1  2  14.0   NaN
732  5732  1  1   733  1  12  1   0.266602  1  0  14.0   NaN
733  5733  1  1   734  1  12  1   0.016602  1  1  14.0   NaN
734  5734  1  1   735  1  12  1   0.066528  0  2  14.0   NaN
735  5735  1  1   736  1  12  1   0.016846  0  0  14.0   NaN
736  5736  1  1   737  1  12  1   0.751343  1  1  14.0   NaN
737  5737  1  1   738  1  12  1   0.033936  2  2  14.0   NaN
