466  5466  1  1   467  1  12  1   0.517456  1  1  14.0
467  5467  1  1   468  1  12  1   0.333496  1  2  14.0
468  5468  1  1   469  1  12  1   0.599854  1  1  14.0
469  5469  1  1   470  1  12  1   0.202515  1  1  14.0
470  5470  1  1   471  1  12  1   2.342041  2  2  14.0
471  5471  1  1   472  1  12  1   0.452881  1  0  14.0
472  5472  1  1   473  1  12  1   0.370483  2  1  14.0
473  5473  1  1   474  1  12  1   0.314819  1  2  14.0
474  5474  1  1   475  1  12  1   0.232178  0  0  14.0
475  5475  1  1   476  1  12  1   0.169190  1  1  14.0
476  5476  1  1   477  1  12  1   0.836304  2  2  14.0
477  5477  1  1   478  1  12  1   0.218262  1  0  14.0
478  5478  1  1   479  1  12  1   0.483643  1  1  14.0
479  5479  1  1   480  1  12  1   0.484863  1  2  14.0
480  5480  1  1   481  1  12  1   0.448608  1  0  14.0
481  5481  1  1   482  1  12  1   0.034668  1  1  14.0
482  5482  1  1   483  1  12  1   1.419800  2  2  14.0
483  5483  1  1   484  1  12  1   0.500855  1  0  14.0
484  5484  1  1   485  1  12  1   0.216675  1  1  14.0
485  5485  1  1   486  1  12  1   0.885498  1  2  14.0
486  5486  1  1   487  1  12  1   0.199219  1  0  14.0
487  5487  1  1   488  1  12  1   0.098022  1  1  14.0
488  5488  1  1   489  1  12  1   0.049927  2  2  14.0
489  5489  1  1   490  1  12  1   0.501831  1  0  14.0
490  5490  1  1   491  1  12  1   0.452759  1  1  14.0
491  5491  1  1   492  1  12  1   0.317017  1  2  14.0
492  5492  1  1   493  1  12  1   0.202026  1  1  14.0
493  5493  1  1   494  1  12  1   0.147339  2  1  14.0
494  5494  1  1   495  1  12  1   0.315552  1  2  14.0
495  5495  1  1   496  1  12  1   0.417114  0  0  14.0
496  5496  1  1   497  1  12  1   0.233887  1  1  14.0
497  5497  1  1   498  1  12  1   0.617188  2  2  14.0
498  5498  1  1   499  1  12  1   0.266480  1  0  14.0
499  5499  1  1   500  1  12  1   0.501465  1  1  14.0
500  5500  1  1   501  1  12  1   0.283447  1  2  14.0
501  5501  1  1   502  1  12  1   0.367554  1  0  14.0
502  5502  1  1   503  1  12  1   0.433716  1  1  14.0
503  5503  1  1   504  1  12  1   0.703125  2  2  14.0
504  5504  1  1   505  1  12  1   1.803711  1  0  14.0
505  5505  1  1   506  1  12  1   0.252075  1  1  14.0
506  5506  1  1   507  1  12  1   0.433838  2  2  14.0
507  5507  1  1   508  1  12  1   0.150879  0  0  14.0
508  5508  1  1   509  1  12  1   0.233765  1  1  14.0
509  5509  1  1   510  1  12  1   0.248779  1  2  14.0
510  5510  1  1   511  1  12  1   0.618774  1  1  14.0
511  5511  1  1   512  1  12  1   0.149780  0  1  14.0
512  5512  1  1   513  1  12  1   0.703247  0  2  14.0
513  5513  1  1   514  1  12  1   0.082642  0  0  14.0
514  5514  1  1   515  1  12  1   0.015381  1  1  14.0
515  5515  1  1   516  1  12  1   0.351074  2  2  14.0
516  5516  1  1   517  1  12  1   0.183838  1  0  14.0
517  5517  1  1   518  1  12  1   0.651978  1  1  14.0
518  5518  1  1   519  1  12  1   0.266602  2  2  14.0
519  5519  1  1   520  1  12  1   0.283569  0  0  14.0
520  5520  1  1   521  1  12  1   0.168091  1  1  14.0
521  5521  1  1   522  1  12  1   1.001099  1  2  14.0
522  5522  1  1   523  1  12  1   0.149536  1  0  14.0
523  5523  1  1   524  1  12  1   0.014648  1  1  14.0
524  5524  1  1   525  1  12  1   0.266480  2  2  14.0
525  5525  1  1   526  1  12  1   0.134644  0  1  14.0
526  5526  1  1   527  1  12  1   0.283569  0  1  14.0
527  5527  1  1   528  1  12  1   0.383545  0  2  14.0
528  5528  1  1   529  1  12  1   0.101074  0  0  14.0
529  5529  1  1   530  1  12  1   0.650147  1  1  14.0
530  5530  1  1   531  1  12  1   0.448853  2  2  14.0
531  5531  1  1   532  1  12  1   0.868652  2  0  14.0
532  5532  1  1   533  1  12  1   0.448853  1  1  14.0
533  5533  1  1   534  1  12  1   0.519531  2  2  14.0
534  5534  1  1   535  1  12  1   0.218140  1  0  14.0
535  5535  1  1   536  1  12  1   0.467285  1  1  14.0
536  5536  1  1   537  1  12  1   0.754883  1  2  14.0
537  5537  1  1   538  1  12  1   0.100952  1  0  14.0
538  5538  1  1   539  1  12  1   0.067017  1  1  14.0
539  5539  1  1   540  1  12  1   0.047485  2  2  14.0
540  5540  1  1   541  1  12  1   0.248779  0  0  14.0
541  5541  1  1   542  1  12  1   0.084229  1  1  14.0
542  5542  1  1   543  1  12  1   0.199219  2  2  14.0
543  5543  1  1   544  1  12  1   0.318848  0  0  14.0
544  5544  1  1   545  1  12  1   0.102295  1  1  14.0
545  5545  1  1   546  1  12  1   0.149414  2  2  14.0
546  5546  1  1   547  1  12  1   0.247925  1  1  14.0
547  5547  1  1   548  1  12  1   1.403198  0  1  14.0
548  5548  1  1   549  1  12  1   0.633911  0  2  14.0
549  5549  1  1   550  1  12  1   0.115112  0  1  14.0
550  5550  1  1   551  1  12  1   0.148560  0  1  14.0
551  5551  1  1   552  1  12  1   0.818115  1  2  14.0
552  5552  1  1   553  1  12  1   1.035889  1  0  14.0
553  5553  1  1   554  1  12  1   0.032715  1  1  14.0
554  5554  1  1   555  1  12  1   0.386353  2  2  14.0
555  5555  1  1   556  1  12  1   0.299194  0  0  14.0
556  5556  1  1   557  1  12  1   0.217896  1  1  14.0
557  5557  1  1   558  1  12  1   0.501465  2  2  14.0
558  5558  1  1   559  1  12  1   0.267944  1  0  14.0
559  5559  1  1   560  1  12  1   0.350220  1  1  14.0
560  5560  1  1   561  1  12  1   3.911499  1  2  14.0
561  5561  1  1   562  1  12  1   0.014526  1  0  14.0
562  5562  1  1   563  1  12  1   0.433716  1  1  14.0
563  5563  1  1   564  1  12  1   0.384766  2  2  14.0
564  5564  1  1   565  1  12  1   0.751587  0  1  14.0
565  5565  1  1   566  1  12  1   0.266357  0  1  14.0
566  5566  1  1   567  1  12  1   0.133667  0  2  14.0
567  5567  1  1   568  1  12  1   0.267700  0  0  14.0
568  5568  1  1   569  1  12  1   4.413330  1  1  14.0
569  5569  1  1   570  1  12  1   1.102417  1  2  14.0
570  5570  1  1   571  1  12  1   0.584839  1  0  14.0
571  5571  1  1   572  1  12  1   0.033813  1  1  14.0
572  5572  1  1   573  1  12  1   0.501831  2  2  14.0
573  5573  1  1   574  1  12  1   0.217896  0  0  14.0
574  5574  1  1   575  1  12  1   1.253784  1  1  14.0
575  5575  1  1   576  1  12  1   0.367676  2  2  14.0
576  5576  1  1   577  1  12  1   0.317383  1  0  14.0
577  5577  1  1   578  1  12  1   0.367798  1  1  14.0
578  5578  1  1   579  1  12  1   0.384888  2  2  14.0
579  5579  1  1   580  1  12  1   0.316773  0  0  14.0
580  5580  1  1   581  1  12  1   0.133057  1  1  14.0
581  5581  1  1   582  1  12  1   1.103760  2  2  14.0
582  5582  1  1   583  1  12  1   0.351685  1  0  14.0
583  5583  1  1   584  1  12  1   0.401733  1  1  14.0
584  5584  1  1   585  1  12  1   0.299316  1  2  14.0
585  5585  1  1   586  1  12  1   0.400513  1  0  14.0
586  5586  1  1   587  1  12  1   0.182495  1  1  14.0
587  5587  1  1   588  1  12  1   0.953369  2  2  14.0
588  5588  1  1   589  1  12  1   1.654175  0  0  14.0
589  5589  1  1   590  1  12  1   0.252197  1  1  14.0
590  5590  1  1   591  1  12  1   0.533447  2  2  14.0
591  5591  1  1   592  1  12  1   0.185059  1  0  14.0
592  5592  1  1   593  1  12  1   0.133057  1  1  14.0
593  5593  1  1   594  1  12  1   5.028687  2  2  14.0
594  5594  1  1   595  1  12  1   0.533569  1  0  14.0
595  5595  1  1   596  1  12  1   0.016724  1  1  14.0
596  5596  1  1   597  1  12  1   0.718384  1  2  14.0
597  5597  1  1   598  1  12  1   2.236572  1  1  14.0
598  5598  1  1   599  1  12  1   0.333984  2  1  14.0
599  5599  1  1   600  1  12  1   0.185059  1  2  14.0
600  5600  1  1   601  1  12  1   1.353516  0  0  14.0
601  5601  1  1   602  1  12  1   0.434570  1  1  14.0
602  5602  1  1   603  1  12  1   0.936279  1  2  14.0
603  5603  1  1   604  1  12  1   0.099243  1  0  14.0
604  5604  1  1   605  1  12  1   0.082397  1  1  14.0
605  5605  1  1   606  1  12  1   0.151123  2  2  14.0
606  5606  1  1   607  1  12  1   0.353394  0  0  14.0
607  5607  1  1   608  1  12  1   0.099365  1  1  14.0
608  5608  1  1   609  1  12  1   0.449463  2  2  14.0
609  5609  1  1   610  1  12  1   0.216553  1  0  14.0
610  5610  1  1   611  1  12  1   0.583008  1  1  14.0
611  5611  1  1   612  1  12  1   0.116699  2  2  14.0
612  5612  1  1   613  1  12  1   0.250610  0  0  14.0
613  5613  1  1   614  1  12  1   0.166748  1  1  14.0
614  5614  1  1   615  1  12  1   0.133667  2  2  14.0
615  5615  1  1   616  1  12  1   1.856079  1  0  14.0
616  5616  1  1   617  1  12  1   0.616577  1  1  14.0
617  5617  1  1   618  1  12  1   0.350830  2  2  14.0
618  5618  1  1   619  1  12  1   0.166870  0  0  14.0
619  5619  1  1   620  1  12  1   0.183228  1  1  14.0
620  5620  1  1   621  1  12  1   0.250488  2  2  14.0
621  5621  1  1   622  1  12  1   0.283691  1  1  14.0
622  5622  1  1   623  1  12  1   0.233276  1  1  14.0
623  5623  1  1   624  1  12  1   1.186523  0  2  14.0
624  5624  1  1   625  1  12  1   0.233643  0  0  14.0
625  5625  1  1   626  1  12  1   0.049438  1  1  14.0
626  5626  1  1   627  1  12  1   0.333740  2  2  14.0
627  5627  1  1   628  1  12  1   0.267212  1  1  14.0
628  5628  1  1   629  1  12  1   0.584229  1  1  14.0
629  5629  1  1   630  1  12  1   0.150879  0  2  14.0
630  5630  1  1   631  1  12  1   0.818604  0  0  14.0
631  5631  1  1   632  1  12  1   0.316162  1  1  14.0
632  5632  1  1   633  1  12  1   0.166748  2  2  14.0
633  5633  1  1   634  1  12  1   0.117920  1  0  14.0
634  5634  1  1   635  1  12  1   0.517700  1  1  14.0
635  5635  1  1   636  1  12  1   0.653565  2  2  14.0
636  5636  1  1   637  1  12  1   0.235107  0  0  14.0
637  5637  1  1   638  1  12  1   0.183838  1  1  14.0
638  5638  1  1   639  1  12  1   0.216797  1  2  14.0
639  5639  1  1   640  1  12  1   0.500488  1  0  14.0
640  5640  1  1   641  1  12  1   0.231445  1  1  14.0
641  5641  1  1   642  1  12  1   0.118164  2  2  14.0
642  5642  1  1   643  1  12  1   0.082031  0  0  14.0
643  5643  1  1   644  1  12  1   0.150879  1  1  14.0
644  5644  1  1   645  1  12  1   0.584839  2  2  14.0
645  5645  1  1   646  1  12  1   0.282837  1  0  14.0
646  5646  1  1   647  1  12  1   0.385010  1  1  14.0
647  5647  1  1   648  1  12  1   1.253906  1  2  14.0
648  5648  1  1   649  1  12  1   0.066772  1  0  14.0
649  5649  1  1   650  1  12  1   0.432129  1  1  14.0
650  5650  1  1   651  1  12  1  15.481690  0  2  14.0
651  5651  1  1   652  1  12  1   0.619873  0  0  14.0
652  5652  1  1   653  1  12  1   0.101563  1  1  14.0
653  5653  1  1   654  1  12  1   0.401978  2  2  14.0
654  5654  1  1   655  1  12  1   0.300293  1  0  14.0
655  5655  1  1   656  1  12  1   0.235107  1  1  14.0
656  5656  1  1   657  1  12  1   0.754150  2  2  14.0
657  5657  1  1   658  1  12  1   0.667358  0  0  14.0
658  5658  1  1   659  1  12  1   0.032593  1  1  14.0
659  5659  1  1   660  1  12  1   0.169678  1  2  14.0
660  5660  1  1   661  1  12  1   0.503174  1  0  14.0
661  5661  1  1   662  1  12  1   0.115234  1  1  14.0
662  5662  1  1   663  1  12  1   0.048584  2  2  14.0
663  5663  1  1   664  1  12  1   0.214478  0  1  14.0
664  5664  1  1   665  1  12  1   0.600098  0  1  14.0
665  5665  1  1   666  1  12  1   1.187012  0  2  14.0
666  5666  1  1   667  1  12  1   0.197754  0  0  14.0
667  5667  1  1   668  1  12  1   0.066284  1  1  14.0
668  5668  1  1   669  1  12  1   1.453613  1  2  14.0
669  5669  1  1   670  1  12  1   0.083862  1  0  14.0
670  5670  1  1   671  1  12  1   0.633057  1  1  14.0
671  5671  1  1   672  1  12  1   0.049805  2  2  14.0
672  5672  1  1   673  1  12  1   0.152466  0  0  14.0
673  5673  1  1   674  1  12  1   0.082275  1  1  14.0
674  5674  1  1   675  1  12  1   0.150879  2  2  14.0
675  5675  1  1   676  1  12  1   0.168213  0  0  14.0
676  5676  1  1   677  1  12  1   0.620239  1  1  14.0
677  5677  1  1   678  1  12  1   0.267944  1  2  14.0
678  5678  1  1   679  1  12  1   0.518921  1  1  14.0
679  5679  1  1   680  1  12  1   0.300537  1  1  14.0
680  5680  1  1   681  1  12  1   1.470825  2  2  14.0
681  5681  1  1   682  1  12  1   0.216309  0  0  14.0
682  5682  1  1   683  1  12  1   0.050659  1  1  14.0
683  5683  1  1   684  1  12  1   0.066895  2  2  14.0
684  5684  1  1   685  1  12  1   0.100830  0  0  14.0
685  5685  1  1   686  1  12  1   0.567627  1  1  14.0
686  5686  1  1   687  1  12  1   1.654297  1  2  14.0
687  5687  1  1   688  1  12  1   0.167725  1  0  14.0
688  5688  1  1   689  1  12  1   1.067383  0  1  14.0
689  5689  1  1   690  1  12  1   0.252319  1  2  14.0
690  5690  1  1   691  1  12  1   0.500732  1  0  14.0
691  5691  1  1   692  1  12  1   0.183594  1  1  14.0
692  5692  1  1   693  1  12  1   0.335205  2  2  14.0
693  5693  1  1   694  1  12  1   0.250855  0  0  14.0
694  5694  1  1   695  1  12  1   0.498291  1  1  14.0
695  5695  1  1   696  1  12  1   0.233765  2  2  14.0
696  5696  1  1   697  1  12  1   0.202026  0  0  14.0
697  5697  1  1   698  1  12  1   0.018677  1  1  14.0
698  5698  1  1   699  1  12  1   0.349731  2  2  14.0
699  5699  1  1   700  1  12  1   0.216675  0  0  14.0
700  5700  1  1   701  1  12  1   0.435303  1  1  14.0
701  5701  1  1   702  1  12  1   0.135376  1  2  14.0
702  5702  1  1   703  1  12  1   0.331787  1  1  14.0
703  5703  1  1   704  1  12  1   0.502930  2  1  14.0
704  5704  1  1   705  1  12  1   0.485107  1  2  14.0
705  5705  1  1   706  1  12  1   0.534912  1  1  14.0
706  5706  1  1   707  1  12  1   0.233398  2  1  14.0
707  5707  1  1   708  1  12  1   0.286621  1  2  14.0
708  5708  1  1   709  1  12  1   0.135254  2  0  14.0
709  5709  1  1   710  1  12  1   0.653198  1  1  14.0
710  5710  1  1   711  1  12  1   0.484131  2  2  14.0
711  5711  1  1   712  1  12  1   0.049561  0  0  14.0
712  5712  1  1   713  1  12  1   0.030640  1  1  14.0
713  5713  1  1   714  1  12  1   0.049561  2  2  14.0
714  5714  1  1   715  1  12  1   0.068726  0  0  14.0
715  5715  1  1   716  1  12  1   0.049683  1  1  14.0
716  5716  1  1   717  1  12  1   0.099121  2  2  14.0
717  5717  1  1   718  1  12  1   0.049683  2  1  14.0
718  5718  1  1   719  1  12  1   0.233276  1  1  14.0
719  5719  1  1   720  1  12  1   0.133911  1  2  14.0
720  5720  1  1   721  1  12  1   0.183716  0  1  14.0
721  5721  1  1   722  1  12  1   0.653198  1  1  14.0
722  5722  1  1   723  1  12  1   0.149780  0  2  14.0
723  5723  1  1   724  1  12  1   0.014038  0  0  14.0
724  5724  1  1   725  1  12  1   0.116943  2  1  14.0
725  5725  1  1   726  1  12  1   0.151245  1  2  14.0
726  5726  1  1   727  1  12  1   0.132202  1  1  14.0
727  5727  1  1   728  1  12  1   0.049438  0  1  14.0
728  5728  1  1   729  1  12  1   0.083862  0  2  14.0
729  5729  1  1   730  1  12  1   0.567505  0  0  14.0
730  5730  1  1   731  1  12  1   0.417847  1  1  14.0
731  5731  1  1   732  1  12  1   0.383301  1  2  14.0
732  5732  1  1   733  1  12  1   0.266602  1  0  14.0
733  5733  1  1   734  1  12  1   0.016602  1  1  14.0
734  5734  1  1   735  1  12  1   0.066528  0  2  14.0
735  5735  1  1   736  1  12  1   0.016846  0  0  14.0
736  5736  1  1   737  1  12  1   0.751343  1  1  14.0
737  5737  1  1   738  1  12  1   0.033936  2  2  14.0
738  5738  1  1   739  1  12  1   0.283569  1  0  14.0
739  5739  1  1   740  1  12  1   0.033813  1  1  14.0
740  5740  1  1   741  1  12  1   0.534790  0  2  14.0
741  5741  1  1   742  1  12  1   0.251099  0  0  14.0
742  5742  1  1   743  1  12  1   0.166870  1  1  14.0
743  5743  1  1   744  1  12  1   0.099365  2  2  14.0
744  5744  1  1   745  1  12  1   1.405151  1  0  14.0
745  5745  1  1   746  1  12  1   0.416382  1  1  14.0
746  5746  1  1   747  1  12  1   0.115234  2  2  14.0
747  5747  1  1   748  1  12  1   0.100952  0  1  14.0
748  5748  1  1   749  1  12  1   0.134155  0  1  14.0
749  5749  1  1   750  1  12  1   0.049683  0  2  14.0
750  5750  1  1   751  1  12  1   0.050659  0  0  14.0
751  5751  1  1   752  1  12  1   0.615112  1  1  14.0
752  5752  1  1   753  1  12  1   0.202637  2  2  14.0
753  5753  1  1   754  1  12  1   1.336548  1  0  14.0
754  5754  1  1   755  1  12  1   0.050781  1  1  14.0
755  5755  1  1   756  1  12  1   0.134888  2  2  14.0
756  5756  1  1   757  1  12  1   0.063599  0  0  14.0
757  5757  1  1   758  1  12  1   0.016724  1  1  14.0
758  5758  1  1   759  1  12  1   0.016479  2  2  14.0
759  5759  1  1   760  1  12  1   0.133911  0  0  14.0
760  5760  1  1   761  1  12  1   0.467529  1  1  14.0
761  5761  1  1   762  1  12  1   0.385498  2  2  14.0
762  5762  1  1   763  1  12  1   0.066284  0  1  14.0
763  5763  1  1   764  1  12  1   0.116211  0  1  14.0
764  5764  1  1   765  1  12  1   0.016724  0  2  14.0
765  5765  1  1   766  1  12  1   0.101074  0  0  14.0
766  5766  1  1   767  1  12  1   0.215088  1  1  14.0
767  5767  1  1   768  1  12  1   0.269165  2  2  14.0
768  5768  1  1   769  1  12  1   0.470215  1  0  14.0
769  5769  1  1   770  1  12  1   0.384277  1  1  14.0
770  5770  1  1   771  1  12  1   0.150269  2  2  14.0
771  5771  1  1   772  1  12  1   0.048218  0  0  14.0
772  5772  1  1   773  1  12  1   0.013184  1  1  14.0
773  5773  1  1   774  1  12  1   0.166260  2  2  14.0
774  5774  1  1   775  1  12  1   0.336426  1  0  14.0
775  5775  1  1   776  1  12  1   0.049438  1  1  14.0
776  5776  1  1   777  1  12  1   0.337524  2  2  14.0
777  5777  1  1   778  1  12  1   0.400269  0  1  14.0
778  5778  1  1   779  1  12  1   0.218506  0  1  14.0
779  5779  1  1   780  1  12  1   0.251099  0  2  14.0
780  5780  1  1   781  1  12  1   0.450073  0  0  14.0
781  5781  1  1   782  1  12  1   0.634888  1  1  14.0
782  5782  1  1   783  1  12  1   0.169067  2  2  14.0
783  5783  1  1   784  1  12  1   0.800659  2  0  14.0
784  5784  1  1   785  1  12  1   0.448731  1  1  14.0
785  5785  1  1   786  1  12  1   0.200806  1  2  14.0
786  5786  1  1   787  1  12  1   0.013794  1  1  14.0
787  5787  1  1   788  1  12  1   0.401123  0  1  14.0
788  5788  1  1   789  1  12  1   0.131348  0  2  14.0
789  5789  1  1   790  1  12  1   0.248291  0  0  14.0
790  5790  1  1   791  1  12  1   0.083862  1  1  14.0
791  5791  1  1   792  1  12  1   0.233398  2  2  14.0
792  5792  1  1   793  1  12  1   0.616943  2  1  14.0
793  5793  1  1   794  1  12  1   0.317383  1  1  14.0
794  5794  1  1   795  1  12  1   0.400513  0  2  14.0
795  5795  1  1   796  1  12  1   0.032715  0  0  14.0
796  5796  1  1   797  1  12  1   0.137573  1  1  14.0
797  5797  1  1   798  1  12  1   0.068115  2  2  14.0
798  5798  1  1   799  1  12  1   0.250488  1  0  14.0
799  5799  1  1   800  1  12  1   0.517578  1  1  14.0
800  5800  1  1   801  1  12  1   0.535400  2  2  14.0
801  5801  1  1   802  1  12  1   5.197998  1  0  14.0
802  5802  1  1   803  1  12  1   0.184204  1  1  14.0
803  5803  1  1   804  1  12  1   0.018433  2  2  14.0
804  5804  1  1   805  1  12  1   0.133789  0  0  14.0
805  5805  1  1   806  1  12  1   0.651856  1  1  14.0
806  5806  1  1   807  1  12  1   0.183838  2  2  14.0
807  5807  1  1   808  1  12  1   0.100830  0  0  14.0
808  5808  1  1   809  1  12  1   0.266480  1  1  14.0
809  5809  1  1   810  1  12  1   0.067017  2  2  14.0
810  5810  1  1   811  1  12  1   0.199219  1  0  14.0
811  5811  1  1   812  1  12  1   0.166626  1  1  14.0
812  5812  1  1   813  1  12  1   0.100952  0  2  14.0
813  5813  1  1   814  1  12  1   0.183960  0  0  14.0
814  5814  1  1   815  1  12  1   0.450195  1  1  14.0
815  5815  1  1   816  1  12  1   0.266480  2  2  14.0
816  5816  1  1   817  1  12  1   0.234009  1  1  14.0
817  5817  1  1   818  1  12  1   0.166992  0  1  14.0
818  5818  1  1   819  1  12  1   0.099731  1  2  14.0
