[       0   1   2     3   4   5   6          7   8   9     10
481  5482   1   1   483   1  12   1   1.419800   2   2  T014
482  5483   1   1   484   1  12   1   0.500855   1   0  T014
483  5484   1   1   485   1  12   1   0.216675   1   1  T014
484  5485   1   1   486   1  12   1   0.885498   1   2  T014
485  5486   1   1   487   1  12   1   0.199219   1   0  T014
486  5487   1   1   488   1  12   1   0.098022   1   1  T014
487  5488   1   1   489   1  12   1   0.049927   2   2  T014
488  5489   1   1   490   1  12   1   0.501831   1   0  T014
489  5490   1   1   491   1  12   1   0.452759   1   1  T014
490  5491   1   1   492   1  12   1   0.317017   1   2  T014
491  5492   1   1   493   1  12   1   0.202026   1   1  T014
492  5493   1   1   494   1  12   1   0.147339   2   1  T014
493  5494   1   1   495   1  12   1   0.315552   1   2  T014
494  5495   1   1   496   1  12   1   0.417114   0   0  T014
495  5496   1   1   497   1  12   1   0.233887   1   1  T014
496  5497   1   1   498   1  12   1   0.617188   2   2  T014
497  5498   1   1   499   1  12   1   0.266480   1   0  T014
498  5499   1   1   500   1  12   1   0.501465   1   1  T014
499  5500   1   1   501   1  12   1   0.283447   1   2  T014
500  5501   1   1   502   1  12   1   0.367554   1   0  T014
501  5502   1   1   503   1  12   1   0.433716   1   1  T014
502  5503   1   1   504   1  12   1   0.703125   2   2  T014
503  5504   1   1   505   1  12   1   1.803711   1   0  T014
504  5505   1   1   506   1  12   1   0.252075   1   1  T014
505  5506   1   1   507   1  12   1   0.433838   2   2  T014
506  5507   1   1   508   1  12   1   0.150879   0   0  T014
507  5508   1   1   509   1  12   1   0.233765   1   1  T014
508  5509   1   1   510   1  12   1   0.248779   1   2  T014
509  5510   1   1   511   1  12   1   0.618774   1   1  T014
510  5511   1   1   512   1  12   1   0.149780   0   1  T014
511  5512   1   1   513   1  12   1   0.703247   0   2  T014
512  5513   1   1   514   1  12   1   0.082642   0   0  T014
513  5514   1   1   515   1  12   1   0.015381   1   1  T014
514  5515   1   1   516   1  12   1   0.351074   2   2  T014
515  5516   1   1   517   1  12   1   0.183838   1   0  T014
516  5517   1   1   518   1  12   1   0.651978   1   1  T014
517  5518   1   1   519   1  12   1   0.266602   2   2  T014
518  5519   1   1   520   1  12   1   0.283569   0   0  T014
519  5520   1   1   521   1  12   1   0.168091   1   1  T014
520  5521   1   1   522   1  12   1   1.001099   1   2  T014
521  5522   1   1   523   1  12   1   0.149536   1   0  T014
522  5523   1   1   524   1  12   1   0.014648   1   1  T014
523  5524   1   1   525   1  12   1   0.266480   2   2  T014
524  5525   1   1   526   1  12   1   0.134644   0   1  T014
525  5526   1   1   527   1  12   1   0.283569   0   1  T014
526  5527   1   1   528   1  12   1   0.383545   0   2  T014
527  5528   1   1   529   1  12   1   0.101074   0   0  T014
528  5529   1   1   530   1  12   1   0.650147   1   1  T014
529  5530   1   1   531   1  12   1   0.448853   2   2  T014
530  5531   1   1   532   1  12   1   0.868652   2   0  T014
531  5532   1   1   533   1  12   1   0.448853   1   1  T014
532  5533   1   1   534   1  12   1   0.519531   2   2  T014
533  5534   1   1   535   1  12   1   0.218140   1   0  T014
534  5535   1   1   536   1  12   1   0.467285   1   1  T014
535  5536   1   1   537   1  12   1   0.754883   1   2  T014
536  5537   1   1   538   1  12   1   0.100952   1   0  T014
537  5538   1   1   539   1  12   1   0.067017   1   1  T014
538  5539   1   1   540   1  12   1   0.047485   2   2  T014
539  5540   1   1   541   1  12   1   0.248779   0   0  T014
540  5541   1   1   542   1  12   1   0.084229   1   1  T014
541  5542   1   1   543   1  12   1   0.199219   2   2  T014
542  5543   1   1   544   1  12   1   0.318848   0   0  T014
543  5544   1   1   545   1  12   1   0.102295   1   1  T014
544  5545   1   1   546   1  12   1   0.149414   2   2  T014
545  5546   1   1   547   1  12   1   0.247925   1   1  T014
546  5547   1   1   548   1  12   1   1.403198   0   1  T014
547  5548   1   1   549   1  12   1   0.633911   0   2  T014
548  5549   1   1   550   1  12   1   0.115112   0   1  T014
549  5550   1   1   551   1  12   1   0.148560   0   1  T014
550  5551   1   1   552   1  12   1   0.818115   1   2  T014
551  5552   1   1   553   1  12   1   1.035889   1   0  T014
552  5553   1   1   554   1  12   1   0.032715   1   1  T014
553  5554   1   1   555   1  12   1   0.386353   2   2  T014
554  5555   1   1   556   1  12   1   0.299194   0   0  T014
555  5556   1   1   557   1  12   1   0.217896   1   1  T014
556  5557   1   1   558   1  12   1   0.501465   2   2  T014
557  5558   1   1   559   1  12   1   0.267944   1   0  T014
558  5559   1   1   560   1  12   1   0.350220   1   1  T014
559  5560   1   1   561   1  12   1   3.911499   1   2  T014
560  5561   1   1   562   1  12   1   0.014526   1   0  T014
561  5562   1   1   563   1  12   1   0.433716   1   1  T014
562  5563   1   1   564   1  12   1   0.384766   2   2  T014
563  5564   1   1   565   1  12   1   0.751587   0   1  T014
564  5565   1   1   566   1  12   1   0.266357   0   1  T014
565  5566   1   1   567   1  12   1   0.133667   0   2  T014
566  5567   1   1   568   1  12   1   0.267700   0   0  T014
567  5568   1   1   569   1  12   1   4.413330   1   1  T014
568  5569   1   1   570   1  12   1   1.102417   1   2  T014
569  5570   1   1   571   1  12   1   0.584839   1   0  T014
570  5571   1   1   572   1  12   1   0.033813   1   1  T014
571  5572   1   1   573   1  12   1   0.501831   2   2  T014
572  5573   1   1   574   1  12   1   0.217896   0   0  T014
573  5574   1   1   575   1  12   1   1.253784   1   1  T014
574  5575   1   1   576   1  12   1   0.367676   2   2  T014
575  5576   1   1   577   1  12   1   0.317383   1   0  T014
576  5577   1   1   578   1  12   1   0.367798   1   1  T014
577  5578   1   1   579   1  12   1   0.384888   2   2  T014
578  5579   1   1   580   1  12   1   0.316773   0   0  T014
579  5580   1   1   581   1  12   1   0.133057   1   1  T014
580  5581   1   1   582   1  12   1   1.103760   2   2  T014
581  5582   1   1   583   1  12   1   0.351685   1   0  T014
582  5583   1   1   584   1  12   1   0.401733   1   1  T014
583  5584   1   1   585   1  12   1   0.299316   1   2  T014
584  5585   1   1   586   1  12   1   0.400513   1   0  T014
585  5586   1   1   587   1  12   1   0.182495   1   1  T014
586  5587   1   1   588   1  12   1   0.953369   2   2  T014
587  5588   1   1   589   1  12   1   1.654175   0   0  T014
588  5589   1   1   590   1  12   1   0.252197   1   1  T014
589  5590   1   1   591   1  12   1   0.533447   2   2  T014
590  5591   1   1   592   1  12   1   0.185059   1   0  T014
591  5592   1   1   593   1  12   1   0.133057   1   1  T014
592  5593   1   1   594   1  12   1   5.028687   2   2  T014
593  5594   1   1   595   1  12   1   0.533569   1   0  T014
594  5595   1   1   596   1  12   1   0.016724   1   1  T014
595  5596   1   1   597   1  12   1   0.718384   1   2  T014
596  5597   1   1   598   1  12   1   2.236572   1   1  T014
597  5598   1   1   599   1  12   1   0.333984   2   1  T014
598  5599   1   1   600   1  12   1   0.185059   1   2  T014
599  5600   1   1   601   1  12   1   1.353516   0   0  T014
600  5601   1   1   602   1  12   1   0.434570   1   1  T014
601  5602   1   1   603   1  12   1   0.936279   1   2  T014
602  5603   1   1   604   1  12   1   0.099243   1   0  T014
603  5604   1   1   605   1  12   1   0.082397   1   1  T014
604  5605   1   1   606   1  12   1   0.151123   2   2  T014
605  5606   1   1   607   1  12   1   0.353394   0   0  T014
606  5607   1   1   608   1  12   1   0.099365   1   1  T014
607  5608   1   1   609   1  12   1   0.449463   2   2  T014
608  5609   1   1   610   1  12   1   0.216553   1   0  T014
609  5610   1   1   611   1  12   1   0.583008   1   1  T014
610  5611   1   1   612   1  12   1   0.116699   2   2  T014
611  5612   1   1   613   1  12   1   0.250610   0   0  T014
612  5613   1   1   614   1  12   1   0.166748   1   1  T014
613  5614   1   1   615   1  12   1   0.133667   2   2  T014
614  5615   1   1   616   1  12   1   1.856079   1   0  T014
615  5616   1   1   617   1  12   1   0.616577   1   1  T014
616  5617   1   1   618   1  12   1   0.350830   2   2  T014
617  5618   1   1   619   1  12   1   0.166870   0   0  T014
618  5619   1   1   620   1  12   1   0.183228   1   1  T014
619  5620   1   1   621   1  12   1   0.250488   2   2  T014
620  5621   1   1   622   1  12   1   0.283691   1   1  T014
621  5622   1   1   623   1  12   1   0.233276   1   1  T014
622  5623   1   1   624   1  12   1   1.186523   0   2  T014
623  5624   1   1   625   1  12   1   0.233643   0   0  T014
624  5625   1   1   626   1  12   1   0.049438   1   1  T014
625  5626   1   1   627   1  12   1   0.333740   2   2  T014
626  5627   1   1   628   1  12   1   0.267212   1   1  T014
627  5628   1   1   629   1  12   1   0.584229   1   1  T014
628  5629   1   1   630   1  12   1   0.150879   0   2  T014
629  5630   1   1   631   1  12   1   0.818604   0   0  T014
630  5631   1   1   632   1  12   1   0.316162   1   1  T014
631  5632   1   1   633   1  12   1   0.166748   2   2  T014
632  5633   1   1   634   1  12   1   0.117920   1   0  T014
633  5634   1   1   635   1  12   1   0.517700   1   1  T014
634  5635   1   1   636   1  12   1   0.653565   2   2  T014
635  5636   1   1   637   1  12   1   0.235107   0   0  T014
636  5637   1   1   638   1  12   1   0.183838   1   1  T014
637  5638   1   1   639   1  12   1   0.216797   1   2  T014
638  5639   1   1   640   1  12   1   0.500488   1   0  T014
639  5640   1   1   641   1  12   1   0.231445   1   1  T014
640  5641   1   1   642   1  12   1   0.118164   2   2  T014
641  5642   1   1   643   1  12   1   0.082031   0   0  T014
642  5643   1   1   644   1  12   1   0.150879   1   1  T014
643  5644   1   1   645   1  12   1   0.584839   2   2  T014
644  5645   1   1   646   1  12   1   0.282837   1   0  T014
645  5646   1   1   647   1  12   1   0.385010   1   1  T014
646  5647   1   1   648   1  12   1   1.253906   1   2  T014
647  5648   1   1   649   1  12   1   0.066772   1   0  T014
648  5649   1   1   650   1  12   1   0.432129   1   1  T014
649  5650   1   1   651   1  12   1  15.481690   0   2  T014
650  5651   1   1   652   1  12   1   0.619873   0   0  T014
651  5652   1   1   653   1  12   1   0.101563   1   1  T014
652  5653   1   1   654   1  12   1   0.401978   2   2  T014
653  5654   1   1   655   1  12   1   0.300293   1   0  T014
654  5655   1   1   656   1  12   1   0.235107   1   1  T014
655  5656   1   1   657   1  12   1   0.754150   2   2  T014
656  5657   1   1   658   1  12   1   0.667358   0   0  T014
657  5658   1   1   659   1  12   1   0.032593   1   1  T014
658  5659   1   1   660   1  12   1   0.169678   1   2  T014
659  5660   1   1   661   1  12   1   0.503174   1   0  T014
660  5661   1   1   662   1  12   1   0.115234   1   1  T014
661  5662   1   1   663   1  12   1   0.048584   2   2  T014
662  5663   1   1   664   1  12   1   0.214478   0   1  T014
663  5664   1   1   665   1  12   1   0.600098   0   1  T014
664  5665   1   1   666   1  12   1   1.187012   0   2  T014
665  5666   1   1   667   1  12   1   0.197754   0   0  T014
666  5667   1   1   668   1  12   1   0.066284   1   1  T014
667  5668   1   1   669   1  12   1   1.453613   1   2  T014
668  5669   1   1   670   1  12   1   0.083862   1   0  T014
669  5670   1   1   671   1  12   1   0.633057   1   1  T014
670  5671   1   1   672   1  12   1   0.049805   2   2  T014
671  5672   1   1   673   1  12   1   0.152466   0   0  T014
672  5673   1   1   674   1  12   1   0.082275   1   1  T014
673  5674   1   1   675   1  12   1   0.150879   2   2  T014
674  5675   1   1   676   1  12   1   0.168213   0   0  T014
675  5676   1   1   677   1  12   1   0.620239   1   1  T014
676  5677   1   1   678   1  12   1   0.267944   1   2  T014
677  5678   1   1   679   1  12   1   0.518921   1   1  T014
678  5679   1   1   680   1  12   1   0.300537   1   1  T014
679  5680   1   1   681   1  12   1   1.470825   2   2  T014
680  5681   1   1   682   1  12   1   0.216309   0   0  T014
681  5682   1   1   683   1  12   1   0.050659   1   1  T014
682  5683   1   1   684   1  12   1   0.066895   2   2  T014
683  5684   1   1   685   1  12   1   0.100830   0   0  T014
684  5685   1   1   686   1  12   1   0.567627   1   1  T014
685  5686   1   1   687   1  12   1   1.654297   1   2  T014
686  5687   1   1   688   1  12   1   0.167725   1   0  T014
687  5688   1   1   689   1  12   1   1.067383   0   1  T014
688  5689   1   1   690   1  12   1   0.252319   1   2  T014
689  5690   1   1   691   1  12   1   0.500732   1   0  T014
690  5691   1   1   692   1  12   1   0.183594   1   1  T014
691  5692   1   1   693   1  12   1   0.335205   2   2  T014
692  5693   1   1   694   1  12   1   0.250855   0   0  T014
693  5694   1   1   695   1  12   1   0.498291   1   1  T014
694  5695   1   1   696   1  12   1   0.233765   2   2  T014
695  5696   1   1   697   1  12   1   0.202026   0   0  T014
696  5697   1   1   698   1  12   1   0.018677   1   1  T014
697  5698   1   1   699   1  12   1   0.349731   2   2  T014
698  5699   1   1   700   1  12   1   0.216675   0   0  T014
699  5700   1   1   701   1  12   1   0.435303   1   1  T014
700  5701   1   1   702   1  12   1   0.135376   1   2  T014
701  5702   1   1   703   1  12   1   0.331787   1   1  T014
702  5703   1   1   704   1  12   1   0.502930   2   1  T014
703  5704   1   1   705   1  12   1   0.485107   1   2  T014
704  5705   1   1   706   1  12   1   0.534912   1   1  T014
705  5706   1   1   707   1  12   1   0.233398   2   1  T014
706  5707   1   1   708   1  12   1   0.286621   1   2  T014
707  5708   1   1   709   1  12   1   0.135254   2   0  T014
708  5709   1   1   710   1  12   1   0.653198   1   1  T014
709  5710   1   1   711   1  12   1   0.484131   2   2  T014
710  5711   1   1   712   1  12   1   0.049561   0   0  T014
711  5712   1   1   713   1  12   1   0.030640   1   1  T014
712  5713   1   1   714   1  12   1   0.049561   2   2  T014
713  5714   1   1   715   1  12   1   0.068726   0   0  T014
714  5715   1   1   716   1  12   1   0.049683   1   1  T014
715  5716   1   1   717   1  12   1   0.099121   2   2  T014
716  5717   1   1   718   1  12   1   0.049683   2   1  T014
717  5718   1   1   719   1  12   1   0.233276   1   1  T014
718  5719   1   1   720   1  12   1   0.133911   1   2  T014
719  5720   1   1   721   1  12   1   0.183716   0   1  T014
720  5721   1   1   722   1  12   1   0.653198   1   1  T014
721  5722   1   1   723   1  12   1   0.149780   0   2  T014
722  5723   1   1   724   1  12   1   0.014038   0   0  T014
723  5724   1   1   725   1  12   1   0.116943   2   1  T014
724  5725   1   1   726   1  12   1   0.151245   1   2  T014
725  5726   1   1   727   1  12   1   0.132202   1   1  T014
726  5727   1   1   728   1  12   1   0.049438   0   1  T014
727  5728   1   1   729   1  12   1   0.083862   0   2  T014
728  5729   1   1   730   1  12   1   0.567505   0   0  T014
729  5730   1   1   731   1  12   1   0.417847   1   1  T014
730  5731   1   1   732   1  12   1   0.383301   1   2  T014
731  5732   1   1   733   1  12   1   0.266602   1   0  T014
732  5733   1   1   734   1  12   1   0.016602   1   1  T014
733  5734   1   1   735   1  12   1   0.066528   0   2  T014
734  5735   1   1   736   1  12   1   0.016846   0   0  T014
735  5736   1   1   737   1  12   1   0.751343   1   1  T014
736  5737   1   1   738   1  12   1   0.033936   2   2  T014
