       0  1     2  3   4  5         6  7  8
607    1  1   608  1  12  1  0.300537  0  0
608    1  1   609  1  12  1  0.199951  1  1
609    1  1   610  1  12  1  0.400513  1  2
610    1  1   611  1  12  1  0.217285  0  0
611    1  1   612  1  12  1  0.184082  1  1
612    1  1   613  1  12  1  0.401123  1  2
613    1  1   614  1  12  1  0.868408  0  1
614    1  1   615  1  12  1  1.018555  2  1
615    1  1   616  1  12  1  0.250977  2  2
616    1  1   617  1  12  1   0.16687  0  0
617    1  1   618  1  12  1  0.200562  1  1
618    1  1   619  1  12  1   0.43457  2  2
619    1  1   620  1  12  1  0.234131  0  0
620    1  1   621  1  12  1   0.10022  1  1
621    1  1   622  1  12  1  0.016846  1  2
622    1  1   623  1  12  1  0.083374  0  0
623    1  1   624  1  12  1  0.317627  1  1
624    1  1   625  1  12  1  0.134155  0  2
625    1  1   626  1  12  1  0.349854  1  0
626    1  1   627  1  12  1  0.133423  0  1
627    1  1   628  1  12  1  0.250366  1  2
628    1  1   629  1  12  1  0.049683  2  1
629    1  1   630  1  12  1  0.233643  2  1
630    1  1   631  1  12  1  0.216797  1  2
631    1  1   632  1  12  1  0.383911  2  0
632    1  1   633  1  12  1  0.183838  0  1
633    1  1   634  1  12  1  0.234009  1  2
634    1  1   635  1  12  1  0.066772  2  1
635    1  1   636  1  12  1  0.116577  1  1
636    1  1   637  1  12  1  0.283691  1  2
637    1  1   638  1  12  1  0.117065  2  0
638    1  1   639  1  12  1   0.36792  2  1
639    1  1   640  1  12  1  0.133423  2  2
640    1  1   641  1  12  1  0.533814  0  0
641    1  1   642  1  12  1  0.183716  1  1
642    1  1   643  1  12  1  0.233887  2  2
643    1  1   644  1  12  1  0.166626  1  0
644    1  1   645  1  12  1  1.152222  1  1
645    1  1   646  1  12  1  0.167236  1  2
646    1  1   647  1  12  1  0.668457  0  1
647    1  1   648  1  12  1  0.166992  1  1
648    1  1   649  1  12  1  0.267456  0  2
649    1  1   650  1  12  1  0.216797  2  0
650    1  1   651  1  12  1  0.250732  2  1
651    1  1   652  1  12  1  0.167114  2  2
652    1  1   653  1  12  1  0.132813  1  0
653    1  1   654  1  12  1  0.099854  1  1
654    1  1   655  1  12  1  0.167358  2  2
655    1  1   656  1  12  1  0.100098  0  0
656    1  1   657  1  12  1  0.200073  1  1
657    1  1   658  1  12  1  0.217407  2  2
658    1  1   659  1  12  1  0.217041  0  1
659    1  1   660  1  12  1  1.235718  2  1
660    1  1   661  1  12  1  4.523804  0  2
661    1  1   662  1  12  1  0.651001  0  0
662    1  1   663  1  12  1  0.166626  1  1
663    1  1   664  1  12  1   0.31665  2  2
664    1  1   665  1  12  1  0.016479  0  1
665    1  1   666  1  12  1  0.383789  1  1
666    1  1   667  1  12  1  0.333862  0  2
667    1  1   668  1  12  1  0.167358  1  0
668    1  1   669  1  12  1  0.953003  2  1
669    1  1   670  1  12  1  0.267578  1  2
670    1  1   671  1  12  1  0.200806  0  0
671    1  1   672  1  12  1  0.050049  1  1
672    1  1   673  1  12  1  0.216919  2  2
673    1  1   674  1  12  1  1.052124  0  1
674    1  1   675  1  12  1  1.152466  2  1
675    1  1   676  1  12  1  0.166626  2  2
676    1  1   677  1  12  1  0.330933  0  1
677    1  1   678  1  12  1  0.801636  2  1
678    1  1   679  1  12  1  0.217651  2  2
679    1  1   680  1  12  1  0.584351  0  0
680    1  1   681  1  12  1  1.219116  1  1
681    1  1   682  1  12  1   0.46875  1  2
682    1  1   683  1  12  1  3.023315  0  0
683    1  1   684  1  12  1   0.28418  1  1
684    1  1   685  1  12  1  0.568115  2  2
685    1  1   686  1  12  1  0.233765  0  1
686    1  1   687  1  12  1  0.434326  0  1
687    1  1   688  1  12  1  0.284058  2  2
688    1  1   689  1  12  1  0.233643  0  0
689    1  1   690  1  12  1  0.200806  1  1
690    1  1   691  1  12  1  0.184082  2  2
691    1  1   692  1  12  1  1.603516  0  0
692    1  1   693  1  12  1  0.199707  1  1
693    1  1   694  1  12  1  1.102295  1  2
694    1  1   695  1  12  1  2.622314  0  0
695    1  1   696  1  12  1  0.200562  1  1
696    1  1   697  1  12  1  0.684937  2  2
697    1  1   698  1  12  1  0.549194  1  0
698    1  1   699  1  12  1  0.852051  1  1
699    1  1   700  1  12  1  0.467163  1  2
700    1  1   701  1  12  1  1.168701  0  0
701    1  1   702  1  12  1  0.217407  1  1
702    1  1   703  1  12  1   0.28418  2  2
703    1  1   704  1  12  1  0.367188  0  1
704    1  1   705  1  12  1  1.052979  0  1
705    1  1   706  1  12  1  0.684937  2  2
706    1  1   707  1  12  1   0.36792  1  0
707    1  1   708  1  12  1  0.634399  1  1
708    1  1   709  1  12  1  0.166626  2  2
709    1  1   710  1  12  1  0.935181  1  0
710    1  1   711  1  12  1  0.050171  1  1
711    1  1   712  1  12  1   0.46814  2  2
712    1  1   713  1  12  1  1.186279  0  1
713    1  1   714  1  12  1  0.250732  1  1
714    1  1   715  1  12  1  1.019165  2  2
715    1  1   716  1  12  1  0.166626  0  0
716    1  1   717  1  12  1  0.266724  1  1
717    1  1   718  1  12  1  0.417481  2  2
718    1  1   719  1  12  1  0.350342  0  0
719    1  1   720  1  12  1   0.18396  1  1
720    1  1   721  1  12  1   1.85376  1  2
721    1  1   722  1  12  1  0.918579  1  0
722    1  1   723  1  12  1  0.217041  1  1
723    1  1   724  1  12  1  1.218994  2  2
724    1  1   725  1  12  1   0.36731  1  1
725    1  1   726  1  12  1  1.235962  0  1
726    1  1   727  1  12  1  1.069092  2  2
727    1  1   728  1  12  1  0.217041  0  0
728    1  1   729  1  12  1  0.217407  1  1
729    1  1   730  1  12  1  0.400757  1  2
730    1  1   731  1  12  1  1.703735  0  0
731    1  1   732  1  12  1  0.199829  1  1
732    1  1   733  1  12  1  0.150513  2  2
733    1  1   734  1  12  1   0.98645  0  1
734    1  1   735  1  12  1  0.317017  1  1
735    1  1   736  1  12  1  1.236084  2  2
736    1  1   737  1  12  1  0.300415  0  0
737    1  1   738  1  12  1  0.317505  1  1
738    1  1   739  1  12  1  0.317261  2  2
739    1  1   740  1  12  1  0.317505  0  1
740    1  1   741  1  12  1  0.216919  1  1
741    1  1   742  1  12  1  0.885376  2  2
742    1  1   743  1  12  1  0.250488  0  0
743    1  1   744  1  12  1   0.26648  1  1
744    1  1   745  1  12  1  0.451172  2  2
745    1  1   746  1  12  1  0.618286  0  0
746    1  1   747  1  12  1  0.233521  1  1
747    1  1   748  1  12  1  0.300903  2  2
748    1  1   749  1  12  1  0.149902  1  0
749    1  1   750  1  12  1  0.016846  1  1
750    1  1   751  1  12  1  0.267822  2  2
751    1  1   752  1  12  1  0.567749  1  0
752    1  1   753  1  12  1  0.016968  1  1
753    1  1   754  1  12  1   0.71875  2  2
754    1  1   755  1  12  1  0.266968  0  0
755    1  1   756  1  12  1  0.233398  1  1
756    1  1   757  1  12  1  0.334351  2  2
757    1  1   758  1  12  1  0.183472  1  0
758    1  1   759  1  12  1  0.016113  1  1
759    1  1   760  1  12  1  0.702148  2  2
760    1  1   761  1  12  1  0.217285  1  0
761    1  1   762  1  12  1  0.934815  1  1
762    1  1   763  1  12  1  0.300903  2  2
763    1  1   764  1  12  1  0.217163  1  0
764    1  1   765  1  12  1  0.484009  1  1
765    1  1   766  1  12  1   0.43396  1  2
766    1  1   767  1  12  1  0.283691  1  0
767    1  1   768  1  12  1   0.55127  2  1
768    1  1   769  1  12  1  0.300903  1  2
769    1  1   770  1  12  1  0.818115  1  0
770    1  1   771  1  12  1  1.168945  1  1
771    1  1   772  1  12  1  0.083618  1  2
772    1  1   773  1  12  1  0.150147  1  0
773    1  1   774  1  12  1  0.517944  1  1
774    1  1   775  1  12  1   0.08313  1  2
775    1  1   776  1  12  1  1.585938  1  0
776    1  1   777  1  12  1  0.284302  1  1
777    1  1   778  1  12  1  0.334229  2  2
778    1  1   779  1  12  1  0.768677  1  1
779    1  1   780  1  12  1  0.049561  1  1
780    1  1   781  1  12  1  0.083496  1  2
781    1  1   782  1  12  1  0.901245  0  1
782    1  1   783  1  12  1  0.216797  1  1
783    1  1   784  1  12  1  1.486694  2  2
784    1  1   785  1  12  1  0.499268  1  0
785    1  1   786  1  12  1  0.234131  1  1
786    1  1   787  1  12  1  0.451294  1  2
787    1  1   788  1  12  1  0.567749  2  0
788    1  1   789  1  12  1  0.133545  1  1
789    1  1   790  1  12  1   1.13501  1  2
790    1  1   791  1  12  1  0.099854  2  1
791    1  1   792  1  12  1  0.116699  1  1
792    1  1   793  1  12  1  0.316895  2  2
793    1  1   794  1  12  1  0.317383  1  0
794    1  1   795  1  12  1  0.517822  2  1
795    1  1   796  1  12  1  0.132568  2  2
796    1  1   797  1  12  1  0.500732  0  0
797    1  1   798  1  12  1  0.100342  1  1
798    1  1   799  1  12  1  0.367188  2  2
799    1  1   800  1  12  1   0.10022  1  0
800    1  1   801  1  12  1  0.400757  1  1
801    1  1   802  1  12  1  0.099976  2  2
802    1  1   803  1  12  1  0.166626  1  0
803    1  1   804  1  12  1  0.501221  1  1
804    1  1   805  1  12  1  0.217041  2  2
805    1  1   806  1  12  1  0.350464  1  1
806    1  1   807  1  12  1  0.033203  1  1
807    1  1   808  1  12  1  0.333496  2  2
808    1  1   809  1  12  1  0.435669  0  0
809    1  1   810  1  12  1  0.267212  1  1
810    1  1   811  1  12  1  0.417358  2  2
811    1  1   812  1  12  1  0.166992  1  0
812    1  1   813  1  12  1  0.367432  1  1
813    1  1   814  1  12  1    1.6698  2  2
814    1  1   815  1  12  1  1.570068  1  1
815    1  1   816  1  12  1  0.200073  1  1
816    1  1   817  1  12  1  0.818237  2  2
817    1  1   818  1  12  1  0.300415  0  1
818    1  1   819  1  12  1  0.952271  1  1
819    1  1   820  1  12  1  0.234009  2  2
820    1  1   821  1  12  1  1.336304  1  1
821    1  1   822  1  12  1   0.86792  2  1
822    1  1   823  1  12  1  0.684326  2  2
823    1  1   824  1  12  1  0.300293  0  0
824    1  1   825  1  12  1  0.384155  1  1
825    1  1   826  1  12  1  0.317505  2  2
826    1  1   827  1  12  1  0.400269  0  0
827    1  1   828  1  12  1  0.250366  1  1
828    1  1   829  1  12  1  0.300903  2  2
829    1  1   830  1  12  1  0.250488  1  0
830    1  1   831  1  12  1  0.016113  1  1
831    1  1   832  1  12  1  0.200195  2  2
832    1  1   833  1  12  1   0.18335  1  0
833    1  1   834  1  12  1   0.08374  1  1
834    1  1   835  1  12  1  0.351196  1  2
835    1  1   836  1  12  1   1.31958  1  0
836    1  1   837  1  12  1  0.150635  1  1
837    1  1   838  1  12  1  0.317627  2  2
838    1  1   839  1  12  1   0.16687  1  0
839    1  1   840  1  12  1   0.06665  2  1
840    1  1   841  1  12  1   0.28418  2  2
841    1  1   842  1  12  1  0.217163  1  0
842    1  1   843  1  12  1  0.667969  1  1
843    1  1   844  1  12  1  0.283691  2  2
844    1  1   845  1  12  1   0.20044  1  0
845    1  1   846  1  12  1   0.45105  2  1
846    1  1   847  1  12  1  0.150391  2  2
847    1  1   848  1  12  1  0.133789  1  0
848    1  1   849  1  12  1  0.551148  1  1
849    1  1   850  1  12  1  0.200317  2  2
850    1  1   851  1  12  1  0.484131  0  0
851    1  1   852  1  12  1  0.183228  1  1
852    1  1   853  1  12  1  0.150147  2  2
853    1  1   854  1  12  1  0.317505  0  0
854    1  1   855  1  12  1  0.234131  1  1
855    1  1   856  1  12  1  0.167358  2  2
856    1  1   857  1  12  1  0.484009  1  1
857    1  1   858  1  12  1  0.233398  1  1
858    1  1   859  1  12  1  0.835205  2  2
859    1  1   860  1  12  1  0.233765  0  0
860    1  1   861  1  12  1  0.250855  1  1
861    1  1   862  1  12  1  0.199463  2  2
862    1  1   863  1  12  1  0.150635  1  1
863    1  1   864  1  12  1  0.183472  0  1
864    1  1   865  1  12  1   0.14978  1  2
865    1  1   866  1  12  1  0.584839  1  0
866    1  1   867  1  12  1  0.584229  1  1
867    1  1   868  1  12  1   0.26709  2  2
868    1  1   869  1  12  1   0.63501  0  1
869    1  1   870  1  12  1  1.252441  2  1
870    1  1   871  1  12  1  0.250244  2  2
871    1  1   872  1  12  1  0.083496  1  0
872    1  1   873  1  12  1  0.317261  1  1
873    1  1   874  1  12  1  0.216919  2  2
874    1  1   875  1  12  1  0.333984  0  0
875    1  1   876  1  12  1  0.267456  1  1
876    1  1   877  1  12  1  0.350708  2  2
877    1  1   878  1  12  1  0.083618  1  1
878    1  1   879  1  12  1  0.166748  1  1
879    1  1   880  1  12  1  0.384277  2  2
880    1  1   881  1  12  1  0.266846  1  0
881    1  1   882  1  12  1  1.018799  2  1
882    1  1   883  1  12  1  0.551025  2  2
883    1  1   884  1  12  1  0.901611  0  0
884    1  1   885  1  12  1  0.200195  1  1
885    1  1   886  1  12  1  0.818115  2  2
886    1  1   887  1  12  1  0.901856  0  0
887    1  1   888  1  12  1  0.183106  1  1
888    1  1   889  1  12  1  0.851563  2  2
889    1  1   890  1  12  1  0.167236  1  1
890    1  1   891  1  12  1  0.167481  1  1
891    1  1   892  1  12  1  0.500977  2  2
892    1  1   893  1  12  1  0.234131  0  1
893    1  1   894  1  12  1  0.517334  1  1
894    1  1   895  1  12  1  0.417481  2  2
895    1  1   896  1  12  1  0.250488  1  0
896    1  1   897  1  12  1  0.333496  1  1
897    1  1   898  1  12  1  0.217285  2  2
898    1  1   899  1  12  1  0.417236  0  0
899    1  1   900  1  12  1   0.18335  1  1
900    1  1   901  1  12  1  0.283936  2  2
901    1  1   902  1  12  1  1.135498  0  0
902    1  1   903  1  12  1   0.20044  1  1
903    1  1   904  1  12  1  0.468018  2  2
904    1  1   905  1  12  1  0.216797  1  0
905    1  1   906  1  12  1  0.216797  1  1
906    1  1   907  1  12  1  0.050049  1  2
907    1  1   908  1  12  1  1.002441  1  1
908    1  1   909  1  12  1  0.667969  2  1
909    1  1   910  1  12  1  0.217529  1  2
910    1  1   911  1  12  1  0.217529  0  0
911    1  1   912  1  12  1  0.384522  1  1
912    1  1   913  1  12  1  0.149902  2  2
913    1  1   914  1  12  1  0.283203  1  1
914    1  1   915  1  12  1  0.083252  1  1
915    1  1   916  1  12  1  0.217041  2  2
916    1  1   917  1  12  1  0.216797  0  0
917    1  1   918  1  12  1  0.233643  1  1
918    1  1   919  1  12  1  0.217041  2  2
919    1  1   920  1  12  1  0.117188  0  1
920    1  1   921  1  12  1  0.450195  1  1
921    1  1   922  1  12  1  0.133301  2  2
922    1  1   923  1  12  1  0.216065  0  0
923    1  1   924  1  12  1  0.149902  1  1
924    1  1   925  1  12  1  0.083252  2  2
925    1  1   926  1  12  1   0.06543  1  0
926    1  1   927  1  12  1  0.384522  1  1
927    1  1   928  1  12  1  0.283447  2  2
928    1  1   929  1  12  1   0.36792  0  0
929    1  1   930  1  12  1  0.083252  1  1
930    1  1   931  1  12  1  0.199951  2  2
931    1  1   932  1  12  1  0.116943  1  0
932    1  1   933  1  12  1  0.567871  1  1
933    1  1   934  1  12  1  0.284424  1  2
934    1  1   935  1  12  1  0.300537  1  1
935    1  1   936  1  12  1  0.100098  2  1
936    1  1   937  1  12  1  0.683594  1  2
937    1  1   938  1  12  1  0.735596  0  0
938    1  1   939  1  12  1  0.150391  1  1
939    1  1   940  1  12  1  0.100098  2  2
940    1  1   941  1  12  1  0.217529  1  0
941    1  1   942  1  12  1  0.383301  1  1
942    1  1   943  1  12  1  0.317383  2  2
943    1  1   944  1  12  1   0.26709  0  0
944    1  1   945  1  12  1  0.199463  1  1
945    1  1   946  1  12  1  0.317627  2  2
946    1  1   947  1  12  1  0.301025  1  0
947    1  1   948  1  12  1   0.45044  1  1
948    1  1   949  1  12  1  0.133545  1  2
949    1  1   950  1  12  1  0.584229  0  0
950    1  1   951  1  12  1  0.199951  1  1
951    1  1   952  1  12  1  0.317139  2  2
952    1  1   953  1  12  1  0.083496  1  1
953    1  1   954  1  12  1  0.150147  1  1
954    1  1   955  1  12  1  1.268799  2  2
955    1  1   956  1  12  1  0.217041  0  0
956    1  1   957  1  12  1  0.183838  2  1
957    1  1   958  1  12  1  0.484375  2  2
958    1  1   959  1  12  1  0.117188  1  0
959    1  1   960  1  12  1   0.06665  1  1
960    1  1   961  1  12  1  0.133301  2  2
961    1  1   962  1  12  1   0.28418  0  0
962    1  1   963  1  12  1  0.083984  1  1
963    1  1   964  1  12  1  0.250977  2  2
964    1  1   965  1  12  1  0.015625  1  0
965    1  1   966  1  12  1  0.885498  2  1
966    1  1   967  1  12  1  0.216797  2  2
967    1  1   968  1  12  1  0.167236  1  0
968    1  1   969  1  12  1  0.268066  2  1
969    1  1   970  1  12  1  0.166992  2  2
970    1  1   971  1  12  1  0.134033  1  0
971    1  1   972  1  12  1  0.517334  1  1
972    1  1   973  1  12  1   0.36792  2  2
973    1  1   974  1  12  1  0.200928  0  1
974    1  1   975  1  12  1  0.618652  2  1
975    1  1   976  1  12  1   0.28418  2  2
976    1  1   977  1  12  1  0.133301  0  0
977    1  1   978  1  12  1  0.401123  2  1
978    1  1   979  1  12  1   0.51709  2  2
979    1  1   980  1  12  1  0.083496  1  0
980    1  1   981  1  12  1  0.401367  1  1
981    1  1   982  1  12  1  0.200195  2  2
982    1  1   983  1  12  1  0.651123  1  0
983    1  1   984  1  12  1  0.500488  1  1
984    1  1   985  1  12  1  1.287109  2  2
985    1  1   986  1  12  1  0.133545  0  0
986    1  1   987  1  12  1  0.200195  1  1
987    1  1   988  1  12  1  0.568115  1  2
988    1  1   989  1  12  1  0.434326  0  0
989    1  1   990  1  12  1  0.166748  1  1
990    1  1   991  1  12  1  0.166504  2  2
991    1  1   992  1  12  1  0.750977  0  0
992    1  1   993  1  12  1  0.199707  1  1
993    1  1   994  1  12  1  0.300293  2  2
994    1  1   995  1  12  1  0.116455  1  0
995    1  1   996  1  12  1  0.384033  1  1
996    1  1   997  1  12  1   0.18335  1  2
997    1  1   998  1  12  1  1.904053  0  0
998    1  1   999  1  12  1  0.200684  1  1
999    1  1  1000  1  12  1  0.216797  2  2
1000   1  1     1  1  12  1  3.088608  2  0
1001   1  1     2  1  12  1  4.024597  2  1
1002   1  1     3  1  12  1  2.315704  0  2
1003   1  1     4  1  12  1  2.795288  0  1
1004   1  1     5  1  12  1  2.038605  0  1
1005   1  1     6  1  12  1  2.327408  2  2
1006   1  1     7  1  12  1  6.522995  1  0
1007   1  1     8  1  12  1  2.551392  0  1
1008   1  1     9  1  12  1  1.524094  0  2
1009   1  1    10  1  12  1  1.739502  0  0
1010   1  1    11  1  12  1  3.790298  1  1
1011   1  1    12  1  12  1  3.559799  0  2
1012   1  1    13  1  12  1  1.704803  0  0
1013   1  1    14  1  12  1  3.628479  2  1
1014   1  1    15  1  12  1  1.454193  2  2
1015   1  1    16  1  12  1  6.357605  0  0
1016   1  1    17  1  12  1  3.187286  1  1
1017   1  1    18  1  12  1  6.417114  1  2
1018   1  1    19  1  12  1  2.866608  0  0
1019   1  1    20  1  12  1  5.453308  2  1
1020   1  1    21  1  12  1  3.006195  0  2
1021   1  1    22  1  12  1  3.798706  0  0
